gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500812,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,1,0,1
0022500812,4,PT12M00.00S,1,1610612740,NOP,201599,Jordan,D. Jordan,0,0,0,,0,,,0,h,Jump Ball Jordan vs. Drummond: Tip to Oubre Jr.,Jump Ball,,1,0,2
0022500812,8,PT11M40.00S,1,1610612740,NOP,1642852,Queen,D. Queen,0,0,0,,0,,,0,h,Queen S.FOUL (P1.T1) (P.O'Connell),Foul,Shooting,1,0,3
0022500812,10,PT11M40.00S,1,1610612755,PHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,MISS Drummond Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,4
0022500812,11,PT11M40.00S,1,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Rebound,Rebound,Normal Rebound,0,0,5
0022500812,12,PT11M40.00S,1,1610612755,PHI,203083,Drummond,A. Drummond,0,0,0,,0,0,1,1,v,Drummond Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,6
0022500812,13,PT11M30.00S,1,1610612740,NOP,1642852,Queen,D. Queen,0,0,0,,0,,,0,h,Queen Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,7
0022500812,13,PT11M30.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,v,Maxey STEAL (1 STL),,,1,0,8
0022500812,15,PT11M26.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,-180,180,25,Missed,1,,,0,v,MISS Maxey 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,9
0022500812,16,PT11M25.00S,1,1610612755,PHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond REBOUND (Off:1 Def:0),Rebound,Unknown,0,0,10
0022500812,18,PT11M19.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,2,66,7,Missed,1,,,0,v,MISS Maxey 7' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,11
0022500812,19,PT11M17.00S,1,1610612740,NOP,1642852,Queen,D. Queen,0,0,0,,0,,,0,h,Queen REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0022500812,21,PT11M00.00S,1,1610612740,NOP,1630180,Bey,S. Bey,40,105,11,Missed,1,,,0,h,MISS Bey 11' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,13
0022500812,22,PT10M56.00S,1,1610612755,PHI,1642845,Edgecombe,V. Edgecombe,0,0,0,,0,,,0,v,Edgecombe REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0022500812,23,PT10M49.00S,1,1610612740,NOP,1630180,Bey,S. Bey,0,0,0,,0,,,0,h,Bey S.FOUL (P1.T2) (D.Scott),Foul,Shooting,1,0,15
0022500812,25,PT10M49.00S,1,1610612755,PHI,1631230,Barlow,D. Barlow,0,0,0,,0,0,2,2,v,Barlow Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,16
0022500812,26,PT10M49.00S,1,1610612755,PHI,1631230,Barlow,D. Barlow,0,0,0,,0,0,3,3,v,Barlow Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,17
0022500812,27,PT10M37.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,-17,11,2,Missed,1,,,0,h,MISS Williamson 2' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,18
0022500812,28,PT10M35.00S,1,1610612755,PHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,19
0022500812,30,PT10M17.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,230,29,0,Missed,1,,,0,v,MISS Oubre Jr. 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,20
0022500812,31,PT10M14.00S,1,1610612740,NOP,201599,Jordan,D. Jordan,0,0,0,,0,,,0,h,Jordan REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21
0022500812,32,PT10M05.00S,1,1610612740,NOP,1642852,Queen,D. Queen,-7,18,2,Missed,1,,,0,h,MISS Queen 2' Driving Dunk,Missed Shot,Driving Dunk Shot,1,2,22
0022500812,32,PT10M05.00S,1,1610612755,PHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond BLOCK (1 BLK),,,1,2,23
