gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
1022600181,2,PT10M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:08 PM EST),period,start,1,0,1
1022600181,4,PT10M00.00S,1,1611661325,IND,1641648,Boston,A. Boston,0,0,0,,0,,,0,h,Jump Ball Boston vs. Stokes: Tip to Burton,Jump Ball,,1,0,2
1022600181,7,PT09M46.00S,1,1611661331,GSV,1628931,Williams,G. Williams,0,0,0,,0,,,0,v,Williams Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,3
1022600181,7,PT09M46.00S,1,1611661325,IND,1641648,Boston,A. Boston,0,0,0,,0,,,0,h,Boston STEAL (1 STL),,,1,0,4
1022600181,9,PT09M30.00S,1,1611661325,IND,1642286,Clark,C. Clark,4,49,5,Missed,1,,,0,h,MISS Clark 5' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,5
1022600181,10,PT09M27.00S,1,1611661325,IND,1642286,Clark,C. Clark,0,0,0,,0,,,0,h,Clark REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,6
1022600181,12,PT09M23.00S,1,1611661325,IND,1628881,Billings,M. Billings,-129,39,13,Missed,1,,,0,h,MISS Billings 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,7
1022600181,13,PT09M21.00S,1,1611661331,GSV,204329,Stokes,K. Stokes,0,0,0,,0,,,0,v,Stokes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
1022600181,14,PT09M10.00S,1,1611661331,GSV,1628931,Williams,G. Williams,-102,103,14,Made,1,0,2,2,v,Williams 14' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,9
1022600181,15,PT08M50.00S,1,1611661325,IND,1641648,Boston,A. Boston,6,40,4,Missed,1,,,0,h,MISS Boston 4' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,10
1022600181,16,PT08M48.00S,1,1611661331,GSV,203866,Thornton,K. Thornton,0,0,0,,0,,,0,v,Thornton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
1022600181,17,PT08M39.00S,1,1611661331,GSV,1628508,Zandalasini,C. Zandalasini,168,190,25,Made,1,0,5,5,v,Zandalasini 25' 3PT Pullup Jump Shot (3 PTS) (Burton 1 AST),Made Shot,Pullup Jump shot,1,3,12
1022600181,19,PT08M25.00S,1,1611661325,IND,1641648,Boston,A. Boston,0,0,0,,0,,,0,h,Boston Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,13
1022600181,20,PT08M08.00S,1,1611661331,GSV,203866,Thornton,K. Thornton,222,65,0,Missed,1,,,0,v,MISS Thornton 3PT Jump Shot,Missed Shot,Jump Shot,1,3,14
1022600181,21,PT08M06.00S,1,0,,1611661331,,,0,0,0,,0,,,0,v,Valkyries Rebound,Rebound,Unknown,0,0,15
1022600181,23,PT08M04.00S,1,1611661331,GSV,1628931,Williams,G. Williams,-202,200,28,Missed,1,,,0,v,MISS Williams 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,16
1022600181,24,PT08M00.00S,1,1611661331,GSV,203866,Thornton,K. Thornton,0,0,0,,0,,,0,v,Thornton REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,17
1022600181,25,PT07M47.00S,1,1611661331,GSV,1628508,Zandalasini,C. Zandalasini,162,215,27,Missed,1,,,0,v,MISS Zandalasini 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,18
1022600181,26,PT07M45.00S,1,1611661325,IND,1642286,Clark,C. Clark,0,0,0,,0,,,0,h,Clark REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,19
1022600181,27,PT07M32.00S,1,1611661325,IND,1642286,Clark,C. Clark,63,119,13,Missed,1,,,0,h,MISS Clark 13' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,20
1022600181,28,PT07M30.00S,1,0,,1611661331,,,0,0,0,,0,,,0,v,Valkyries Rebound,Rebound,Unknown,0,0,21
1022600181,30,PT07M05.00S,1,1611661331,GSV,1628508,Zandalasini,C. Zandalasini,-202,133,24,Made,1,0,8,8,v,Zandalasini 24' 3PT Pullup Jump Shot (6 PTS) (Thornton 1 AST),Made Shot,Pullup Jump shot,1,3,22
1022600181,32,PT06M49.00S,1,1611661325,IND,1628909,Mitchell,K. Mitchell,78,129,15,Missed,1,,,0,h,MISS Mitchell 15' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,23
1022600181,32,PT06M49.00S,1,1611661331,GSV,1628931,Williams,G. Williams,0,0,0,,0,,,0,v,Williams BLOCK (1 BLK),,,1,2,24
1022600181,34,PT06M47.00S,1,1611661325,IND,1641648,Boston,A. Boston,0,0,0,,0,,,0,h,Boston REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,25
1022600181,35,PT06M46.00S,1,1611661325,IND,1641648,Boston,A. Boston,0,0,0,,0,,,0,h,Boston Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,26
1022600181,35,PT06M46.00S,1,1611661331,GSV,1628931,Williams,G. Williams,0,0,0,,0,,,0,v,Williams STEAL (1 STL),,,1,0,27
1022600181,37,PT06M38.00S,1,1611661331,GSV,204329,Stokes,K. Stokes,191,189,27,Missed,1,,,0,v,MISS Stokes 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,28
1022600181,38,PT06M34.00S,1,1611661325,IND,1628881,Billings,M. Billings,0,0,0,,0,,,0,h,Billings REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,29
1022600181,39,PT06M30.00S,1,1611661325,IND,1628909,Mitchell,K. Mitchell,77,184,20,Made,1,2,8,10,h,Mitchell 20' Running Pull-Up Jump Shot (2 PTS),Made Shot,Running Pull-Up Jump Shot,1,2,30
1022600181,40,PT06M01.00S,1,1611661331,GSV,203866,Thornton,K. Thornton,-100,88,13,Made,1,2,10,12,v,Thornton 13' Pullup Jump Shot (2 PTS) (Stokes 1 AST),Made Shot,Pullup Jump shot,1,2,31
1022600181,41,PT05M53.00S,1,1611661325,IND,1642286,Clark,C. Clark,-117,247,27,Missed,1,,,0,h,MISS Clark 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,32
1022600181,42,PT05M50.00S,1,1611661325,IND,1631086,Hull,L. Hull,0,0,0,,0,,,0,h,Hull REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,33
1022600181,43,PT05M48.00S,1,1611661325,IND,1631086,Hull,L. Hull,-2,-12,1,Missed,1,,,0,h,MISS Hull 1' Putback Layup,Missed Shot,Putback Layup Shot,1,2,34
1022600181,44,PT05M47.00S,1,1611661331,GSV,204329,Stokes,K. Stokes,0,0,0,,0,,,0,v,Stokes REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,35
