gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022501152,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,1,0,1
0022501152,4,PT12M00.00S,1,1610612754,IND,1630643,Huff,J. Huff,0,0,0,,0,,,0,h,Jump Ball Huff vs. Gobert: Tip to Dosunmu,Jump Ball,,1,0,2
0022501152,7,PT11M46.00S,1,1610612750,MIN,1630245,Dosunmu,A. Dosunmu,38,65,8,Missed,1,,,0,v,MISS Dosunmu 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,3
0022501152,8,PT11M43.00S,1,1610612750,MIN,201144,Conley,M. Conley,0,0,0,,0,,,0,v,Conley REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,4
0022501152,9,PT11M37.00S,1,1610612750,MIN,1630245,Dosunmu,A. Dosunmu,164,236,29,Missed,1,,,0,v,MISS Dosunmu 29' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,5
0022501152,10,PT11M33.00S,1,1610612754,IND,1630679,Thompson,E. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0022501152,11,PT11M32.00S,1,1610612754,IND,1630679,Thompson,E. Thompson,0,0,0,,0,,,0,h,Thompson Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,7
0022501152,11,PT11M32.00S,1,1610612750,MIN,201144,Conley,M. Conley,0,0,0,,0,,,0,v,Conley STEAL (1 STL),,,1,0,8
0022501152,13,PT11M23.00S,1,1610612750,MIN,201144,Conley,M. Conley,-2,63,6,Missed,1,,,0,v,MISS Conley 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,9
0022501152,14,PT11M21.00S,1,1610612754,IND,1630643,Huff,J. Huff,0,0,0,,0,,,0,h,Huff REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0022501152,15,PT11M08.00S,1,1610612754,IND,1630643,Huff,J. Huff,28,277,28,Made,1,3,0,3,h,Huff 28' 3PT Jump Shot (3 PTS) (Walker 1 AST),Made Shot,Jump Shot,1,3,11
0022501152,17,PT10M48.00S,1,1610612750,MIN,203944,Randle,J. Randle,-150,99,18,Missed,1,,,0,v,MISS Randle 18' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,12
0022501152,18,PT10M47.00S,1,1610612754,IND,1641716,Walker,J. Walker,0,0,0,,0,,,0,h,Walker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
0022501152,19,PT10M36.00S,1,1610612754,IND,1630643,Huff,J. Huff,0,0,0,,0,,,0,h,Huff Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,14
0022501152,20,PT10M25.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,-6,2,1,Made,1,3,2,5,v,Gobert 1' Cutting Dunk Shot (2 PTS) (DiVincenzo 1 AST),Made Shot,Cutting Dunk Shot,1,2,15
0022501152,22,PT10M25.00S,1,1610612754,IND,1630643,Huff,J. Huff,0,0,0,,0,,,0,h,Huff S.FOUL (P1.T1) (S.Wright),Foul,Shooting,1,0,16
0022501152,24,PT10M25.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,3,3,6,v,Gobert Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,17
0022501152,25,PT10M18.00S,1,1610612754,IND,1631245,Jackson,Q. Jackson,-21,15,3,Missed,1,,,0,h,MISS Jackson 3' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,18
