gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500543,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,1,0,1
0022500543,4,PT12M00.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Jump Ball Siakam vs. Adebayo: Tip to Mitchell,Jump Ball,,1,0,2
0022500543,7,PT11M44.00S,1,1610612748,MIA,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,3
0022500543,7,PT11M44.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam STEAL (1 STL),,,1,0,4
0022500543,9,PT11M40.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,-1,12,1,Made,1,2,0,2,h,Siakam 1' Running Layup (2 PTS) (Jackson 1 AST),Made Shot,Running Layup Shot,1,2,5
0022500543,11,PT11M29.00S,1,1610612748,MIA,1626181,Powell,N. Powell,0,0,0,,0,,,0,v,Powell Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,6
0022500543,11,PT11M29.00S,1,1610612754,IND,1631245,Jackson,Q. Jackson,0,0,0,,0,,,0,h,Jackson STEAL (1 STL),,,1,0,7
0022500543,13,PT11M26.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,33,25,4,Made,1,4,0,4,h,Nembhard 4' Running Layup (2 PTS) (Furphy 1 AST),Made Shot,Running Layup Shot,1,2,8
0022500543,15,PT11M11.00S,1,1610612748,MIA,1626181,Powell,N. Powell,-200,187,27,Missed,1,,,0,v,MISS Powell 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,9
0022500543,16,PT11M05.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,10
0022500543,17,PT11M05.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,Made,1,4,2,6,v,Adebayo Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,11
0022500543,18,PT10M49.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,-13,39,4,Missed,1,,,0,h,MISS Nesmith 4' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,12
0022500543,18,PT10M49.00S,1,1610612748,MIA,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins BLOCK (1 BLK),,,1,2,13
0022500543,20,PT10M46.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,14
0022500543,21,PT10M42.00S,1,1610612748,MIA,1626181,Powell,N. Powell,234,24,24,Missed,1,,,0,v,MISS Powell 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,15
