gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500784,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,1,0,1
0022500784,4,PT12M00.00S,1,1610612740,NOP,1642852,Queen,D. Queen,0,0,0,,0,,,0,h,Jump Ball Queen vs. Ware: Tip to Gardner,Jump Ball,,1,0,2
0022500784,7,PT11M50.00S,1,1610612748,MIA,1642276,Ware,K. Ware,-230,-6,0,Made,1,0,3,3,v,Ware 3PT Jump Shot (3 PTS) (Adebayo 1 AST),Made Shot,Jump Shot,1,3,3
0022500784,9,PT11M22.00S,1,1610612740,NOP,1630180,Bey,S. Bey,0,0,0,,0,,,0,h,Bey Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,4
0022500784,10,PT11M08.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-1,-2,0,Made,1,0,5,5,v,Adebayo Driving Dunk (2 PTS) (Gardner 1 AST),Made Shot,Driving Dunk Shot,1,2,5
0022500784,12,PT10M47.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,-10,264,26,Missed,1,,,0,h,MISS Murphy III 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,6
0022500784,13,PT10M44.00S,1,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Rebound,Rebound,Unknown,0,0,7
0022500784,15,PT10M36.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,55,247,25,Missed,1,,,0,v,MISS Adebayo 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,8
0022500784,16,PT10M33.00S,1,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,v,Ware REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,9
0022500784,17,PT10M33.00S,1,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,Missed,1,,,0,v,MISS Ware Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,10
0022500784,18,PT10M31.00S,1,1610612748,MIA,1631323,Fontecchio,S. Fontecchio,0,0,0,,0,,,0,v,Fontecchio REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,11
0022500784,19,PT10M31.00S,1,1610612748,MIA,1631323,Fontecchio,S. Fontecchio,0,0,0,Made,1,0,7,7,v,Fontecchio Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,12
0022500784,20,PT10M15.00S,1,1610612740,NOP,1630180,Bey,S. Bey,6,1,1,Missed,1,,,0,h,MISS Bey 1' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,13
0022500784,21,PT10M12.00S,1,1610612748,MIA,1642066,Gardner,M. Gardner,0,0,0,,0,,,0,v,Gardner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0022500784,22,PT10M02.00S,1,1610612748,MIA,1630558,Mitchell,D. Mitchell,-67,243,25,Missed,1,,,0,v,MISS Mitchell 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,15
0022500784,23,PT09M59.00S,1,1610612740,NOP,1642852,Queen,D. Queen,0,0,0,,0,,,0,h,Queen REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
0022500784,24,PT09M48.00S,1,1610612740,NOP,1642852,Queen,D. Queen,0,0,0,,0,,,0,h,Queen Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,17
0022500784,24,PT09M48.00S,1,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,v,Ware STEAL (1 STL),,,1,0,18
0022500784,26,PT09M42.00S,1,1610612748,MIA,1631323,Fontecchio,S. Fontecchio,-225,58,0,Missed,1,,,0,v,MISS Fontecchio 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,19
0022500784,27,PT09M39.00S,1,1610612740,NOP,1642852,Queen,D. Queen,0,0,0,,0,,,0,h,Queen REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,20
0022500784,28,PT09M29.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,-5,8,1,Made,1,2,7,9,h,Williamson 1' Alley Oop Dunk (2 PTS) (Murphy III 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,21
0022500784,30,PT09M03.00S,1,1610612748,MIA,1642066,Gardner,M. Gardner,-212,135,25,Missed,1,,,0,v,MISS Gardner 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,22
0022500784,31,PT09M01.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,,,0,h,Murphy III REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,23
0022500784,32,PT08M58.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,,,0,h,Murphy III Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,24
0022500784,33,PT08M47.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,138,204,25,Made,1,2,10,12,v,Adebayo 25' 3PT Jump Shot (5 PTS) (Mitchell 1 AST),Made Shot,Jump Shot,1,3,25
0022500784,35,PT08M32.00S,1,1610612740,NOP,1630529,Jones,H. Jones,-20,78,8,Made,1,4,10,14,h,Jones 8' Driving Floating Jump Shot (2 PTS) (Murphy III 2 AST),Made Shot,Driving Floating Jump Shot,1,2,26
0022500784,37,PT08M26.00S,1,1610612748,MIA,1631323,Fontecchio,S. Fontecchio,-211,152,26,Missed,1,,,0,v,MISS Fontecchio 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,27
0022500784,38,PT08M22.00S,1,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,v,Ware REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,28
0022500784,39,PT08M20.00S,1,1610612748,MIA,1642276,Ware,K. Ware,-13,6,1,Made,1,4,12,16,v,Ware 1' Putback Layup (5 PTS),Made Shot,Putback Layup Shot,1,2,29
0022500784,40,PT08M19.00S,1,0,,1610612740,,,0,0,0,,0,,,0,h,PELICANS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,30
0022500784,41,PT07M57.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,-36,20,4,Missed,1,,,0,h,MISS Williamson 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,31
0022500784,41,PT07M57.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo BLOCK (1 BLK),,,1,2,32
0022500784,43,PT07M54.00S,1,1610612748,MIA,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,33
0022500784,44,PT07M50.00S,1,1610612748,MIA,1642276,Ware,K. Ware,-2,9,1,Made,1,4,14,18,v,Ware 1' Cutting Dunk Shot (7 PTS) (Fontecchio 1 AST),Made Shot,Cutting Dunk Shot,1,2,34
0022500784,46,PT07M38.00S,1,1610612740,NOP,1630180,Bey,S. Bey,-153,195,25,Missed,1,,,0,h,MISS Bey 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,35
0022500784,47,PT07M33.00S,1,1610612748,MIA,1642066,Gardner,M. Gardner,0,0,0,,0,,,0,v,Gardner REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,36
0022500784,48,PT07M22.00S,1,1610612748,MIA,1642066,Gardner,M. Gardner,-55,-5,6,Missed,1,,,0,v,MISS Gardner 6' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,37
0022500784,49,PT07M20.00S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,h,Jones REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,38
0022500784,50,PT07M11.00S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,h,Jones Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,39
0022500784,50,PT07M11.00S,1,1610612748,MIA,1631323,Fontecchio,S. Fontecchio,0,0,0,,0,,,0,v,Fontecchio STEAL (1 STL),,,1,0,40
