gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022501221,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:12 PM EST),period,start,1,0,1
0022501221,4,PT12M00.00S,1,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,h,Jump Ball Clingan vs. Post: Tip to Avdija,Jump Ball,,1,0,2
0022501221,7,PT11M39.00S,1,1610612757,POR,203924,Grant,J. Grant,-150,197,25,Made,1,3,0,3,h,Grant 25' 3PT Jump Shot (3 PTS) (Avdija 1 AST),Made Shot,Jump Shot,1,3,3
0022501221,9,PT11M20.00S,1,1610612744,GSW,1642366,Post,Q. Post,-232,18,0,Missed,1,,,0,v,MISS Post 3PT Jump Shot,Missed Shot,Jump Shot,1,3,4
0022501221,9,PT11M20.00S,1,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,,,0,h,Grant BLOCK (1 BLK),,,1,3,5
0022501221,11,PT11M18.00S,1,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,,,0,h,Camara REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0022501221,12,PT11M13.00S,1,1610612757,POR,1641739,Camara,T. Camara,124,220,25,Missed,1,,,0,h,MISS Camara 25' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,7
0022501221,13,PT11M10.00S,1,1610612744,GSW,1630541,Moody,M. Moody,0,0,0,,0,,,0,v,Moody REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0022501221,14,PT11M00.00S,1,1610612744,GSW,1630541,Moody,M. Moody,99,231,25,Missed,1,,,0,v,MISS Moody 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,9
0022501221,15,PT10M56.00S,1,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,h,Clingan REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0022501221,41,PT10M44.00S,1,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,,,0,h,Grant Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,11
0022501221,41,PT10M44.00S,1,1610612744,GSW,1630541,Moody,M. Moody,0,0,0,,0,,,0,v,Moody STEAL (1 STL),,,1,0,12
0022501221,18,PT10M36.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,13
0022501221,18,PT10M36.00S,1,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,h,Clingan STEAL (1 STL),,,1,0,14
0022501221,20,PT10M33.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green S.FOUL (P1.T1) (M.Dagher),Foul,Shooting,1,0,15
0022501221,22,PT10M33.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,4,0,4,h,Avdija Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,16
0022501221,23,PT10M33.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,5,0,5,h,Avdija Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,17
0022501221,24,PT10M20.00S,1,1610612744,GSW,201939,Curry,S. Curry,-131,235,27,Made,1,5,3,8,v,St. Curry 27' 3PT Jump Shot (3 PTS) (Green 1 AST),Made Shot,Jump Shot,1,3,18
0022501221,26,PT10M09.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,-31,30,4,Missed,1,,,0,h,MISS Sharpe 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,19
0022501221,27,PT10M06.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20
0022501221,28,PT09M58.00S,1,1610612744,GSW,202710,Butler III,J. Butler III,-72,18,7,Missed,1,,,0,v,MISS Butler III 7' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,21
0022501221,28,PT09M58.00S,1,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,h,Clingan BLOCK (1 BLK),,,1,2,22
0022501221,30,PT09M56.00S,1,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,h,Clingan REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,23
0022501221,31,PT09M47.00S,1,1610612744,GSW,1642366,Post,Q. Post,0,0,0,,0,,,0,v,Post S.FOUL (P1.T2) (J.Orr),Foul,Shooting,1,0,24
0022501221,33,PT09M47.00S,1,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,h,MISS Clingan Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,25
0022501221,34,PT09M47.00S,1,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Rebound,Rebound,Normal Rebound,0,0,26
0022501221,35,PT09M47.00S,1,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,6,3,9,h,Clingan Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,27
0022501221,36,PT09M34.00S,1,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,,,0,h,Camara P.FOUL (P1.T1) (J.Orr),Foul,Personal,1,0,28
0022501221,38,PT09M27.00S,1,1610612744,GSW,203110,Green,D. Green,-60,246,25,Made,1,6,6,12,v,Green 25' 3PT Jump Shot (3 PTS) (Post 1 AST),Made Shot,Jump Shot,1,3,29
0022501221,39,PT09M17.00S,1,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,,,0,h,Grant Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,30
0022501221,39,PT09M17.00S,1,1610612744,GSW,202710,Butler III,J. Butler III,0,0,0,,0,,,0,v,Butler III STEAL (1 STL),,,1,0,31
0022501221,43,PT09M06.00S,1,1610612744,GSW,1630541,Moody,M. Moody,-229,31,0,Missed,1,,,0,v,MISS Moody 3PT Jump Shot,Missed Shot,Jump Shot,1,3,32
0022501221,44,PT09M03.00S,1,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,h,Clingan REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,33
0022501221,45,PT08M59.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green S.FOUL (P2.T3) (J.Orr),Foul,Shooting,1,0,34
0022501221,48,PT08M59.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,7,6,13,h,Avdija Free Throw 1 of 3 (3 PTS),Free Throw,Free Throw 1 of 3,1,0,35
0022501221,49,PT08M59.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,8,6,14,h,Avdija Free Throw 2 of 3 (4 PTS),Free Throw,Free Throw 2 of 3,1,0,36
0022501221,50,PT08M59.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,9,6,15,h,Avdija Free Throw 3 of 3 (5 PTS),Free Throw,Free Throw 3 of 3,1,0,37
0022501221,51,PT08M48.00S,1,1610612744,GSW,201939,Curry,S. Curry,-120,223,25,Made,1,9,9,18,v,St. Curry 25' 3PT Pullup Jump Shot (6 PTS) (Green 2 AST),Made Shot,Pullup Jump shot,1,3,38
0022501221,53,PT08M35.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,-92,37,10,Missed,1,,,0,h,MISS Sharpe 10' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,39
0022501221,54,PT08M32.00S,1,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,h,Clingan REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,40
0022501221,55,PT08M30.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,-147,205,25,Made,1,12,9,21,h,Sharpe 25' 3PT Step Back Jump Shot (3 PTS) (Clingan 1 AST),Made Shot,Step Back Jump shot,1,3,41
0022501221,57,PT08M14.00S,1,1610612744,GSW,1642366,Post,Q. Post,121,222,25,Made,1,12,12,24,v,Post 25' 3PT Jump Shot (3 PTS) (Green 3 AST),Made Shot,Jump Shot,1,3,42
0022501221,59,PT08M00.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,,,0,h,Sharpe Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,43
0022501221,59,PT08M00.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green STEAL (1 STL),,,1,0,44
0022501221,61,PT07M57.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,45
0022501221,61,PT07M57.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,h,Avdija STEAL (1 STL),,,1,0,46
0022501221,63,PT07M53.00S,1,1610612757,POR,1641739,Camara,T. Camara,230,48,0,Made,1,15,12,27,h,Camara 3PT Jump Shot (3 PTS) (Avdija 2 AST),Made Shot,Jump Shot,1,3,47
0022501221,65,PT07M41.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,h,Avdija S.FOUL (P1.T2) (J.Orr),Foul,Shooting,1,0,48
0022501221,67,PT07M41.00S,1,1610612744,GSW,202710,Butler III,J. Butler III,0,0,0,,0,15,13,28,v,Butler III Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,49
0022501221,68,PT07M41.00S,1,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,,,0,h,SUB: Cissoko FOR Grant,Substitution,,0,0,50
0022501221,70,PT07M41.00S,1,1610612744,GSW,202710,Butler III,J. Butler III,0,0,0,,0,15,14,29,v,Butler III Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,51
0022501221,71,PT07M26.00S,1,1610612757,POR,1631321,Cissoko,S. Cissoko,-103,237,26,Made,1,18,14,32,h,Cissoko 26' 3PT Jump Shot (3 PTS) (Avdija 3 AST),Made Shot,Jump Shot,1,3,52
0022501221,73,PT07M11.00S,1,1610612744,GSW,203110,Green,D. Green,77,249,26,Missed,1,,,0,v,MISS Green 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,53
0022501221,74,PT07M09.00S,1,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,,,0,h,Camara REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,54
0022501221,75,PT07M03.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,10,168,17,Made,1,20,14,34,h,Sharpe 17' Pullup Jump Shot (5 PTS) (Avdija 4 AST),Made Shot,Pullup Jump shot,1,2,55
0022501221,77,PT07M00.00S,1,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,56
0022501221,78,PT07M00.00S,1,1610612744,GSW,202710,Butler III,J. Butler III,0,0,0,,0,,,0,v,SUB: Melton FOR Butler III,Substitution,,0,0,57
0022501221,79,PT07M00.00S,1,1610612744,GSW,1642366,Post,Q. Post,0,0,0,,0,,,0,v,SUB: Jackson-Davis FOR Post,Substitution,,0,0,58
0022501221,82,PT06M37.00S,1,1610612744,GSW,1629001,Melton,D. Melton,33,70,8,Missed,1,,,0,v,MISS Melton 8' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,59
0022501221,83,PT06M37.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,60
0022501221,84,PT06M37.00S,1,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,h,Clingan S.FOUL (P1.T3) (M.Dagher),Foul,Shooting,1,0,61
0022501221,86,PT06M37.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,20,15,35,v,Green Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,62
0022501221,87,PT06M37.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,20,16,36,v,Green Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,63
0022501221,88,PT06M21.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,28,74,8,Made,1,22,16,38,h,Avdija 8' Driving Finger Roll Layup (7 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,64
0022501221,89,PT06M07.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green Out of Bounds - Bad Pass Turnover Turnover (P3.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,65
0022501221,90,PT06M07.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,SUB: Podziemski FOR Green,Substitution,,0,0,66
0022501221,92,PT06M01.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,h,Avdija Out of Bounds Lost Ball Turnover (P1.T4),Turnover,Out of Bounds Lost Ball Turnover,1,0,67
0022501221,93,PT05M50.00S,1,1610612744,GSW,1630541,Moody,M. Moody,12,26,3,Made,1,22,18,40,v,Moody 3' Driving Finger Roll Layup (2 PTS) (Jackson-Davis 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,68
0022501221,94,PT05M39.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,-51,32,6,Made,1,24,18,42,h,Sharpe 6' Driving Floating Bank Jump Shot (7 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,69
0022501221,95,PT05M28.00S,1,1610612744,GSW,1641764,Podziemski,B. Podziemski,130,233,27,Made,1,24,21,45,v,Podziemski 27' 3PT Pullup Jump Shot (3 PTS) (Jackson-Davis 2 AST),Made Shot,Pullup Jump shot,1,3,70
0022501221,97,PT05M16.00S,1,1610612757,POR,1641739,Camara,T. Camara,225,55,0,Missed,1,,,0,h,MISS Camara 3PT Jump Shot,Missed Shot,Jump Shot,1,3,71
0022501221,98,PT05M12.00S,1,1610612744,GSW,1629001,Melton,D. Melton,0,0,0,,0,,,0,v,Melton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,72
