gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500065,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,1,0,1
0022500065,4,PT12M00.00S,1,1610612740,NOP,1642852,Queen,D. Queen,0,0,0,,0,,,0,h,Jump Ball Queen vs. Edey: Tip to Williams Jr.,Jump Ball,,1,0,2
0022500065,7,PT11M49.00S,1,1610612763,MEM,1642907,Coward,C. Coward,-6,176,18,Missed,1,,,0,v,MISS Coward 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,3
0022500065,8,PT11M47.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,h,Williamson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022500065,9,PT11M33.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,181,194,27,Missed,1,,,0,h,MISS Murphy III 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,5
0022500065,10,PT11M29.00S,1,1610612763,MEM,1642907,Coward,C. Coward,0,0,0,,0,,,0,v,Coward REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0022500065,12,PT11M16.00S,1,1610612763,MEM,1641744,Edey,Z. Edey,0,0,0,,0,,,0,v,Edey Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,7
0022500065,13,PT10M55.00S,1,1610612740,NOP,1630180,Bey,S. Bey,-107,69,13,Made,1,2,0,2,h,Bey 13' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,2,8
0022500065,14,PT10M44.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-184,180,26,Made,1,2,3,5,v,Jackson Jr. 26' 3PT Jump Shot (3 PTS) (Williams Jr. 1 AST),Made Shot,Jump Shot,1,3,9
0022500065,16,PT10M34.00S,1,1610612740,NOP,1642847,Fears,J. Fears,-13,4,1,Made,1,4,3,7,h,Fears 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,10
0022500065,17,PT10M34.00S,1,1610612763,MEM,1642377,Wells,J. Wells,0,0,0,,0,,,0,v,Wells S.FOUL (P1.T1) (K.Lane),Foul,Shooting,1,0,11
0022500065,19,PT10M34.00S,1,1610612740,NOP,1642847,Fears,J. Fears,0,0,0,,0,5,3,8,h,Fears Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,12
0022500065,20,PT10M20.00S,1,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,174,176,25,Missed,1,,,0,v,MISS Williams Jr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,13
0022500065,21,PT10M17.00S,1,1610612763,MEM,1641744,Edey,Z. Edey,0,0,0,,0,,,0,v,Edey REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,14
0022500065,22,PT10M15.00S,1,1610612763,MEM,1641744,Edey,Z. Edey,4,84,8,Missed,1,,,0,v,MISS Edey 8' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,15
0022500065,23,PT10M15.00S,1,1610612763,MEM,1641744,Edey,Z. Edey,0,0,0,,0,,,0,v,Edey REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,16
0022500065,24,PT10M14.00S,1,1610612763,MEM,1641744,Edey,Z. Edey,0,0,0,Made,1,5,5,10,v,Edey Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,17
0022500065,25,PT10M03.00S,1,1610612763,MEM,1642377,Wells,J. Wells,0,0,0,,0,,,0,v,Wells P.FOUL (P2.T2) (G.Petraitis),Foul,Personal,1,0,18
0022500065,27,PT09M53.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,11,26,3,Missed,1,,,0,h,MISS Williamson 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,19
0022500065,27,PT09M53.00S,1,1610612763,MEM,1641744,Edey,Z. Edey,0,0,0,,0,,,0,v,Edey BLOCK (1 BLK),,,1,2,20
0022500065,29,PT09M53.00S,1,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,0,0,0,,0,,,0,v,Williams Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21
0022500065,34,PT09M37.00S,1,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,0,0,0,,0,,,0,v,Williams Jr. Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,22
0022500065,34,PT09M37.00S,1,1610612740,NOP,1642852,Queen,D. Queen,0,0,0,,0,,,0,h,Queen STEAL (1 STL),,,1,0,23
0022500065,36,PT09M31.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,6,8,1,Made,1,7,5,12,h,Murphy III 1' Running Alley Oop Dunk Shot (2 PTS) (Queen 1 AST),Made Shot,Running Alley Oop Dunk Shot,1,2,24
0022500065,38,PT09M20.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-240,-13,24,Made,1,7,8,15,v,Jackson Jr. 24' 3PT Jump Shot (6 PTS) (Williams Jr. 2 AST),Made Shot,Jump Shot,1,3,25
0022500065,40,PT09M05.00S,1,1610612740,NOP,1630180,Bey,S. Bey,-43,88,10,Missed,1,,,0,h,MISS Bey 10' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,26
0022500065,41,PT09M02.00S,1,1610612763,MEM,1642377,Wells,J. Wells,0,0,0,,0,,,0,v,Wells REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,27
0022500065,56,PT09M01.00S,1,1610612763,MEM,1642377,Wells,J. Wells,0,0,0,,0,,,0,v,Wells Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,28
0022500065,162,PT08M50.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,h,Williamson Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,29
0022500065,162,PT08M50.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,Jackson Jr. STEAL (1 STL),,,1,0,30
0022500065,46,PT08M44.00S,1,1610612763,MEM,1642377,Wells,J. Wells,205,155,26,Made,1,7,11,18,v,Wells 26' 3PT Running Jump Shot (3 PTS) (Williams Jr. 3 AST),Made Shot,Running Jump Shot,1,3,31
0022500065,48,PT08M26.00S,1,1610612740,NOP,1642852,Queen,D. Queen,100,138,17,Made,1,9,11,20,h,Queen 17' Pullup Jump Shot (2 PTS) (Fears 1 AST),Made Shot,Pullup Jump shot,1,2,32
0022500065,50,PT08M16.00S,1,1610612763,MEM,1641744,Edey,Z. Edey,0,-1,0,Made,1,9,13,22,v,Edey Alley Oop Dunk (4 PTS) (Williams Jr. 4 AST),Made Shot,Alley Oop Dunk Shot,1,2,33
0022500065,52,PT08M04.00S,1,1610612740,NOP,1642852,Queen,D. Queen,-11,196,20,Missed,1,,,0,h,MISS Queen 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,34
0022500065,53,PT07M59.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,Jackson Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,35
0022500065,54,PT07M52.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,145,190,24,Made,1,9,16,25,v,Jackson Jr. 24' 3PT Pullup Jump Shot (9 PTS),Made Shot,Pullup Jump shot,1,3,36
0022500065,55,PT07M52.00S,1,0,,1610612740,,,0,0,0,,0,,,0,h,PELICANS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,37
0022500065,57,PT07M52.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,h,SUB: Peavy FOR Williamson,Substitution,,0,0,38
0022500065,58,PT07M52.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,SUB: Aldama FOR Jackson Jr.,Substitution,,0,0,39
0022500065,61,PT07M38.00S,1,1610612740,NOP,1642877,Peavy,M. Peavy,-163,209,27,Missed,1,,,0,h,MISS Peavy 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,40
0022500065,62,PT07M34.00S,1,1610612763,MEM,1641744,Edey,Z. Edey,0,0,0,,0,,,0,v,Edey REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,41
0022500065,63,PT07M23.00S,1,1610612763,MEM,1642907,Coward,C. Coward,13,134,13,Made,1,9,18,27,v,Coward 13' Pullup Jump Shot (2 PTS) (Williams Jr. 5 AST),Made Shot,Pullup Jump shot,1,2,42
0022500065,64,PT07M05.00S,1,1610612740,NOP,1630180,Bey,S. Bey,-169,223,28,Missed,1,,,0,h,MISS Bey 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,43
0022500065,65,PT07M02.00S,1,1610612740,NOP,1642847,Fears,J. Fears,0,0,0,,0,,,0,h,Fears REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,44
0022500065,66,PT06M58.00S,1,1610612740,NOP,1642847,Fears,J. Fears,-22,68,7,Missed,1,,,0,h,MISS Fears 7' Driving Layup,Missed Shot,Driving Layup Shot,1,2,45
0022500065,67,PT06M54.00S,1,1610612763,MEM,1642377,Wells,J. Wells,0,0,0,,0,,,0,v,Wells REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,46
0022500065,68,PT06M49.00S,1,1610612763,MEM,1642377,Wells,J. Wells,49,204,21,Missed,1,,,0,v,MISS Wells 21' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,47
0022500065,69,PT06M46.00S,1,1610612740,NOP,1642877,Peavy,M. Peavy,0,0,0,,0,,,0,h,Peavy REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,48
0022500065,70,PT06M43.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,13,11,2,Missed,1,,,0,h,MISS Murphy III 2' Running Layup,Missed Shot,Running Layup Shot,1,2,49
0022500065,72,PT06M42.00S,1,1610612763,MEM,1641744,Edey,Z. Edey,0,0,0,,0,,,0,v,Edey REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,50
