gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500150,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (6:11 PM EST),period,start,1,0,1
0022500150,4,PT12M00.00S,1,1610612766,CHA,1641750,Kalkbrenner,R. Kalkbrenner,0,0,0,,0,,,0,h,Jump Ball Kalkbrenner vs. Nurkic: Tip to Mykhailiuk,Jump Ball,,1,0,2
0022500150,7,PT11M57.00S,1,1610612766,CHA,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,h,Sexton P.FOUL (P1.T1) (B.Barnaky),Foul,Personal,1,0,3
0022500150,9,PT11M47.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,-29,33,4,Missed,1,,,0,v,MISS Markkanen 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,4
0022500150,10,PT11M46.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,5
0022500150,11,PT11M46.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,Made,1,0,2,2,v,Markkanen Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,6
0022500150,12,PT11M24.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,150,224,27,Missed,1,,,0,h,MISS Bridges 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,7
0022500150,13,PT11M21.00S,1,1610612762,UTA,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0022500150,14,PT11M13.00S,1,1610612762,UTA,1641718,George,K. George,0,0,0,,0,,,0,v,George Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,9
0022500150,14,PT11M13.00S,1,1610612766,CHA,1641750,Kalkbrenner,R. Kalkbrenner,0,0,0,,0,,,0,h,Kalkbrenner STEAL (1 STL),,,1,0,10
