gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
1022600234,2,PT10M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:33 PM EST),period,start,1,0,1
1022600234,4,PT10M00.00S,1,1611661322,WAS,1631022,Austin,S. Austin,0,0,0,,0,,,0,h,Jump Ball Austin vs. Reese: Tip to Reese,Jump Ball,,1,0,2
1022600234,8,PT09M44.00S,1,1611661330,ATL,1628886,Canada,J. Canada,21,7,2,Made,1,0,2,2,v,Canada 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,3
1022600234,10,PT09M26.00S,1,1611661330,ATL,1631044,Hillmon,N. Hillmon,0,0,0,,0,,,0,v,Hillmon P.FOUL (P1.T1),Foul,Personal,1,0,4
1022600234,12,PT09M20.00S,1,1611661322,WAS,1642781,Amoore,G. Amoore,-109,254,28,Missed,1,,,0,h,MISS Amoore 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,5
1022600234,13,PT09M17.00S,1,1611661330,ATL,1631044,Hillmon,N. Hillmon,0,0,0,,0,,,0,v,Hillmon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
1022600234,14,PT08M56.00S,1,1611661330,ATL,1631009,Howard,R. Howard,-22,200,20,Missed,1,,,0,v,MISS Howard 20' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,7
1022600234,15,PT08M54.00S,1,1611661322,WAS,1631022,Austin,S. Austin,0,0,0,,0,,,0,h,Austin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
1022600234,16,PT08M40.00S,1,1611661322,WAS,1642792,Iriafen,K. Iriafen,-176,181,25,Missed,1,,,0,h,MISS Iriafen 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,9
1022600234,17,PT08M37.00S,1,1611661330,ATL,1642291,Reese,A. Reese,0,0,0,,0,,,0,v,Reese REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
1022600234,18,PT08M31.00S,1,1611661322,WAS,1631022,Austin,S. Austin,0,0,0,,0,,,0,h,Austin S.FOUL (P1.T1),Foul,Shooting,1,0,11
1022600234,20,PT08M31.00S,1,1611661330,ATL,1642291,Reese,A. Reese,0,0,0,,0,,,0,v,MISS Reese Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,12
1022600234,21,PT08M31.00S,1,0,,1611661330,,,0,0,0,,0,,,0,v,Dream Rebound,Rebound,Normal Rebound,0,0,13
1022600234,22,PT08M31.00S,1,1611661330,ATL,1642291,Reese,A. Reese,0,0,0,,0,0,3,3,v,Reese Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,14
1022600234,23,PT08M11.00S,1,1611661322,WAS,1642785,Citron,S. Citron,-56,60,8,Missed,1,,,0,h,MISS Citron 8' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,15
1022600234,23,PT08M11.00S,1,1611661330,ATL,1642291,Reese,A. Reese,0,0,0,,0,,,0,v,Reese BLOCK (1 BLK),,,1,2,16
1022600234,25,PT08M09.00S,1,1611661330,ATL,1642291,Reese,A. Reese,0,0,0,,0,,,0,v,Reese REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,17
1022600234,26,PT08M04.00S,1,1611661330,ATL,1642291,Reese,A. Reese,0,0,0,,0,,,0,v,Reese Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,18
1022600234,26,PT08M04.00S,1,1611661322,WAS,1642785,Citron,S. Citron,0,0,0,,0,,,0,h,Citron STEAL (1 STL),,,1,0,19
1022600234,28,PT08M00.00S,1,1611661322,WAS,1642785,Citron,S. Citron,10,-2,1,Made,1,2,3,5,h,Citron 1' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,20
1022600234,29,PT07M37.00S,1,1611661330,ATL,1642291,Reese,A. Reese,-15,15,2,Missed,1,,,0,v,MISS Reese 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,21
1022600234,30,PT07M35.00S,1,1611661322,WAS,1642792,Iriafen,K. Iriafen,0,0,0,,0,,,0,h,Iriafen REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,22
1022600234,31,PT07M29.00S,1,1611661322,WAS,1642792,Iriafen,K. Iriafen,-24,1,2,Made,1,4,3,7,h,Iriafen 2' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,23
1022600234,32,PT07M16.00S,1,1611661330,ATL,1628277,Gray,A. Gray,-57,52,8,Missed,1,,,0,v,MISS Gray 8' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,24
1022600234,33,PT07M14.00S,1,1611661322,WAS,1642785,Citron,S. Citron,0,0,0,,0,,,0,h,Citron REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,25
1022600234,34,PT07M11.00S,1,1611661322,WAS,1642785,Citron,S. Citron,0,0,0,,0,,,0,h,Citron Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,26
1022600234,35,PT07M11.00S,1,1611661322,WAS,1642792,Iriafen,K. Iriafen,0,0,0,,0,,,0,h,Iriafen L.B.FOUL (P1.T2),Foul,Loose Ball,1,0,27
1022600234,37,PT06M55.00S,1,1611661330,ATL,1628277,Gray,A. Gray,-51,17,5,Missed,1,,,0,v,MISS Gray 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,28
1022600234,38,PT06M52.00S,1,1611661322,WAS,1631022,Austin,S. Austin,0,0,0,,0,,,0,h,Austin REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,29
1022600234,39,PT06M45.00S,1,1611661330,ATL,1631009,Howard,R. Howard,0,0,0,,0,,,0,v,Howard S.FOUL (P1.T2),Foul,Shooting,1,0,30
1022600234,41,PT06M45.00S,1,1611661322,WAS,1631022,Austin,S. Austin,0,0,0,,0,5,3,8,h,Austin Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,31
1022600234,42,PT06M45.00S,1,1611661322,WAS,1631022,Austin,S. Austin,0,0,0,,0,6,3,9,h,Austin Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,32
1022600234,43,PT06M25.00S,1,1611661330,ATL,1631009,Howard,R. Howard,-182,145,0,Missed,1,,,0,v,MISS Howard 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,33
1022600234,44,PT06M23.00S,1,1611661322,WAS,1642785,Citron,S. Citron,0,0,0,,0,,,0,h,Citron REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,34
1022600234,45,PT06M10.00S,1,1611661322,WAS,1642785,Citron,S. Citron,21,7,2,Made,1,8,3,11,h,Citron 2' Driving Finger Roll Layup (4 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,35
1022600234,47,PT05M58.00S,1,1611661330,ATL,1628277,Gray,A. Gray,238,38,24,Missed,1,,,0,v,MISS Gray 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,36
