gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500546,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,1,0,1
0022500546,4,PT12M00.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Jump Ball Vucevic vs. Gafford: Tip to Buzelis,Jump Ball,,1,0,2
0022500546,7,PT11M46.00S,1,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,h,White Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,3
0022500546,7,PT11M46.00S,1,1610612742,DAL,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,v,Marshall STEAL (1 STL),,,1,0,4
0022500546,9,PT11M41.00S,1,1610612742,DAL,1630230,Marshall,N. Marshall,-2,53,5,Missed,1,,,0,v,MISS Marshall 5' Running Layup,Missed Shot,Running Layup Shot,1,2,5
0022500546,9,PT11M41.00S,1,1610612741,CHI,1641824,Buzelis,M. Buzelis,0,0,0,,0,,,0,h,Buzelis BLOCK (1 BLK),,,1,2,6
0022500546,11,PT11M38.00S,1,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,h,White REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0022500546,12,PT11M36.00S,1,1610612741,CHI,1629632,White,C. White,12,5,1,Made,1,2,0,2,h,White 1' Running Layup (2 PTS) (Okoro 1 AST),Made Shot,Running Layup Shot,1,2,8
0022500546,14,PT11M14.00S,1,1610612742,DAL,1629655,Gafford,D. Gafford,15,16,2,Missed,1,,,0,v,MISS Gafford 2' Layup,Missed Shot,Layup Shot,1,2,9
0022500546,15,PT11M12.00S,1,1610612741,CHI,1630200,Jones,T. Jones,0,0,0,,0,,,0,h,Jones REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0022500546,16,PT11M03.00S,1,1610612741,CHI,1630200,Jones,T. Jones,235,51,24,Made,1,5,0,5,h,Jones 24' 3PT Jump Shot (3 PTS) (Buzelis 1 AST),Made Shot,Jump Shot,1,3,11
0022500546,18,PT10M54.00S,1,1610612741,CHI,1630200,Jones,T. Jones,0,0,0,,0,,,0,h,Jones Violation:Kicked Ball (S.Jelks),Violation,Kicked Ball,0,0,12
0022500546,19,PT10M48.00S,1,1610612742,DAL,1631108,Christie,M. Christie,-184,188,26,Made,1,5,3,8,v,Christie 26' 3PT Jump Shot (3 PTS) (Nembhard 1 AST),Made Shot,Jump Shot,1,3,13
0022500546,21,PT10M31.00S,1,1610612741,CHI,1641824,Buzelis,M. Buzelis,-10,4,1,Made,1,7,3,10,h,Buzelis 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,14
0022500546,22,PT10M15.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic S.FOUL (P1.T1) (S.Foster),Foul,Shooting,1,0,15
