gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500674,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:49 PM EST),period,start,1,0,1
0022500674,4,PT12M00.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Jump Ball Adebayo vs. Carter Jr.: Tip to Powell,Jump Ball,,1,0,2
0022500674,7,PT11M47.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-76,255,27,Missed,1,,,0,h,MISS Adebayo 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0022500674,8,PT11M45.00S,1,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Rebound,Rebound,Unknown,0,0,4
0022500674,10,PT11M34.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,-6,258,26,Missed,1,,,0,v,MISS Suggs 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5
0022500674,11,PT11M30.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0022500674,12,PT11M18.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. S.FOUL (P1.T1) (S.Jelks),Foul,Shooting,1,0,7
0022500674,14,PT11M18.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,1,0,1,h,Adebayo Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,8
0022500674,15,PT11M18.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,MISS Adebayo Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,9
0022500674,16,PT11M16.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0022500674,17,PT11M02.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,v,Suggs Step Out of Bounds Turnover (P1.T1),Turnover,Step Out of Bounds Turnover,1,0,11
0022500674,18,PT10M48.00S,1,1610612748,MIA,1626181,Powell,N. Powell,-159,199,25,Missed,1,,,0,h,MISS Powell 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,12
0022500674,19,PT10M43.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,v,Suggs REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
0022500674,20,PT10M32.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,Banchero Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,14
0022500674,20,PT10M32.00S,1,1610612748,MIA,1642857,Jakučionis,K. Jakučionis,0,0,0,,0,,,0,h,Jakucionis STEAL (1 STL),,,1,0,15
0022500674,22,PT10M29.00S,1,1610612748,MIA,1641796,Larsson,P. Larsson,0,0,0,,0,,,0,h,Larsson Step Out of Bounds Turnover (P1.T1),Turnover,Step Out of Bounds Turnover,1,0,16
0022500674,23,PT10M09.00S,1,1610612753,ORL,1630217,Bane,D. Bane,-42,21,5,Made,1,1,2,3,v,Bane 5' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,17
0022500674,24,PT10M00.00S,1,1610612748,MIA,203952,Wiggins,A. Wiggins,185,172,25,Made,1,4,2,6,h,Wiggins 25' 3PT Jump Shot (3 PTS) (Adebayo 1 AST),Made Shot,Jump Shot,1,3,18
0022500674,26,PT09M44.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,-131,221,26,Missed,1,,,0,v,MISS Carter Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,19
