gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500763,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:43 PM EST),period,start,1,0,1
0022500763,4,PT12M00.00S,1,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,h,Jump Ball Ware vs. Nurkic: Tip to Collier,Jump Ball,,1,0,2
0022500763,7,PT11M32.00S,1,1610612762,UTA,1642268,Collier,I. Collier,7,83,8,Missed,1,,,0,v,MISS Collier 8' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,3
0022500763,8,PT11M29.00S,1,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,h,Ware REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022500763,9,PT11M24.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,70,247,26,Missed,1,,,0,h,MISS Adebayo 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,5
0022500763,10,PT11M19.00S,1,1610612762,UTA,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0022500763,11,PT11M03.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,53,241,25,Missed,1,,,0,v,MISS Markkanen 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,7
0022500763,12,PT11M00.00S,1,1610612762,UTA,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,8
0022500763,13,PT10M58.00S,1,1610612762,UTA,203994,Nurkić,J. Nurkić,-2,31,3,Missed,1,,,0,v,MISS Nurkic 3' Putback Layup,Missed Shot,Putback Layup Shot,1,2,9
0022500763,14,PT10M58.00S,1,1610612762,UTA,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,10
0022500763,15,PT10M58.00S,1,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,h,Ware S.FOUL (P1.T1) (J.Schroeder),Foul,Shooting,1,0,11
0022500763,17,PT10M58.00S,1,1610612762,UTA,203994,Nurkić,J. Nurkić,0,0,0,,0,0,1,1,v,Nurkic Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,12
0022500763,18,PT10M58.00S,1,1610612762,UTA,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,MISS Nurkic Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,13
0022500763,19,PT10M56.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0022500763,20,PT10M41.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-105,126,16,Missed,1,,,0,h,MISS Adebayo 16' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,15
0022500763,21,PT10M37.00S,1,1610612762,UTA,1642268,Collier,I. Collier,0,0,0,,0,,,0,v,Collier REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
0022500763,22,PT10M32.00S,1,1610612762,UTA,1628991,Jackson Jr.,J. Jackson Jr.,-2,80,8,Made,1,0,3,3,v,Jackson Jr. 8' Driving Floating Jump Shot (2 PTS) (Collier 1 AST),Made Shot,Driving Floating Jump Shot,1,2,17
0022500763,24,PT10M23.00S,1,1610612748,MIA,1642276,Ware,K. Ware,12,257,26,Made,1,3,3,6,h,Ware 26' 3PT Jump Shot (3 PTS) (Adebayo 1 AST),Made Shot,Jump Shot,1,3,18
0022500763,26,PT10M02.00S,1,1610612762,UTA,1628991,Jackson Jr.,J. Jackson Jr.,-21,96,10,Missed,1,,,0,v,MISS Jackson Jr. 10' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,19
0022500763,27,PT10M00.00S,1,1610612762,UTA,1642846,Bailey,A. Bailey,0,0,0,,0,,,0,v,Bailey REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,20
0022500763,28,PT10M00.00S,1,1610612762,UTA,1642846,Bailey,A. Bailey,0,0,0,Missed,1,,,0,v,MISS Bailey Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,21
0022500763,29,PT10M00.00S,1,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Rebound,Rebound,Unknown,0,0,22
0022500763,30,PT10M00.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo L.B.FOUL (P1.T2) (A.Smith),Foul,Loose Ball,1,0,23
0022500763,33,PT09M52.00S,1,1610612762,UTA,1642846,Bailey,A. Bailey,-147,198,25,Missed,1,,,0,v,MISS Bailey 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,24
0022500763,34,PT09M49.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,25
0022500763,35,PT09M41.00S,1,1610612748,MIA,203952,Wiggins,A. Wiggins,61,247,25,Missed,1,,,0,h,MISS Wiggins 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,26
0022500763,36,PT09M37.00S,1,1610612762,UTA,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,27
0022500763,37,PT09M29.00S,1,1610612762,UTA,1628991,Jackson Jr.,J. Jackson Jr.,59,247,25,Missed,1,,,0,v,MISS Jackson Jr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,28
0022500763,38,PT09M26.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,29
0022500763,56,PT09M26.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,30
0022500763,56,PT09M26.00S,1,1610612748,MIA,1631323,Fontecchio,S. Fontecchio,0,0,0,,0,,,0,h,Fontecchio STEAL (1 STL),,,1,0,31
0022500763,39,PT09M10.00S,1,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,h,Ware Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,32
0022500763,41,PT08M55.00S,1,1610612762,UTA,1642268,Collier,I. Collier,-44,273,28,Missed,1,,,0,v,MISS Collier 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,33
