gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022501026,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,1,0,1
0022501026,4,PT12M00.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,Jump Ball Okongwu vs. Post: Tip to Alexander-Walker,Jump Ball,,1,0,2
0022501026,7,PT11M40.00S,1,1610612737,ATL,203468,McCollum,C. McCollum,-36,103,11,Made,1,2,0,2,h,McCollum 11' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,2,3
0022501026,8,PT11M15.00S,1,1610612744,GSW,1629001,Melton,D. Melton,-13,59,6,Missed,1,,,0,v,MISS Melton 6' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,4
0022501026,9,PT11M13.00S,1,1610612744,GSW,1642366,Post,Q. Post,0,0,0,,0,,,0,v,Post REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,5
0022501026,10,PT11M13.00S,1,1610612744,GSW,1642366,Post,Q. Post,0,0,0,Made,1,2,2,4,v,Post Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,6
0022501026,11,PT10M50.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,2,242,24,Made,1,5,2,7,h,Daniels 24' 3PT Jump Shot (3 PTS) (Gueye 1 AST),Made Shot,Jump Shot,1,3,7
0022501026,13,PT10M38.00S,1,1610612744,GSW,1641764,Podziemski,B. Podziemski,99,239,26,Missed,1,,,0,v,MISS Podziemski 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,8
0022501026,14,PT10M35.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,h,Daniels REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0022501026,15,PT10M30.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,-17,8,2,Made,1,7,2,9,h,Daniels 2' Running Layup (5 PTS),Made Shot,Running Layup Shot,1,2,10
0022501026,17,PT10M08.00S,1,1610612744,GSW,1629001,Melton,D. Melton,-170,188,25,Missed,1,,,0,v,MISS Melton 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11
0022501026,18,PT10M05.00S,1,1610612744,GSW,1642366,Post,Q. Post,0,0,0,,0,,,0,v,Post REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,12
0022501026,19,PT10M00.00S,1,1610612744,GSW,1642366,Post,Q. Post,-175,185,25,Made,1,7,5,12,v,Post 25' 3PT Jump Shot (5 PTS) (Melton 1 AST),Made Shot,Jump Shot,1,3,13
0022501026,21,PT09M46.00S,1,1610612737,ATL,1629638,Alexander-Walker,N. Alexander-Walker,132,204,24,Missed,1,,,0,h,MISS Alexander-Walker 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,14
0022501026,22,PT09M44.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
0022501026,23,PT09M38.00S,1,1610612744,GSW,1642366,Post,Q. Post,0,0,0,,0,,,0,v,Post Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,16
0022501026,23,PT09M38.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,h,Daniels STEAL (1 STL),,,1,0,17
0022501026,25,PT09M35.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,4,8,1,Made,1,9,5,14,h,Daniels 1' Running Layup (7 PTS),Made Shot,Running Layup Shot,1,2,18
0022501026,26,PT09M35.00S,1,1610612744,GSW,1642366,Post,Q. Post,0,0,0,,0,,,0,v,Post S.FOUL (P1.T1) (S.Wright),Foul,Shooting,1,0,19
0022501026,28,PT09M35.00S,1,1610612744,GSW,1630611,Santos,G. Santos,0,0,0,,0,,,0,v,SUB: Richard FOR Santos,Substitution,,0,0,20
0022501026,30,PT09M35.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,10,5,15,h,Daniels Free Throw 1 of 1 (8 PTS),Free Throw,Free Throw 1 of 1,1,0,21
0022501026,31,PT09M28.00S,1,1610612744,GSW,1642954,Richard,W. Richard,0,0,0,,0,,,0,v,Richard OFF.Foul (P1) (M.Kallio),Foul,Offensive,1,0,22
0022501026,33,PT09M28.00S,1,1610612744,GSW,1642954,Richard,W. Richard,0,0,0,,0,,,0,v,Richard Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,23
