gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
1022600099,2,PT10M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:34 PM EST),period,start,1,0,1
1022600099,4,PT10M00.00S,1,1611661327,PDX,1629484,Gustafson,M. Gustafson,0,0,0,,0,,,0,h,Jump Ball Gustafson vs. Shepard: Tip to Engstler,Jump Ball,,1,0,2
1022600099,7,PT09M43.00S,1,1611661327,PDX,1629484,Gustafson,M. Gustafson,163,201,26,Missed,1,,,0,h,MISS Gustafson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
1022600099,8,PT09M40.00S,1,1611661321,DAL,1642793,James,A. James,0,0,0,,0,,,0,v,James REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
1022600099,9,PT09M34.00S,1,1611661321,DAL,1629491,Shepard,J. Shepard,0,0,0,,0,,,0,v,Shepard Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,5
1022600099,9,PT09M34.00S,1,1611661327,PDX,1642782,Barker,S. Barker,0,0,0,,0,,,0,h,Barker STEAL (1 STL),,,1,0,6
1022600099,11,PT09M30.00S,1,1611661327,PDX,1629524,Carleton,B. Carleton,-224,58,0,Missed,1,,,0,h,MISS Carleton 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,7
1022600099,12,PT09M28.00S,1,1611661321,DAL,1629491,Shepard,J. Shepard,0,0,0,,0,,,0,v,Shepard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
1022600099,13,PT09M14.00S,1,1611661321,DAL,1643425,Fudd,A. Fudd,38,88,10,Missed,1,,,0,v,MISS Fudd 10' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,9
1022600099,14,PT09M10.00S,1,1611661321,DAL,1643425,Fudd,A. Fudd,0,0,0,,0,,,0,v,Fudd REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,10
1022600099,15,PT09M09.00S,1,1611661321,DAL,1642793,James,A. James,-182,188,26,Missed,1,,,0,v,MISS James 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11
1022600099,16,PT09M05.00S,1,1611661327,PDX,1642782,Barker,S. Barker,0,0,0,,0,,,0,h,Barker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
1022600099,17,PT09M00.00S,1,1611661327,PDX,1642782,Barker,S. Barker,0,0,0,,0,,,0,h,Barker Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,13
1022600099,17,PT09M00.00S,1,1611661321,DAL,1629491,Shepard,J. Shepard,0,0,0,,0,,,0,v,Shepard STEAL (1 STL),,,1,0,14
1022600099,19,PT08M56.00S,1,1611661321,DAL,1642793,James,A. James,-34,18,4,Missed,1,,,0,v,MISS James 4' Running Layup,Missed Shot,Running Layup Shot,1,2,15
1022600099,19,PT08M56.00S,1,1611661327,PDX,1631083,Engstler,E. Engstler,0,0,0,,0,,,0,h,Engstler BLOCK (1 BLK),,,1,2,16
1022600099,21,PT08M56.00S,1,0,,1611661321,,,0,0,0,,0,,,0,v,Wings Rebound,Rebound,Unknown,1,0,17
1022600099,23,PT08M49.00S,1,1611661321,DAL,1642793,James,A. James,152,4,15,Missed,1,,,0,v,MISS James 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,18
1022600099,24,PT08M45.00S,1,1611661327,PDX,1631083,Engstler,E. Engstler,0,0,0,,0,,,0,h,Engstler REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
1022600099,25,PT08M39.00S,1,1611661327,PDX,1642304,Leite,C. Leite,-28,68,7,Missed,1,,,0,h,MISS Leite 7' Driving Layup,Missed Shot,Driving Layup Shot,1,2,20
1022600099,25,PT08M39.00S,1,1611661321,DAL,1643425,Fudd,A. Fudd,0,0,0,,0,,,0,v,Fudd BLOCK (1 BLK),,,1,2,21
1022600099,27,PT08M36.00S,1,1611661327,PDX,1642304,Leite,C. Leite,0,0,0,,0,,,0,h,Leite REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,22
1022600099,28,PT08M33.00S,1,1611661327,PDX,1631083,Engstler,E. Engstler,160,50,17,Made,1,2,0,2,h,Engstler 17' Step Back Jump Shot (2 PTS) (Leite 1 AST),Made Shot,Step Back Jump shot,1,2,23
1022600099,30,PT08M12.00S,1,1611661321,DAL,1643425,Fudd,A. Fudd,206,136,25,Missed,1,,,0,v,MISS Fudd 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,24
1022600099,31,PT08M09.00S,1,1611661321,DAL,1629491,Shepard,J. Shepard,0,0,0,,0,,,0,v,Shepard REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,25
1022600099,32,PT08M06.00S,1,1611661321,DAL,1629491,Shepard,J. Shepard,19,63,7,Missed,1,,,0,v,MISS Shepard 7' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,26
1022600099,33,PT08M03.00S,1,1611661327,PDX,1642304,Leite,C. Leite,0,0,0,,0,,,0,h,Leite REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,27
1022600099,34,PT07M57.00S,1,1611661327,PDX,1629524,Carleton,B. Carleton,0,0,0,,0,,,0,h,Carleton Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,28
1022600099,34,PT07M57.00S,1,1611661321,DAL,1642793,James,A. James,0,0,0,,0,,,0,v,James STEAL (1 STL),,,1,0,29
1022600099,36,PT07M51.00S,1,1611661321,DAL,1629481,Ogunbowale,A. Ogunbowale,189,163,25,Missed,1,,,0,v,MISS Ogunbowale 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,30
1022600099,37,PT07M48.00S,1,0,,1611661321,,,0,0,0,,0,,,0,v,Wings Rebound,Rebound,Unknown,1,0,31
1022600099,40,PT07M40.00S,1,1611661321,DAL,1643425,Fudd,A. Fudd,-24,38,4,Made,1,2,2,4,v,Fudd 4' Driving Layup (2 PTS) (James 1 AST),Made Shot,Driving Layup Shot,1,2,32
1022600099,43,PT07M20.00S,1,1611661327,PDX,1642304,Leite,C. Leite,-12,50,5,Made,1,4,2,6,h,Leite 5' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,33
1022600099,44,PT07M04.00S,1,1611661327,PDX,1642304,Leite,C. Leite,0,0,0,,0,,,0,h,Leite S.FOUL (P1.T1),Foul,Shooting,1,0,34
1022600099,46,PT07M04.00S,1,1611661321,DAL,1642793,James,A. James,0,0,0,,0,4,3,7,v,James Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,35
1022600099,47,PT07M04.00S,1,1611661321,DAL,1642793,James,A. James,0,0,0,,0,,,0,v,MISS James Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,36
1022600099,48,PT07M02.00S,1,1611661327,PDX,1629484,Gustafson,M. Gustafson,0,0,0,,0,,,0,h,Gustafson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,37
1022600099,49,PT06M51.00S,1,1611661327,PDX,1642782,Barker,S. Barker,32,31,4,Made,1,6,3,9,h,Barker 4' Cutting Finger Roll Layup Shot (2 PTS) (Leite 2 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,38
1022600099,51,PT06M37.00S,1,1611661321,DAL,1629481,Ogunbowale,A. Ogunbowale,0,0,0,,0,,,0,v,Ogunbowale OFF.Foul (P1),Foul,Offensive,1,0,39
1022600099,53,PT06M37.00S,1,1611661321,DAL,1629481,Ogunbowale,A. Ogunbowale,0,0,0,,0,,,0,v,Ogunbowale Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,40
1022600099,54,PT06M27.00S,1,1611661327,PDX,1642782,Barker,S. Barker,-47,246,25,Missed,1,,,0,h,MISS Barker 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,41
1022600099,55,PT06M24.00S,1,1611661321,DAL,1629491,Shepard,J. Shepard,0,0,0,,0,,,0,v,Shepard REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,42
1022600099,56,PT06M19.00S,1,1611661321,DAL,1629491,Shepard,J. Shepard,0,0,0,,0,,,0,v,Shepard Out of Bounds Lost Ball Turnover (P2.T3),Turnover,Out of Bounds Lost Ball Turnover,1,0,43
1022600099,57,PT06M19.00S,1,1611661327,PDX,1631083,Engstler,E. Engstler,0,0,0,,0,,,0,h,SUB: Williams FOR Engstler,Substitution,,0,0,44
1022600099,61,PT06M01.00S,1,1611661327,PDX,1642304,Leite,C. Leite,-115,107,16,Missed,1,,,0,h,MISS Leite 16' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,45
1022600099,62,PT05M57.00S,1,1611661321,DAL,1641652,Siegrist,M. Siegrist,0,0,0,,0,,,0,v,Siegrist REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,46
1022600099,63,PT05M50.00S,1,1611661321,DAL,1643425,Fudd,A. Fudd,7,169,17,Made,1,6,5,11,v,Fudd 17' Pullup Jump Shot (4 PTS) (Siegrist 1 AST),Made Shot,Pullup Jump shot,1,2,47
1022600099,65,PT05M36.00S,1,1611661327,PDX,1642304,Leite,C. Leite,0,0,0,,0,,,0,h,Leite Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,48
1022600099,65,PT05M36.00S,1,1611661321,DAL,1643425,Fudd,A. Fudd,0,0,0,,0,,,0,v,Fudd STEAL (1 STL),,,1,0,49
1022600099,67,PT05M31.00S,1,1611661321,DAL,1642793,James,A. James,-227,73,24,Missed,1,,,0,v,MISS James 24' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,50
1022600099,68,PT05M28.00S,1,1611661321,DAL,1629491,Shepard,J. Shepard,0,0,0,,0,,,0,v,Shepard REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,51
1022600099,69,PT05M22.00S,1,1611661321,DAL,1643425,Fudd,A. Fudd,107,238,26,Made,1,6,8,14,v,Fudd 26' 3PT Jump Shot (7 PTS) (James 2 AST),Made Shot,Jump Shot,1,3,52
1022600099,71,PT05M21.00S,1,0,,1611661321,,,0,0,0,,0,,,0,v,Wings Violation: Delay of game Violation,Violation,Delay Of Game,0,0,53
1022600099,72,PT05M08.00S,1,1611661327,PDX,1643436,Williams,S. Williams,5,56,6,Missed,1,,,0,h,MISS Williams 6' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,54
1022600099,73,PT05M05.00S,1,1611661321,DAL,1629491,Shepard,J. Shepard,0,0,0,,0,,,0,v,Shepard REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,55
1022600099,74,PT04M59.00S,1,1611661327,PDX,1643436,Williams,S. Williams,0,0,0,,0,,,0,h,Williams S.FOUL (P1.T2),Foul,Shooting,1,0,56
1022600099,76,PT04M59.00S,1,0,,0,,,0,0,0,,0,,,0,,Timeout: Official,Timeout,Official,0,0,57
1022600099,77,PT04M59.00S,1,1611661327,PDX,1642304,Leite,C. Leite,0,0,0,,0,,,0,h,SUB: Samuelson FOR Leite,Substitution,,0,0,58
1022600099,78,PT04M59.00S,1,1611661327,PDX,1642782,Barker,S. Barker,0,0,0,,0,,,0,h,SUB: Oblak FOR Barker,Substitution,,0,0,59
1022600099,79,PT04M59.00S,1,1611661327,PDX,1629524,Carleton,B. Carleton,0,0,0,,0,,,0,h,SUB: Buhner FOR Carleton,Substitution,,0,0,60
1022600099,80,PT04M59.00S,1,1611661321,DAL,1642793,James,A. James,0,0,0,,0,,,0,v,SUB: Clark FOR James,Substitution,,0,0,61
1022600099,81,PT04M59.00S,1,1611661321,DAL,1641652,Siegrist,M. Siegrist,0,0,0,,0,,,0,v,SUB: Kuier FOR Siegrist,Substitution,,0,0,62
1022600099,87,PT04M59.00S,1,1611661321,DAL,1629491,Shepard,J. Shepard,0,0,0,,0,,,0,v,MISS Shepard Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,63
1022600099,88,PT04M59.00S,1,0,,1611661321,,,0,0,0,,0,,,0,v,Wings Rebound,Rebound,Normal Rebound,1,0,64
1022600099,89,PT04M59.00S,1,1611661321,DAL,1629491,Shepard,J. Shepard,0,0,0,,0,,,0,v,MISS Shepard Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,65
1022600099,90,PT04M56.00S,1,1611661327,PDX,1643436,Williams,S. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,66
1022600099,91,PT04M50.00S,1,1611661327,PDX,1643506,Oblak,T. Oblak,0,0,0,,0,,,0,h,Oblak Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,67
1022600099,91,PT04M50.00S,1,1611661321,DAL,1630386,Kuier,A. Kuier,0,0,0,,0,,,0,v,Kuier STEAL (1 STL),,,1,0,68
1022600099,93,PT04M47.00S,1,1611661327,PDX,1643494,Buhner,F. Buhner,0,0,0,,0,,,0,h,Buhner S.FOUL (P1.T3),Foul,Shooting,1,0,69
1022600099,95,PT04M47.00S,1,1611661321,DAL,1630386,Kuier,A. Kuier,0,0,0,,0,,,0,v,MISS Kuier Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,70
1022600099,96,PT04M47.00S,1,0,,1611661321,,,0,0,0,,0,,,0,v,Wings Rebound,Rebound,Normal Rebound,1,0,71
1022600099,97,PT04M47.00S,1,1611661327,PDX,1629484,Gustafson,M. Gustafson,0,0,0,,0,,,0,h,SUB: Geiselsoder FOR Gustafson,Substitution,,0,0,72
1022600099,98,PT04M47.00S,1,1611661321,DAL,1629491,Shepard,J. Shepard,0,0,0,,0,,,0,v,SUB: Smith FOR Shepard,Substitution,,0,0,73
1022600099,101,PT04M47.00S,1,1611661321,DAL,1630386,Kuier,A. Kuier,0,0,0,,0,6,9,15,v,Kuier Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,74
1022600099,102,PT04M24.00S,1,1611661327,PDX,1643506,Oblak,T. Oblak,0,0,0,,0,,,0,h,Oblak Traveling Turnover (P2.T5),Turnover,Traveling,1,0,75
1022600099,103,PT04M11.00S,1,1611661321,DAL,1629481,Ogunbowale,A. Ogunbowale,-117,2,12,Missed,1,,,0,v,MISS Ogunbowale 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,76
1022600099,104,PT04M08.00S,1,1611661327,PDX,1630143,Geiselsoder,L. Geiselsoder,0,0,0,,0,,,0,h,Geiselsoder REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,77
1022600099,105,PT04M02.00S,1,1611661327,PDX,1630143,Geiselsoder,L. Geiselsoder,154,219,27,Made,1,9,9,18,h,Geiselsoder 27' 3PT Jump Shot (3 PTS) (Samuelson 1 AST),Made Shot,Jump Shot,1,3,78
1022600099,107,PT03M37.00S,1,1611661327,PDX,1643436,Williams,S. Williams,0,0,0,,0,,,0,h,Williams S.FOUL (P2.T4),Foul,Shooting,1,0,79
1022600099,109,PT03M37.00S,1,1611661321,DAL,1629501,Smith,A. Smith,0,0,0,,0,9,10,19,v,Smith Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,80
1022600099,110,PT03M37.00S,1,1611661327,PDX,1643436,Williams,S. Williams,0,0,0,,0,,,0,h,SUB: Barker FOR Williams,Substitution,,0,0,81
1022600099,112,PT03M37.00S,1,1611661321,DAL,1629501,Smith,A. Smith,0,0,0,,0,9,11,20,v,Smith Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,82
1022600099,113,PT03M21.00S,1,1611661327,PDX,1642782,Barker,S. Barker,-238,-6,24,Made,1,12,11,23,h,Barker 24' 3PT Jump Shot (5 PTS) (Samuelson 2 AST),Made Shot,Jump Shot,1,3,83
1022600099,115,PT03M00.00S,1,1611661321,DAL,1629481,Ogunbowale,A. Ogunbowale,47,124,13,Missed,1,,,0,v,MISS Ogunbowale 13' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,84
1022600099,116,PT02M56.00S,1,1611661327,PDX,1643506,Oblak,T. Oblak,0,0,0,,0,,,0,h,Oblak REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,85
1022600099,117,PT02M50.00S,1,1611661327,PDX,1643494,Buhner,F. Buhner,-228,-7,0,Missed,1,,,0,h,MISS Buhner 3PT Jump Shot,Missed Shot,Jump Shot,1,3,86
1022600099,118,PT02M46.00S,1,1611661321,DAL,1629501,Smith,A. Smith,0,0,0,,0,,,0,v,Smith REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,87
1022600099,119,PT02M39.00S,1,1611661321,DAL,1643425,Fudd,A. Fudd,-165,211,27,Missed,1,,,0,v,MISS Fudd 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,88
1022600099,120,PT02M36.00S,1,1611661321,DAL,1630386,Kuier,A. Kuier,0,0,0,,0,,,0,v,Kuier REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,89
1022600099,121,PT02M33.00S,1,1611661321,DAL,1643425,Fudd,A. Fudd,28,22,4,Missed,1,,,0,v,MISS Fudd 4' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,90
1022600099,122,PT02M30.00S,1,1611661327,PDX,1642782,Barker,S. Barker,0,0,0,,0,,,0,h,Barker REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,91
1022600099,124,PT02M15.00S,1,1611661327,PDX,1643494,Buhner,F. Buhner,0,0,0,,0,,,0,h,SUB: Engstler FOR Buhner,Substitution,,0,0,92
1022600099,126,PT02M15.00S,1,1611661321,DAL,1643425,Fudd,A. Fudd,0,0,0,,0,,,0,v,SUB: James FOR Fudd,Substitution,,0,0,93
1022600099,128,PT02M11.00S,1,1611661327,PDX,1642782,Barker,S. Barker,228,38,0,Missed,1,,,0,h,MISS Barker 3PT Jump Shot,Missed Shot,Jump Shot,1,3,94
1022600099,129,PT02M07.00S,1,1611661327,PDX,1628317,Samuelson,K. Samuelson,0,0,0,,0,,,0,h,Samuelson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,95
1022600099,130,PT02M07.00S,1,0,,1611661327,,,0,0,0,,0,,,0,h,FIRE Turnover: Shot Clock (T#6),Turnover,Shot Clock Turnover,1,0,96
1022600099,131,PT01M47.00S,1,1611661321,DAL,202252,Clark,A. Clark,224,70,0,Missed,1,,,0,v,MISS Clark 3PT Jump Shot,Missed Shot,Jump Shot,1,3,97
1022600099,132,PT01M44.00S,1,1611661321,DAL,1642793,James,A. James,0,0,0,,0,,,0,v,James REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,98
1022600099,133,PT01M42.00S,1,1611661321,DAL,1642793,James,A. James,82,93,12,Made,1,12,13,25,v,James 12' Turnaround Jump Shot (3 PTS),Made Shot,Turnaround Jump Shot,1,2,99
1022600099,134,PT01M31.00S,1,1611661327,PDX,1630143,Geiselsoder,L. Geiselsoder,162,201,26,Missed,1,,,0,h,MISS Geiselsoder 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,100
1022600099,135,PT01M26.00S,1,1611661321,DAL,1642793,James,A. James,0,0,0,,0,,,0,v,James REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,101
1022600099,136,PT01M20.00S,1,1611661321,DAL,1630386,Kuier,A. Kuier,0,0,0,,0,,,0,v,Kuier Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,102
1022600099,136,PT01M20.00S,1,1611661327,PDX,1631083,Engstler,E. Engstler,0,0,0,,0,,,0,h,Engstler STEAL (1 STL),,,1,0,103
1022600099,138,PT01M04.00S,1,1611661327,PDX,1630143,Geiselsoder,L. Geiselsoder,-29,33,4,Missed,1,,,0,h,MISS Geiselsoder 4' Cutting Finger Roll Layup Shot,Missed Shot,Cutting Finger Roll Layup Shot,1,2,104
1022600099,139,PT01M01.00S,1,1611661321,DAL,1629481,Ogunbowale,A. Ogunbowale,0,0,0,,0,,,0,v,Ogunbowale REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,105
1022600099,140,PT00M49.50S,1,1611661321,DAL,1642793,James,A. James,-49,25,6,Missed,1,,,0,v,MISS James 6' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,106
1022600099,141,PT00M47.80S,1,1611661327,PDX,1631083,Engstler,E. Engstler,0,0,0,,0,,,0,h,Engstler REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,107
1022600099,142,PT00M41.20S,1,1611661321,DAL,202252,Clark,A. Clark,0,0,0,,0,,,0,v,Clark L.B.FOUL (P1.T1),Foul,Loose Ball,1,0,108
1022600099,144,PT00M41.20S,1,1611661327,PDX,1643506,Oblak,T. Oblak,0,0,0,,0,,,0,h,SUB: Carleton FOR Oblak,Substitution,,0,0,109
