gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500500,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:11 PM EST),period,start,1,0,1
0022500500,4,PT12M00.00S,1,1610612758,SAC,1642875,Raynaud,M. Raynaud,0,0,0,,0,,,0,h,Jump Ball Raynaud vs. Turner: Tip to Westbrook,Jump Ball,,1,0,2
0022500500,7,PT11M39.00S,1,1610612758,SAC,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,DeRozan Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,3
0022500500,7,PT11M39.00S,1,1610612749,MIL,1631260,Green,A. Green,0,0,0,,0,,,0,v,Green STEAL (1 STL),,,1,0,4
0022500500,9,PT11M32.00S,1,1610612749,MIL,1629645,Porter Jr.,K. Porter Jr.,-61,50,8,Made,1,0,2,2,v,Porter Jr. 8' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,5
0022500500,10,PT11M18.00S,1,1610612758,SAC,201942,DeRozan,D. DeRozan,148,16,15,Made,1,2,2,4,h,DeRozan 15' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,6
0022500500,11,PT11M01.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-10,43,4,Made,1,2,4,6,v,G. Antetokounmpo 4' Driving Finger Roll Layup (2 PTS) (Rollins 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,7
0022500500,12,PT10M56.00S,1,1610612758,SAC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,8
0022500500,12,PT10M56.00S,1,1610612749,MIL,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. STEAL (1 STL),,,1,0,9
0022500500,14,PT10M43.00S,1,1610612749,MIL,1631260,Green,A. Green,228,116,26,Missed,1,,,0,v,MISS Green 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,10
0022500500,15,PT10M41.00S,1,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Rebound,Rebound,Unknown,1,0,11
0022500500,17,PT10M32.00S,1,1610612749,MIL,1631157,Rollins,R. Rollins,0,0,0,,0,,,0,v,Rollins S.FOUL (P1.T1) (L.Wood),Foul,Shooting,1,0,12
0022500500,19,PT10M32.00S,1,1610612758,SAC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,MISS Westbrook Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,13
0022500500,20,PT10M32.00S,1,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Rebound,Rebound,Normal Rebound,0,0,14
0022500500,22,PT10M32.00S,1,1610612758,SAC,201566,Westbrook,R. Westbrook,0,0,0,,0,3,4,7,h,Westbrook Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,15
0022500500,23,PT10M18.00S,1,1610612749,MIL,1631260,Green,A. Green,195,163,25,Missed,1,,,0,v,MISS Green 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,16
0022500500,24,PT10M15.00S,1,1610612758,SAC,1642875,Raynaud,M. Raynaud,0,0,0,,0,,,0,h,Raynaud REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17
0022500500,25,PT09M58.00S,1,1610612758,SAC,201942,DeRozan,D. DeRozan,-145,15,15,Missed,1,,,0,h,MISS DeRozan 15' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,18
0022500500,26,PT09M55.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
0022500500,27,PT09M39.00S,1,1610612749,MIL,1631260,Green,A. Green,235,-15,24,Missed,1,,,0,v,MISS Green 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,20
0022500500,28,PT09M37.00S,1,1610612758,SAC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21
0022500500,29,PT09M33.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,,,0,h,Murray Step Out of Bounds Turnover (P1.T3),Turnover,Step Out of Bounds Turnover,1,0,22
0022500500,30,PT09M18.00S,1,1610612749,MIL,1626167,Turner,M. Turner,-178,201,27,Missed,1,,,0,v,MISS Turner 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,23
0022500500,31,PT09M15.00S,1,1610612758,SAC,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,h,Achiuwa REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24
0022500500,32,PT08M59.00S,1,1610612758,SAC,1631099,Murray,K. Murray,11,145,15,Made,1,5,4,9,h,Murray 15' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,2,25
0022500500,33,PT08M49.00S,1,1610612749,MIL,1629645,Porter Jr.,K. Porter Jr.,25,85,9,Missed,1,,,0,v,MISS Porter Jr. 9' Driving Layup,Missed Shot,Driving Layup Shot,1,2,26
0022500500,34,PT08M47.00S,1,1610612758,SAC,1642875,Raynaud,M. Raynaud,0,0,0,,0,,,0,h,Raynaud REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,27
0022500500,35,PT08M38.00S,1,1610612758,SAC,201942,DeRozan,D. DeRozan,-62,74,10,Made,1,7,4,11,h,DeRozan 10' Driving Floating Jump Shot (4 PTS),Made Shot,Driving Floating Jump Shot,1,2,28
0022500500,36,PT08M20.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,29
0022500500,36,PT08M20.00S,1,1610612758,SAC,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,DeRozan STEAL (1 STL),,,1,0,30
0022500500,38,PT08M14.00S,1,1610612758,SAC,1630173,Achiuwa,P. Achiuwa,-33,6,3,Missed,1,,,0,h,MISS Achiuwa 3' Running Layup,Missed Shot,Running Layup Shot,1,2,31
0022500500,39,PT08M13.00S,1,1610612758,SAC,1642875,Raynaud,M. Raynaud,0,0,0,,0,,,0,h,Raynaud REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,32
0022500500,40,PT08M11.00S,1,1610612758,SAC,1631099,Murray,K. Murray,9,68,7,Made,1,9,4,13,h,Murray 7' Driving Floating Jump Shot (4 PTS) (Raynaud 1 AST),Made Shot,Driving Floating Jump Shot,1,2,33
0022500500,42,PT08M06.00S,1,1610612749,MIL,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner Bad Pass Turnover (P1.T2),Turnover,Bad Pass,0,0,34
0022500500,42,PT08M06.00S,1,1610612758,SAC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook STEAL (1 STL),,,0,0,35
0022500500,44,PT08M01.00S,1,1610612758,SAC,201566,Westbrook,R. Westbrook,-234,57,24,Missed,1,,,0,h,MISS Westbrook 24' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,36
0022500500,45,PT07M58.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,37
0022500500,46,PT07M55.00S,1,1610612758,SAC,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,h,Achiuwa S.FOUL (P1.T1) (L.Wood),Foul,Shooting,1,0,38
0022500500,48,PT07M55.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,9,5,14,v,G. Antetokounmpo Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,39
0022500500,49,PT07M55.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,9,6,15,v,G. Antetokounmpo Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,40
0022500500,50,PT07M45.00S,1,1610612758,SAC,201942,DeRozan,D. DeRozan,-103,5,10,Missed,1,,,0,h,MISS DeRozan 10' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,41
0022500500,51,PT07M44.00S,1,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Rebound,Rebound,Unknown,0,0,42
0022500500,53,PT07M41.00S,1,1610612758,SAC,1631099,Murray,K. Murray,-194,73,21,Missed,1,,,0,h,MISS Murray 21' Jump Shot,Missed Shot,Jump Shot,1,2,43
0022500500,54,PT07M38.00S,1,1610612749,MIL,1631157,Rollins,R. Rollins,0,0,0,,0,,,0,v,Rollins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,44
0022500500,55,PT07M26.00S,1,1610612749,MIL,1626167,Turner,M. Turner,10,50,5,Missed,1,,,0,v,MISS Turner 5' Cutting Dunk Shot,Missed Shot,Cutting Dunk Shot,1,2,45
0022500500,55,PT07M26.00S,1,1610612758,SAC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook BLOCK (1 BLK),,,1,2,46
