gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500958,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:11 PM EST),period,start,1,0,1
0022500958,4,PT12M00.00S,1,1610612759,SAS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,h,Jump Ball Kornet vs. Jokic: Tip to Fox,Jump Ball,,1,0,2
0022500958,7,PT11M42.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,-232,38,24,Made,1,3,0,3,h,Vassell 24' 3PT Jump Shot (3 PTS) (Castle 1 AST),Made Shot,Jump Shot,1,3,3
0022500958,9,PT11M24.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-150,210,26,Missed,1,,,0,v,MISS Jokic 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,4
0022500958,10,PT11M20.00S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,,,0,h,Champagnie REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0022500958,11,PT11M15.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,Murray S.FOUL (P1.T1) (J.Reneau),Foul,Shooting,1,0,6
0022500958,13,PT11M15.00S,1,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,4,0,4,h,Castle Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,7
0022500958,14,PT11M15.00S,1,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,5,0,5,h,Castle Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,8
0022500958,15,PT10M58.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,115,110,16,Made,1,5,2,7,v,Jokic 16' Jump Shot (2 PTS),Made Shot,Jump Shot,1,2,9
0022500958,16,PT10M33.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,-109,100,15,Made,1,7,2,9,h,Vassell 15' Pullup Jump Shot (5 PTS) (Champagnie 1 AST),Made Shot,Pullup Jump shot,1,2,10
0022500958,18,PT10M18.00S,1,1610612743,DEN,1631128,Braun,C. Braun,158,205,26,Made,1,7,5,12,v,Braun 26' 3PT Jump Shot (3 PTS) (Murray 1 AST),Made Shot,Jump Shot,1,3,11
0022500958,20,PT10M09.00S,1,1610612759,SAS,1628368,Fox,D. Fox,0,0,0,,0,,,0,h,Fox Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,12
0022500958,20,PT10M09.00S,1,1610612743,DEN,1642461,Jones,S. Jones,0,0,0,,0,,,0,v,S. Jones STEAL (1 STL),,,1,0,13
0022500958,22,PT09M59.00S,1,1610612743,DEN,1642461,Jones,S. Jones,229,-8,0,Missed,1,,,0,v,MISS S. Jones 3PT Jump Shot,Missed Shot,Jump Shot,1,3,14
0022500958,23,PT09M56.00S,1,1610612759,SAS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,h,Kornet REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
0022500958,24,PT09M46.00S,1,1610612759,SAS,1628368,Fox,D. Fox,-233,26,0,Made,1,10,5,15,h,Fox 3PT Jump Shot (3 PTS) (Castle 2 AST),Made Shot,Jump Shot,1,3,16
0022500958,26,PT09M30.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-32,117,12,Made,1,10,7,17,v,Jokic 12' Driving Floating Jump Shot (4 PTS) (Murray 2 AST),Made Shot,Driving Floating Jump Shot,1,2,17
0022500958,28,PT09M27.00S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,,,0,h,Champagnie Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,18
0022500958,29,PT09M23.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,135,233,27,Missed,1,,,0,v,MISS Jokic 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,19
0022500958,30,PT09M20.00S,1,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,,,0,h,Castle REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20
0022500958,31,PT09M09.00S,1,1610612759,SAS,1642264,Castle,S. Castle,-75,-15,8,Missed,1,,,0,h,MISS Castle 8' Driving Layup,Missed Shot,Driving Layup Shot,1,2,21
0022500958,33,PT09M05.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,22
0022500958,34,PT09M01.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-109,246,27,Missed,1,,,0,v,MISS Murray 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,23
0022500958,35,PT08M58.00S,1,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,,,0,h,Castle REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,24
0022500958,36,PT08M49.00S,1,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,,,0,h,Castle Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,25
0022500958,36,PT08M49.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,Murray STEAL (1 STL),,,1,0,26
0022500958,38,PT08M45.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-4,91,9,Missed,1,,,0,v,MISS Murray 9' Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,2,27
0022500958,39,PT08M39.00S,1,1610612759,SAS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,h,Kornet REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,28
0022500958,40,PT08M25.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,1,152,15,Missed,1,,,0,h,MISS Vassell 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,29
0022500958,41,PT08M23.00S,1,1610612743,DEN,1642461,Jones,S. Jones,0,0,0,,0,,,0,v,S. Jones REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,30
0022500958,42,PT08M16.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,31
0022500958,42,PT08M16.00S,1,1610612759,SAS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,h,Kornet STEAL (1 STL),,,1,0,32
0022500958,44,PT08M07.00S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,227,15,0,Made,1,13,7,20,h,Champagnie 3PT Jump Shot (3 PTS) (Vassell 1 AST),Made Shot,Jump Shot,1,3,33
0022500958,46,PT07M54.00S,1,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,,,0,h,Castle S.FOUL (P1.T1) (J.Reneau),Foul,Shooting,1,0,34
0022500958,48,PT07M54.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,13,8,21,v,Murray Free Throw 1 of 3 (1 PTS),Free Throw,Free Throw 1 of 3,1,0,35
0022500958,49,PT07M54.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,13,9,22,v,Murray Free Throw 2 of 3 (2 PTS),Free Throw,Free Throw 2 of 3,1,0,36
0022500958,50,PT07M54.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,13,10,23,v,Murray Free Throw 3 of 3 (3 PTS),Free Throw,Free Throw 3 of 3,1,0,37
0022500958,51,PT07M49.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,60,258,26,Missed,1,,,0,h,MISS Vassell 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,38
0022500958,52,PT07M45.00S,1,1610612743,DEN,1629661,Johnson,C. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,39
0022500958,53,PT07M37.00S,1,1610612743,DEN,1631128,Braun,C. Braun,-168,197,26,Missed,1,,,0,v,MISS Braun 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,40
0022500958,54,PT07M34.00S,1,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,,,0,h,Castle REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,41
0022500958,55,PT07M28.00S,1,1610612759,SAS,1628368,Fox,D. Fox,-114,226,25,Missed,1,,,0,h,MISS Fox 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,42
0022500958,56,PT07M25.00S,1,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,v,Braun REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,43
0022500958,57,PT07M12.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,1,258,26,Missed,1,,,0,v,MISS Jokic 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,44
0022500958,58,PT07M10.00S,1,1610612743,DEN,1629661,Johnson,C. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,45
0022500958,59,PT07M07.00S,1,1610612743,DEN,1629661,Johnson,C. Johnson,4,83,8,Made,1,13,12,25,v,Johnson 8' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,46
0022500958,60,PT07M02.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,227,96,25,Made,1,16,12,28,h,Vassell 25' 3PT Jump Shot (8 PTS) (Fox 1 AST),Made Shot,Jump Shot,1,3,47
0022500958,62,PT06M38.00S,1,1610612743,DEN,1631128,Braun,C. Braun,229,49,0,Missed,1,,,0,v,MISS Braun 3PT Jump Shot,Missed Shot,Jump Shot,1,3,48
0022500958,63,PT06M35.00S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,,,0,h,Champagnie REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,49
0022500958,64,PT06M31.00S,1,1610612743,DEN,1629661,Johnson,C. Johnson,0,0,0,,0,,,0,v,Johnson S.FOUL (P1.T2) (J.Reneau),Foul,Shooting,1,0,50
0022500958,66,PT06M31.00S,1,0,,1610612759,,,0,0,0,,0,,,0,h,SPURS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,51
0022500958,67,PT06M31.00S,1,0,,64,Perkins,S. Perkins,0,0,0,,0,16,12,28,,Instant Replay1st Period (9:19 PM EST),Instant Replay,Overturn Ruling,0,0,52
0022500958,68,PT06M31.00S,1,1610612743,DEN,1629661,Johnson,C. Johnson,0,0,0,,0,,,0,v,Johnson T.FOUL (P1.T2) (J.Tiven),Foul,Technical,0,0,53
0022500958,69,PT06M31.00S,1,1610612759,SAS,1628368,Fox,D. Fox,0,0,0,,0,,,0,h,SUB: Harper FOR Fox,Substitution,,0,0,54
0022500958,70,PT06M31.00S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,,,0,h,SUB: Johnson FOR Champagnie,Substitution,,0,0,55
0022500958,71,PT06M31.00S,1,1610612743,DEN,1642461,Jones,S. Jones,0,0,0,,0,,,0,v,SUB: Hardaway Jr. FOR S. Jones,Substitution,,0,0,56
0022500958,75,PT06M31.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,17,12,29,h,Vassell Free Throw Technical (9 PTS),Free Throw,Free Throw Technical,1,0,57
0022500958,76,PT06M31.00S,1,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,18,12,30,h,Castle Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,58
0022500958,77,PT06M31.00S,1,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,19,12,31,h,Castle Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,59
0022500958,78,PT06M16.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-162,54,17,Missed,1,,,0,v,MISS Jokic 17' Jump Shot,Missed Shot,Jump Shot,1,2,60
0022500958,79,PT06M12.00S,1,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,,,0,h,Castle REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,61
0022500958,80,PT06M04.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,-81,245,26,Missed,1,,,0,h,MISS Johnson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,62
0022500958,81,PT06M01.00S,1,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,v,Braun REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,63
0022500958,82,PT05M55.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,,,0,h,Vassell S.FOUL (P1.T2) (J.Tiven),Foul,Shooting,1,0,64
0022500958,84,PT05M55.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,19,13,32,v,Jokic Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,65
0022500958,85,PT05M55.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,19,14,33,v,Jokic Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,66
0022500958,86,PT05M40.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,-34,255,26,Missed,1,,,0,h,MISS Vassell 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,67
0022500958,87,PT05M38.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,68
0022500958,88,PT05M23.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,7,89,9,Made,1,19,16,35,v,Jokic 9' Turnaround Jump Shot (8 PTS) (Braun 1 AST),Made Shot,Turnaround Jump Shot,1,2,69
0022500958,90,PT05M01.00S,1,1610612759,SAS,1642264,Castle,S. Castle,-232,1,0,Missed,1,,,0,h,MISS Castle 3PT Jump Shot,Missed Shot,Jump Shot,1,3,70
0022500958,91,PT04M59.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,71
0022500958,92,PT04M55.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,2,102,10,Made,1,19,18,37,v,Jokic 10' Running Layup (10 PTS),Made Shot,Running Layup Shot,1,2,72
0022500958,93,PT04M41.00S,1,1610612743,DEN,1629661,Johnson,C. Johnson,0,0,0,,0,,,0,v,Johnson S.FOUL (P2.T3) (J.Tiven),Foul,Shooting,1,0,73
0022500958,95,PT04M41.00S,1,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,20,18,38,h,Castle Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,74
0022500958,96,PT04M41.00S,1,1610612759,SAS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,h,SUB: Bryant FOR Kornet,Substitution,,0,0,75
0022500958,97,PT04M41.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,,,0,h,SUB: Barnes FOR Vassell,Substitution,,0,0,76
0022500958,98,PT04M41.00S,1,1610612743,DEN,1629661,Johnson,C. Johnson,0,0,0,,0,,,0,v,SUB: Brown FOR Johnson,Substitution,,0,0,77
0022500958,102,PT04M41.00S,1,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,21,18,39,h,Castle Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,78
0022500958,103,PT04M27.00S,1,1610612743,DEN,1628971,Brown,B. Brown,-229,8,0,Missed,1,,,0,v,MISS Brown 3PT Jump Shot,Missed Shot,Jump Shot,1,3,79
0022500958,104,PT04M23.00S,1,1610612759,SAS,1642844,Harper,D. Harper,0,0,0,,0,,,0,h,Harper REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,80
0022500958,105,PT04M11.00S,1,1610612759,SAS,1642844,Harper,D. Harper,15,26,3,Missed,1,,,0,h,MISS Harper 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,81
0022500958,106,PT04M10.00S,1,1610612759,SAS,1642844,Harper,D. Harper,0,0,0,,0,,,0,h,Harper REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,82
0022500958,107,PT04M10.00S,1,1610612759,SAS,1642844,Harper,D. Harper,0,0,0,Missed,1,,,0,h,MISS Harper Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,83
0022500958,108,PT04M09.00S,1,1610612743,DEN,1628971,Brown,B. Brown,0,0,0,,0,,,0,v,Brown REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,84
0022500958,109,PT04M04.00S,1,1610612759,SAS,203084,Barnes,H. Barnes,0,0,0,,0,,,0,h,Barnes P.FOUL (P1.T3) (J.Butler),Foul,Personal,1,0,85
0022500958,111,PT03M55.00S,1,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,,,0,h,Castle S.FOUL (P2.T4) (J.Tiven),Foul,Shooting,1,0,86
0022500958,113,PT03M55.00S,1,0,,1610612759,,,0,0,0,,0,,,0,h,SPURS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,87
0022500958,114,PT03M55.00S,1,0,,111,Ellis,L. Ellis,0,0,0,,0,21,18,39,,Instant Replay1st Period (9:29 PM EST),Instant Replay,Coach Challenge Ruling Stands,0,0,88
0022500958,115,PT03M55.00S,1,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,v,SUB: Strawther FOR Braun,Substitution,,0,0,89
0022500958,117,PT03M55.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,21,19,40,v,Murray Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,90
0022500958,118,PT03M55.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,21,20,41,v,Murray Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,91
0022500958,119,PT03M36.00S,1,1610612759,SAS,1642264,Castle,S. Castle,-232,32,0,Missed,1,,,0,h,MISS Castle 3PT Jump Shot,Missed Shot,Jump Shot,1,3,92
