gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500640,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:43 PM EST),period,start,1,0,1
0022500640,4,PT12M00.00S,1,1610612749,MIL,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Jump Ball Turner vs. Nnaji: Tip to Rollins,Jump Ball,,1,0,2
0022500640,7,PT11M47.00S,1,1610612743,DEN,1630192,Nnaji,Z. Nnaji,0,0,0,,0,,,0,v,Nnaji Violation:Kicked Ball (M.Smith),Violation,Kicked Ball,0,0,3
0022500640,8,PT11M39.00S,1,1610612749,MIL,1626167,Turner,M. Turner,1,10,1,Made,1,2,0,2,h,Turner 1' Cutting Layup Shot (2 PTS) (G. Antetokounmpo 1 AST),Made Shot,Cutting Layup Shot,1,2,4
0022500640,10,PT11M17.00S,1,1610612743,DEN,1630192,Nnaji,Z. Nnaji,213,142,26,Made,1,2,3,5,v,Nnaji 26' 3PT Jump Shot (3 PTS) (Gordon 1 AST),Made Shot,Jump Shot,1,3,5
0022500640,12,PT11M05.00S,1,1610612749,MIL,1628398,Kuzma,K. Kuzma,-10,101,10,Missed,1,,,0,h,MISS Kuzma 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,6
0022500640,13,PT11M04.00S,1,1610612743,DEN,1630192,Nnaji,Z. Nnaji,0,0,0,,0,,,0,v,Nnaji REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0022500640,14,PT10M54.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,164,210,27,Made,1,2,6,8,v,Gordon 27' 3PT Jump Shot (3 PTS) (Pickett 1 AST),Made Shot,Jump Shot,1,3,8
0022500640,16,PT10M41.00S,1,1610612749,MIL,1631157,Rollins,R. Rollins,0,0,0,,0,,,0,h,Rollins Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,9
0022500640,16,PT10M41.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon STEAL (1 STL),,,1,0,10
0022500640,18,PT10M28.00S,1,1610612743,DEN,1642461,Jones,S. Jones,9,10,1,Missed,1,,,0,v,MISS S. Jones 1' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,11
0022500640,18,PT10M28.00S,1,1610612749,MIL,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner BLOCK (1 BLK),,,1,2,12
0022500640,20,PT10M24.00S,1,1610612749,MIL,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
0022500640,21,PT10M19.00S,1,1610612749,MIL,1631157,Rollins,R. Rollins,-15,265,27,Missed,1,,,0,h,MISS Rollins 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,14
