gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500844,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:42 PM EST),period,start,1,0,1
0022500844,4,PT12M00.00S,1,1610612763,MEM,1641765,Prosper,O. Prosper,0,0,0,,0,,,0,h,Jump Ball Prosper vs. Horford: Tip to Podziemski,Jump Ball,,1,0,2
0022500844,7,PT11M41.00S,1,1610612744,GSW,201143,Horford,A. Horford,10,63,6,Made,1,0,2,2,v,Horford 6' Turnaround Hook Shot (2 PTS) (Santos 1 AST),Made Shot,Turnaround Hook Shot,1,2,3
0022500844,9,PT11M26.00S,1,1610612744,GSW,201143,Horford,A. Horford,0,0,0,,0,,,0,v,Horford Violation:Kicked Ball (T.Brothers),Violation,Kicked Ball,0,0,4
0022500844,10,PT11M21.00S,1,1610612763,MEM,1642377,Wells,J. Wells,-228,122,26,Missed,1,,,0,h,MISS Wells 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5
0022500844,11,PT11M20.00S,1,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Rebound,Rebound,Unknown,0,0,6
0022500844,13,PT10M57.00S,1,1610612744,GSW,1630611,Santos,G. Santos,22,5,2,Made,1,0,4,4,v,Santos 2' Cutting Layup Shot (2 PTS) (Horford 1 AST),Made Shot,Cutting Layup Shot,1,2,7
0022500844,15,PT10M43.00S,1,1610612763,MEM,1642377,Wells,J. Wells,17,10,2,Missed,1,,,0,h,MISS Wells 2' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,8
0022500844,16,PT10M41.00S,1,1610612763,MEM,1641765,Prosper,O. Prosper,0,0,0,,0,,,0,h,Prosper REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,9
0022500844,17,PT10M39.00S,1,1610612763,MEM,1629660,Jerome,T. Jerome,-62,263,27,Made,1,3,4,7,h,Jerome 27' 3PT Jump Shot (3 PTS) (Small 1 AST),Made Shot,Jump Shot,1,3,10
0022500844,19,PT10M10.00S,1,1610612744,GSW,1630541,Moody,M. Moody,61,99,12,Missed,1,,,0,v,MISS Moody 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,11
