gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500837,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:13 PM EST),period,start,1,0,1
0022500837,4,PT12M00.00S,1,1610612749,MIL,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Jump Ball Turner vs. Adebayo: Tip to Larsson,Jump Ball,,1,0,2
0022500837,7,PT11M40.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-5,85,9,Missed,1,,,0,v,MISS Adebayo 9' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,3
0022500837,8,PT11M37.00S,1,1610612749,MIL,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,h,Kuzma REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022500837,9,PT11M31.00S,1,1610612749,MIL,1628398,Kuzma,K. Kuzma,-5,-4,1,Made,1,2,0,2,h,Kuzma 1' Cutting Layup Shot (2 PTS) (Green 1 AST),Made Shot,Cutting Layup Shot,1,2,5
0022500837,12,PT11M19.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-122,23,12,Missed,1,,,0,v,MISS Adebayo 12' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,6
0022500837,12,PT11M19.00S,1,1610612749,MIL,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner BLOCK (1 BLK),,,1,2,7
0022500837,14,PT11M18.00S,1,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Rebound,Rebound,Unknown,0,0,8
0022500837,16,PT11M17.00S,1,1610612748,MIA,203952,Wiggins,A. Wiggins,-217,174,28,Missed,1,,,0,v,MISS Wiggins 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,9
0022500837,17,PT11M15.00S,1,1610612748,MIA,1641796,Larsson,P. Larsson,0,0,0,,0,,,0,v,Larsson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,10
0022500837,18,PT11M14.00S,1,1610612748,MIA,1641796,Larsson,P. Larsson,-1,33,3,Made,1,2,2,4,v,Larsson 3' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,11
0022500837,33,PT11M14.00S,1,1610612749,MIL,1631157,Rollins,R. Rollins,0,0,0,,0,,,0,h,Rollins Violation:Defensive Goaltending (J.Orr),Violation,Defensive Goaltending,0,0,12
0022500837,20,PT10M56.00S,1,1610612749,MIL,1631157,Rollins,R. Rollins,9,69,7,Missed,1,,,0,h,MISS Rollins 7' Driving Layup,Missed Shot,Driving Layup Shot,1,2,13
0022500837,20,PT10M56.00S,1,1610612748,MIA,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins BLOCK (1 BLK),,,1,2,14
0022500837,22,PT10M51.00S,1,1610612748,MIA,1641796,Larsson,P. Larsson,0,0,0,,0,,,0,v,Larsson REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,15
0022500837,23,PT10M50.00S,1,1610612748,MIA,203952,Wiggins,A. Wiggins,4,29,3,Missed,1,,,0,v,MISS Wiggins 3' Running Layup,Missed Shot,Running Layup Shot,1,2,16
