gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500983,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:13 PM EST),period,start,1,0,1
0022500983,4,PT12M00.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,Jump Ball Okongwu vs. Carter Jr.: Tip to Suggs,Jump Ball,,1,0,2
0022500983,7,PT11M32.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,-196,-15,20,Missed,1,,,0,v,MISS Banchero 20' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,3
0022500983,8,PT11M29.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,Okongwu REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022500983,9,PT11M22.00S,1,1610612737,ATL,203468,McCollum,C. McCollum,-1,130,13,Missed,1,,,0,h,MISS McCollum 13' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,5
0022500983,10,PT11M19.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,Banchero REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0022500983,11,PT11M12.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,2,13,1,Missed,1,,,0,v,MISS Banchero 1' Running Layup,Missed Shot,Running Layup Shot,1,2,7
0022500983,12,PT11M11.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0022500983,13,PT11M10.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,h,Johnson Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,9
0022500983,14,PT11M07.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,h,Daniels P.FOUL (P1.T1) (Z.Zarba),Foul,Personal,0,0,10
0022500983,16,PT10M53.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,11,124,12,Made,1,0,2,2,v,Carter Jr. 12' Pullup Jump Shot (2 PTS) (Suggs 1 AST),Made Shot,Pullup Jump shot,1,2,11
0022500983,18,PT10M35.00S,1,1610612737,ATL,1629638,Alexander-Walker,N. Alexander-Walker,185,193,27,Made,1,3,2,5,h,Alexander-Walker 27' 3PT Jump Shot (3 PTS) (McCollum 1 AST),Made Shot,Jump Shot,1,3,12
0022500983,20,PT10M24.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,55,241,25,Made,1,3,5,8,v,Carter Jr. 25' 3PT Jump Shot (5 PTS) (Bane 1 AST),Made Shot,Jump Shot,1,3,13
0022500983,22,PT10M07.00S,1,1610612737,ATL,203468,McCollum,C. McCollum,118,26,12,Made,1,5,5,10,h,McCollum 12' Jump Shot (2 PTS) (Alexander-Walker 1 AST),Made Shot,Jump Shot,1,2,14
0022500983,24,PT09M52.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,-60,239,25,Missed,1,,,0,v,MISS Suggs 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,15
0022500983,25,PT09M49.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,h,Daniels REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
0022500983,26,PT09M41.00S,1,1610612737,ATL,1629638,Alexander-Walker,N. Alexander-Walker,-86,246,26,Missed,1,,,0,h,MISS Alexander-Walker 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,17
0022500983,27,PT09M38.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,Banchero REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,18
0022500983,28,PT09M23.00S,1,1610612753,ORL,1630217,Bane,D. Bane,13,4,1,Made,1,5,7,12,v,Bane 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,19
0022500983,29,PT09M16.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,7,17,2,Made,1,7,7,14,h,Daniels 2' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,20
0022500983,30,PT09M00.00S,1,1610612753,ORL,1641783,da Silva,T. da Silva,-109,-7,11,Missed,1,,,0,v,MISS da Silva 11' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,21
0022500983,31,PT08M58.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,22
0022500983,32,PT08M49.00S,1,1610612737,ATL,1629638,Alexander-Walker,N. Alexander-Walker,7,37,4,Missed,1,,,0,h,MISS Alexander-Walker 4' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,23
0022500983,33,PT08M45.00S,1,1610612737,ATL,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,h,Alexander-Walker REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,24
0022500983,34,PT08M44.00S,1,1610612737,ATL,203468,McCollum,C. McCollum,-4,258,26,Missed,1,,,0,h,MISS McCollum 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,25
0022500983,35,PT08M40.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,Okongwu REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,26
0022500983,36,PT08M35.00S,1,1610612737,ATL,1629638,Alexander-Walker,N. Alexander-Walker,9,8,1,Made,1,9,7,16,h,Alexander-Walker 1' Driving Reverse Layup (5 PTS) (McCollum 2 AST),Made Shot,Driving Reverse Layup Shot,1,2,27
0022500983,38,PT08M25.00S,1,1610612753,ORL,1630217,Bane,D. Bane,230,34,0,Missed,1,,,0,v,MISS Bane 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,28
0022500983,39,PT08M23.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,h,Daniels REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,29
0022500983,40,PT08M21.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,h,Daniels Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,30
0022500983,40,PT08M21.00S,1,1610612753,ORL,1630217,Bane,D. Bane,0,0,0,,0,,,0,v,Bane STEAL (1 STL),,,1,0,31
0022500983,42,PT08M10.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,-218,119,25,Missed,1,,,0,v,MISS Suggs 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,32
0022500983,43,PT08M08.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,33
0022500983,44,PT08M00.00S,1,1610612737,ATL,1629638,Alexander-Walker,N. Alexander-Walker,219,133,26,Made,1,12,7,19,h,Alexander-Walker 26' 3PT Jump Shot (8 PTS) (Johnson 1 AST),Made Shot,Jump Shot,1,3,34
0022500983,46,PT07M44.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,-23,241,24,Missed,1,,,0,v,MISS Carter Jr. 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,35
0022500983,47,PT07M42.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,Okongwu REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,36
0022500983,48,PT07M29.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,110,20,11,Made,1,14,7,21,h,Johnson 11' Pullup Jump Shot (2 PTS) (Alexander-Walker 2 AST),Made Shot,Pullup Jump shot,1,2,37
0022500983,49,PT07M03.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,-186,153,24,Missed,1,,,0,v,MISS Suggs 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,38
0022500983,50,PT07M01.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,h,Daniels REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,39
0022500983,51,PT06M56.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,Banchero S.FOUL (P1.T1) (Z.Zarba),Foul,Shooting,1,0,40
0022500983,53,PT06M56.00S,1,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,41
0022500983,54,PT06M56.00S,1,1610612737,ATL,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,h,SUB: Gueye FOR Alexander-Walker,Substitution,,0,0,42
0022500983,55,PT06M56.00S,1,1610612737,ATL,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,SUB: Vincent FOR McCollum,Substitution,,0,0,43
0022500983,58,PT06M56.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,15,7,22,h,Daniels Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,44
0022500983,59,PT06M56.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,16,7,23,h,Daniels Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,45
0022500983,60,PT06M38.00S,1,1610612753,ORL,1641783,da Silva,T. da Silva,-10,-4,1,Made,1,16,9,25,v,da Silva 1' Driving Floating Bank Jump Shot (2 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,46
0022500983,61,PT06M23.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,h,Johnson Traveling Turnover (P2.T3),Turnover,Traveling,1,0,47
0022500983,62,PT06M23.00S,1,1610612753,ORL,1630217,Bane,D. Bane,0,0,0,,0,,,0,v,SUB: Cain FOR Bane,Substitution,,0,0,48
0022500983,64,PT06M08.00S,1,1610612737,ATL,1631243,Gueye,M. Gueye,0,0,0,,0,,,0,h,Gueye S.FOUL (P1.T2) (R.Mott),Foul,Shooting,1,0,49
