gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022501198,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:41 PM EST),period,start,1,0,1
0022501198,4,PT12M00.00S,1,1610612747,LAL,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Jump Ball Ayton vs. Tshiebwe: Tip to L. James,Jump Ball,,1,0,2
0022501198,7,PT11M45.00S,1,1610612747,LAL,1628379,Kennard,L. Kennard,-98,153,18,Made,1,2,0,2,h,Kennard 18' Pullup Jump Shot (2 PTS) (L. James 1 AST),Made Shot,Pullup Jump shot,1,2,3
0022501198,10,PT11M41.00S,1,1610612762,UTA,1642846,Bailey,A. Bailey,-81,233,25,Missed,1,,,0,v,MISS Bailey 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,4
0022501198,11,PT11M38.00S,1,1610612762,UTA,1642396,Hinson,B. Hinson,0,0,0,,0,,,0,v,Hinson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,5
0022501198,12,PT11M37.00S,1,1610612762,UTA,1642396,Hinson,B. Hinson,67,52,8,Missed,1,,,0,v,MISS Hinson 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,6
0022501198,13,PT11M35.00S,1,1610612747,LAL,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Ayton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0022501198,14,PT11M26.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,L. James Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,8
0022501198,14,PT11M26.00S,1,1610612762,UTA,1643016,Mbeng,B. Mbeng,0,0,0,,0,,,0,v,Mbeng STEAL (1 STL),,,1,0,9
0022501198,16,PT11M21.00S,1,1610612762,UTA,1642846,Bailey,A. Bailey,0,0,0,,0,,,0,v,Bailey Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,10
