gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022501025,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,1,0,1
0022501025,4,PT12M00.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,h,Jump Ball Williamson vs. Mobley: Tip to Harden,Jump Ball,,1,0,2
0022501025,7,PT11M46.00S,1,1610612740,NOP,1630180,Bey,S. Bey,0,0,0,,0,,,0,h,Bey P.FOUL (P1.T1) (M.Myers),Foul,Personal,1,0,3
0022501025,9,PT11M39.00S,1,1610612739,CLE,1630241,Merrill,S. Merrill,203,143,25,Made,1,0,3,3,v,Merrill 25' 3PT Jump Shot (3 PTS) (Wade 1 AST),Made Shot,Jump Shot,1,3,4
0022501025,11,PT11M17.00S,1,1610612740,NOP,1630180,Bey,S. Bey,-25,101,10,Made,1,2,3,5,h,Bey 10' Driving Floating Jump Shot (2 PTS) (Williamson 1 AST),Made Shot,Driving Floating Jump Shot,1,2,5
0022501025,13,PT11M11.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,18,1,2,Made,1,2,5,7,v,Mitchell 2' Driving Layup (2 PTS) (Harden 1 AST),Made Shot,Driving Layup Shot,1,2,6
0022501025,15,PT10M49.00S,1,1610612740,NOP,1630529,Jones,H. Jones,233,38,24,Missed,1,,,0,h,MISS Jones 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,7
0022501025,16,PT10M46.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0022501025,17,PT10M40.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,10,7,1,Missed,1,,,0,v,MISS Mitchell 1' Running Layup,Missed Shot,Running Layup Shot,1,2,9
0022501025,17,PT10M40.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,,,0,h,Murphy III BLOCK (1 BLK),,,1,2,10
0022501025,19,PT10M37.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,h,Williamson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
