gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500649,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:42 PM EST),period,start,1,0,1
0022500649,4,PT12M00.00S,1,1610612762,UTA,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,Jump Ball Nurkic vs. Adebayo: Tip to Mykhailiuk,Jump Ball,,1,0,2
0022500649,7,PT11M46.00S,1,1610612762,UTA,203994,Nurkić,J. Nurkić,-45,68,8,Made,1,2,0,2,h,Nurkic 8' Driving Hook Shot (2 PTS) (Bailey 1 AST),Made Shot,Driving Hook Shot,1,2,3
0022500649,9,PT11M31.00S,1,1610612748,MIA,1626181,Powell,N. Powell,-31,229,23,Missed,1,,,0,v,MISS Powell 23' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,4
0022500649,10,PT11M29.00S,1,1610612762,UTA,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,Nurkic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0022500649,11,PT11M20.00S,1,1610612762,UTA,1642846,Bailey,A. Bailey,-42,138,14,Made,1,4,0,4,h,Bailey 14' Pullup Jump Shot (2 PTS) (Nurkic 1 AST),Made Shot,Pullup Jump shot,1,2,6
0022500649,12,PT11M08.00S,1,1610612748,MIA,1642857,Jakučionis,K. Jakučionis,60,250,26,Missed,1,,,0,v,MISS Jakucionis 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,7
0022500649,13,PT11M07.00S,1,1610612748,MIA,1641796,Larsson,P. Larsson,0,0,0,,0,,,0,v,Larsson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,8
0022500649,14,PT11M07.00S,1,1610612748,MIA,1641796,Larsson,P. Larsson,0,0,0,Made,1,4,2,6,v,Larsson Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,9
0022500649,15,PT10M54.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo Violation:Kicked Ball (B.Schwab),Violation,Kicked Ball,0,0,10
0022500649,17,PT10M51.00S,1,1610612762,UTA,1642846,Bailey,A. Bailey,16,10,2,Made,1,6,2,8,h,Bailey 2' Cutting Layup Shot (4 PTS) (George 1 AST),Made Shot,Cutting Layup Shot,1,2,11
0022500649,19,PT10M43.00S,1,1610612748,MIA,1641796,Larsson,P. Larsson,-31,10,3,Made,1,6,4,10,v,Larsson 3' Cutting Layup Shot (4 PTS) (Adebayo 1 AST),Made Shot,Cutting Layup Shot,1,2,12
0022500649,21,PT10M33.00S,1,1610612748,MIA,1641796,Larsson,P. Larsson,0,0,0,,0,,,0,v,Larsson P.FOUL (P1.T1) (D.Collins),Foul,Personal,1,0,13
0022500649,23,PT10M29.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo Violation:Kicked Ball (D.Collins),Violation,Kicked Ball,0,0,14
0022500649,25,PT10M20.00S,1,1610612762,UTA,1641718,George,K. George,11,94,9,Missed,1,,,0,h,MISS George 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,15
0022500649,26,PT10M18.00S,1,1610612748,MIA,1626181,Powell,N. Powell,0,0,0,,0,,,0,v,Powell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
0022500649,27,PT10M13.00S,1,1610612748,MIA,1642857,Jakučionis,K. Jakučionis,20,24,3,Missed,1,,,0,v,MISS Jakucionis 3' Running Layup,Missed Shot,Running Layup Shot,1,2,17
0022500649,27,PT10M13.00S,1,1610612762,UTA,1642262,Williams,C. Williams,0,0,0,,0,,,0,h,Williams BLOCK (1 BLK),,,1,2,18
0022500649,29,PT10M12.00S,1,1610612762,UTA,1642846,Bailey,A. Bailey,0,0,0,,0,,,0,h,Bailey REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
0022500649,30,PT10M06.00S,1,1610612762,UTA,1641718,George,K. George,-33,2,3,Made,1,8,4,12,h,George 3' Cutting Layup Shot (2 PTS) (Nurkic 2 AST),Made Shot,Cutting Layup Shot,1,2,20
0022500649,32,PT10M06.00S,1,1610612748,MIA,1641796,Larsson,P. Larsson,0,0,0,,0,,,0,v,Larsson S.FOUL (P2.T2) (J.Van Duyne),Foul,Shooting,1,0,21
0022500649,34,PT10M06.00S,1,1610612748,MIA,1641796,Larsson,P. Larsson,0,0,0,,0,,,0,v,SUB: Jaquez Jr. FOR Larsson,Substitution,,0,0,22
0022500649,36,PT10M06.00S,1,1610612762,UTA,1641718,George,K. George,0,0,0,,0,9,4,13,h,George Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,23
