gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500529,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,1,0,1
0022500529,4,PT12M00.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Jump Ball Vucevic vs. Adebayo: Tip to Powell,Jump Ball,,1,0,2
0022500529,7,PT11M43.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,130,231,27,Made,1,0,3,3,v,Adebayo 27' 3PT Jump Shot (3 PTS) (Powell 1 AST),Made Shot,Jump Shot,1,3,3
0022500529,9,PT11M17.00S,1,1610612741,CHI,1630188,Smith,J. Smith,184,42,19,Made,1,2,3,5,h,Smith 19' Jump Shot (2 PTS),Made Shot,Jump Shot,1,2,4
0022500529,10,PT11M07.00S,1,1610612748,MIA,203952,Wiggins,A. Wiggins,-6,1,1,Made,1,2,5,7,v,Wiggins 1' Driving Layup (2 PTS) (Jakucionis 1 AST),Made Shot,Driving Layup Shot,1,2,5
0022500529,12,PT10M58.00S,1,1610612741,CHI,1630188,Smith,J. Smith,1,9,1,Made,1,4,5,9,h,Smith 1' Cutting Dunk Shot (4 PTS) (Buzelis 1 AST),Made Shot,Cutting Dunk Shot,1,2,6
0022500529,14,PT10M50.00S,1,1610612748,MIA,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,7
0022500529,15,PT10M25.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,8
0022500529,15,PT10M25.00S,1,1610612748,MIA,1642857,Jakučionis,K. Jakučionis,0,0,0,,0,,,0,v,Jakucionis STEAL (1 STL),,,1,0,9
0022500529,17,PT10M22.00S,1,1610612748,MIA,1642857,Jakučionis,K. Jakučionis,0,0,0,,0,,,0,v,Jakucionis Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,10
0022500529,18,PT10M13.00S,1,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,h,White Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,11
0022500529,18,PT10M13.00S,1,1610612748,MIA,1641796,Larsson,P. Larsson,0,0,0,,0,,,0,v,Larsson STEAL (1 STL),,,1,0,12
0022500529,20,PT10M11.00S,1,1610612741,CHI,1630188,Smith,J. Smith,0,0,0,,0,,,0,h,Smith S.FOUL (P1.T1) (S.Mitchell),Foul,Shooting,1,0,13
0022500529,22,PT10M11.00S,1,1610612748,MIA,1641796,Larsson,P. Larsson,0,0,0,,0,4,6,10,v,Larsson Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,14
0022500529,23,PT10M11.00S,1,1610612748,MIA,1641796,Larsson,P. Larsson,0,0,0,,0,4,7,11,v,Larsson Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,15
0022500529,24,PT09M56.00S,1,1610612741,CHI,1641824,Buzelis,M. Buzelis,94,256,27,Missed,1,,,0,h,MISS Buzelis 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,16
0022500529,25,PT09M53.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,17
0022500529,26,PT09M52.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic Lost Ball Turnover (P2.T3),Turnover,Lost Ball,1,0,18
0022500529,26,PT09M52.00S,1,1610612748,MIA,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins STEAL (1 STL),,,1,0,19
0022500529,28,PT09M43.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,9,37,4,Made,1,4,9,13,v,Adebayo 4' Turnaround Hook Shot (5 PTS) (Larsson 1 AST),Made Shot,Turnaround Hook Shot,1,2,20
0022500529,30,PT09M30.00S,1,1610612741,CHI,1630188,Smith,J. Smith,0,14,1,Made,1,6,9,15,h,Smith 1' Cutting Layup Shot (6 PTS) (Buzelis 2 AST),Made Shot,Cutting Layup Shot,1,2,21
0022500529,32,PT09M17.00S,1,1610612748,MIA,1626181,Powell,N. Powell,1,279,28,Made,1,6,12,18,v,Powell 28' 3PT Jump Shot (3 PTS) (Jakucionis 2 AST),Made Shot,Jump Shot,1,3,22
0022500529,34,PT09M05.00S,1,1610612741,CHI,1641824,Buzelis,M. Buzelis,4,17,2,Missed,1,,,0,h,MISS Buzelis 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,23
0022500529,35,PT09M02.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24
