gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500176,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,1,0,1
0022500176,4,PT12M00.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,Jump Ball Jackson Jr. vs. Sengun: Tip to Caldwell-Pope,Jump Ball,,1,0,2
0022500176,7,PT11M43.00S,1,1610612763,MEM,1629630,Morant,J. Morant,-163,202,26,Missed,1,,,0,h,MISS Morant 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0022500176,8,PT11M39.00S,1,0,,1610612763,,,0,0,0,,0,,,0,h,GRIZZLIES Rebound,Rebound,Unknown,1,0,4
0022500176,10,PT11M36.00S,1,1610612763,MEM,1642377,Wells,J. Wells,62,134,15,Made,1,2,0,2,h,Wells 15' Pullup Jump Shot (2 PTS) (Caldwell-Pope 1 AST),Made Shot,Pullup Jump shot,1,2,5
0022500176,12,PT11M14.00S,1,1610612745,HOU,201142,Durant,K. Durant,-9,116,12,Missed,1,,,0,v,MISS Durant 12' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,6
0022500176,13,PT11M12.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,h,Morant REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0022500176,14,PT11M00.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,h,Morant Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,8
0022500176,14,PT11M00.00S,1,1610612745,HOU,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,v,Okogie STEAL (1 STL),,,1,0,9
0022500176,16,PT10M56.00S,1,1610612745,HOU,1629006,Okogie,J. Okogie,-15,10,2,Made,1,2,2,4,v,Okogie 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,10
0022500176,17,PT10M47.00S,1,1610612763,MEM,1629630,Morant,J. Morant,32,38,5,Missed,1,,,0,h,MISS Morant 5' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,11
0022500176,18,PT10M44.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,v,Thompson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0022500176,19,PT10M35.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,45,155,16,Made,1,2,4,6,v,Sengun 16' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,13
0022500176,20,PT10M25.00S,1,1610612763,MEM,1629111,Landale,J. Landale,71,244,25,Missed,1,,,0,h,MISS Landale 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,14
0022500176,21,PT10M22.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,Sengun REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
0022500176,22,PT10M08.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,15,27,3,Missed,1,,,0,v,MISS Thompson 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,16
0022500176,22,PT10M08.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,Jackson Jr. BLOCK (1 BLK),,,1,2,17
0022500176,24,PT10M03.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,Sengun REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,18
0022500176,25,PT10M03.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,Made,1,2,6,8,v,Sengun Putback Dunk (4 PTS),Made Shot,Putback Dunk Shot,1,2,19
0022500176,26,PT09M57.00S,1,1610612763,MEM,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,h,Caldwell-Pope Out of Bounds Lost Ball Turnover (P1.T2),Turnover,Out of Bounds Lost Ball Turnover,1,0,20
0022500176,27,PT09M43.00S,1,1610612763,MEM,1629111,Landale,J. Landale,0,0,0,,0,,,0,h,Landale S.FOUL (P1.T1) (N.Sago),Foul,Shooting,1,0,21
0022500176,29,PT09M43.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,2,7,9,v,Sengun Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,22
0022500176,30,PT09M43.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,MISS Sengun Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,23
0022500176,31,PT09M41.00S,1,1610612763,MEM,1642377,Wells,J. Wells,0,0,0,,0,,,0,h,Wells REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24
0022500176,32,PT09M33.00S,1,1610612745,HOU,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,v,Okogie P.FOUL (P1.T1) (N.Sago),Foul,Personal,1,0,25
0022500176,34,PT09M25.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,h,Morant Out of Bounds - Bad Pass Turnover Turnover (P2.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,26
0022500176,35,PT09M13.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,18,13,2,Made,1,2,9,11,v,Thompson 2' Layup (2 PTS) (Sengun 1 AST),Made Shot,Layup Shot,1,2,27
0022500176,37,PT09M13.00S,1,1610612763,MEM,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,h,Caldwell-Pope S.FOUL (P1.T2) (N.Sago),Foul,Shooting,1,0,28
0022500176,39,PT09M13.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,2,10,12,v,Thompson Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,29
0022500176,40,PT09M06.00S,1,1610612763,MEM,1629630,Morant,J. Morant,-70,247,26,Made,1,5,10,15,h,Morant 26' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,30
0022500176,41,PT08M52.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,h,Morant S.FOUL (P1.T3) (J.Capers),Foul,Shooting,1,0,31
0022500176,43,PT08M52.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,5,11,16,v,Sengun Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,32
0022500176,44,PT08M52.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,5,12,17,v,Sengun Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,33
0022500176,45,PT08M44.00S,1,1610612763,MEM,1629630,Morant,J. Morant,-2,122,12,Missed,1,,,0,h,MISS Morant 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,34
