gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500261,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,1,0,1
0022500261,4,PT12M00.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,h,Jump Ball Holmgren vs. Eubanks: Tip to Wallace,Jump Ball,,1,0,2
0022500261,7,PT11M42.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,-27,5,3,Made,1,2,0,2,h,Holmgren 3' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,3
0022500261,9,PT11M16.00S,1,1610612758,SAC,203897,LaVine,Z. LaVine,-107,284,30,Missed,1,,,0,v,MISS LaVine 30' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,4
0022500261,10,PT11M13.00S,1,1610612760,OKC,1641717,Wallace,C. Wallace,0,0,0,,0,,,0,h,Wallace REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0022500261,11,PT11M01.00S,1,1610612760,OKC,1641717,Wallace,C. Wallace,136,229,27,Made,1,5,0,5,h,Wallace 27' 3PT Jump Shot (3 PTS) (Gilgeous-Alexander 1 AST),Made Shot,Jump Shot,1,3,6
0022500261,13,PT10M39.00S,1,1610612758,SAC,1630173,Achiuwa,P. Achiuwa,-16,17,2,Made,1,5,2,7,v,Achiuwa 2' Reverse Layup (2 PTS),Made Shot,Reverse Layup Shot,1,2,7
0022500261,14,PT10M28.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,109,116,16,Missed,1,,,0,h,MISS Gilgeous-Alexander 16' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,8
0022500261,15,PT10M25.00S,1,1610612758,SAC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0022500261,16,PT10M18.00S,1,1610612758,SAC,201566,Westbrook,R. Westbrook,-159,216,27,Missed,1,,,0,v,MISS Westbrook 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,10
