gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500094,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0022500094,4,PT12M00.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,Jump Ball Jackson Jr. vs. Ware: Tip to Wells,Jump Ball,,1,0,2
0022500094,7,PT11M45.00S,1,1610612763,MEM,1629630,Morant,J. Morant,70,21,7,Made,1,2,0,2,h,Morant 7' Driving Floating Jump Shot (2 PTS) (Caldwell-Pope 1 AST),Made Shot,Driving Floating Jump Shot,1,2,3
0022500094,9,PT11M45.00S,1,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,v,Ware Violation:Defensive Goaltending (M.Dagher),Violation,Defensive Goaltending,0,0,4
0022500094,10,PT11M26.00S,1,1610612748,MIA,1626181,Powell,N. Powell,-59,50,8,Missed,1,,,0,v,MISS Powell 8' Driving Layup,Missed Shot,Driving Layup Shot,1,2,5
0022500094,11,PT11M22.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,Jackson Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0022500094,12,PT11M20.00S,1,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,v,Ware S.FOUL (P1.T1) (M.Davis),Foul,Shooting,1,0,7
0022500094,14,PT11M20.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,3,0,3,h,Morant Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,8
0022500094,15,PT11M20.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,4,0,4,h,Morant Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,9
0022500094,16,PT11M08.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,230,73,24,Made,1,4,3,7,v,Adebayo 24' 3PT Jump Shot (3 PTS) (Mitchell 1 AST),Made Shot,Jump Shot,1,3,10
