gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500236,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:12 PM EST),period,start,1,0,1
0022500236,4,PT12M00.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,Jump Ball Sengun vs. Carter Jr.: Tip to da Silva,Jump Ball,,1,0,2
0022500236,7,PT11M41.00S,1,1610612753,ORL,1641710,Black,A. Black,-112,138,18,Missed,1,,,0,v,MISS Black 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,3
0022500236,8,PT11M36.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022500236,10,PT11M20.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,151,127,20,Made,1,2,0,2,h,Sengun 20' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,2,5
0022500236,11,PT11M06.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,-229,0,0,Made,1,2,3,5,v,Carter Jr. 3PT Jump Shot (3 PTS) (Wagner 1 AST),Made Shot,Jump Shot,1,3,6
0022500236,13,PT10M48.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,69,21,7,Missed,1,,,0,h,MISS Thompson 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,7
0022500236,14,PT10M46.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0022500236,15,PT10M42.00S,1,1610612753,ORL,1630217,Bane,D. Bane,54,6,5,Missed,1,,,0,v,MISS Bane 5' Running Layup,Missed Shot,Running Layup Shot,1,2,9
0022500236,16,PT10M40.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,10
0022500236,17,PT10M25.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,-151,18,15,Made,1,4,3,7,h,Sengun 15' Turnaround Fadeaway (4 PTS),Made Shot,Turnaround Fadeaway shot,1,2,11
0022500236,18,PT10M16.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,33,15,4,Made,1,4,5,9,v,Wagner 4' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,12
0022500236,19,PT09M54.00S,1,1610612745,HOU,201142,Durant,K. Durant,0,0,0,,0,,,0,h,Durant Traveling Turnover (P1.T1),Turnover,Traveling,1,0,13
0022500236,20,PT09M39.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,v,Wagner Traveling Turnover (P1.T1),Turnover,Traveling,1,0,14
