gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500945,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:11 PM EST),period,start,1,0,1
0022500945,4,PT12M00.00S,1,1610612758,SAC,1642875,Raynaud,M. Raynaud,0,0,0,,0,,,0,h,Jump Ball Raynaud vs. Huff: Tip to Achiuwa,Jump Ball,,1,0,2
0022500945,7,PT11M45.00S,1,1610612758,SAC,1642875,Raynaud,M. Raynaud,0,34,3,Made,1,2,0,2,h,Raynaud 3' Cutting Dunk Shot (2 PTS) (Westbrook 1 AST),Made Shot,Cutting Dunk Shot,1,2,3
0022500945,9,PT11M29.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,-234,124,26,Made,1,2,3,5,v,Nesmith 26' 3PT Jump Shot (3 PTS) (Jones 1 AST),Made Shot,Jump Shot,1,3,4
0022500945,11,PT11M16.00S,1,1610612758,SAC,201566,Westbrook,R. Westbrook,21,42,5,Made,1,4,3,7,h,Westbrook 5' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,5
0022500945,12,PT11M00.00S,1,1610612754,IND,1641716,Walker,J. Walker,92,143,17,Missed,1,,,0,v,MISS Walker 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,6
0022500945,13,PT10M56.00S,1,1610612758,SAC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0022500945,14,PT10M50.00S,1,1610612758,SAC,201566,Westbrook,R. Westbrook,129,111,17,Missed,1,,,0,h,MISS Westbrook 17' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,8
0022500945,15,PT10M46.00S,1,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,v,Toppin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0022500945,16,PT10M42.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,98,-5,10,Missed,1,,,0,v,MISS Nesmith 10' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,10
0022500945,17,PT10M38.00S,1,1610612758,SAC,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,h,Achiuwa REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0022500945,18,PT10M35.00S,1,1610612758,SAC,1630173,Achiuwa,P. Achiuwa,20,107,11,Made,1,6,3,9,h,Achiuwa 11' Running Pull-Up Jump Shot (2 PTS),Made Shot,Running Pull-Up Jump Shot,1,2,12
0022500945,19,PT10M16.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,59,3,6,Made,1,6,5,11,v,Nesmith 6' Driving Layup (5 PTS) (Jones 2 AST),Made Shot,Driving Layup Shot,1,2,13
0022500945,21,PT10M02.00S,1,1610612758,SAC,201942,DeRozan,D. DeRozan,54,116,13,Made,1,8,5,13,h,DeRozan 13' Driving Floating Jump Shot (2 PTS) (Westbrook 2 AST),Made Shot,Driving Floating Jump Shot,1,2,14
0022500945,23,PT09M44.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,-42,10,4,Missed,1,,,0,v,MISS Nesmith 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,15
0022500945,23,PT09M44.00S,1,1610612758,SAC,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,h,Achiuwa BLOCK (1 BLK),,,1,2,16
0022500945,25,PT09M44.00S,1,1610612758,SAC,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,h,Achiuwa REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,17
0022500945,30,PT09M37.00S,1,1610612758,SAC,201942,DeRozan,D. DeRozan,130,43,14,Missed,1,,,0,h,MISS DeRozan 14' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,18
0022500945,31,PT09M33.00S,1,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,v,Toppin REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,19
0022500945,32,PT09M26.00S,1,1610612754,IND,1630643,Huff,J. Huff,-235,-18,24,Missed,1,,,0,v,MISS Huff 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,20
0022500945,33,PT09M26.00S,1,1610612758,SAC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,21
0022500945,34,PT09M16.00S,1,1610612754,IND,1641716,Walker,J. Walker,0,0,0,,0,,,0,v,Walker S.FOUL (P1.T1) (M.Lindsay),Foul,Shooting,1,0,22
0022500945,36,PT09M16.00S,1,1610612758,SAC,201942,DeRozan,D. DeRozan,0,0,0,,0,9,5,14,h,DeRozan Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,23
0022500945,37,PT09M16.00S,1,1610612758,SAC,201942,DeRozan,D. DeRozan,0,0,0,,0,10,5,15,h,DeRozan Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,24
0022500945,38,PT09M04.00S,1,1610612754,IND,1642880,Jones,K. Jones,-176,193,26,Made,1,10,8,18,v,Jones 26' 3PT Jump Shot (3 PTS) (Toppin 1 AST),Made Shot,Jump Shot,1,3,25
0022500945,40,PT08M50.00S,1,1610612758,SAC,1642363,Clifford,N. Clifford,11,60,6,Missed,1,,,0,h,MISS Clifford 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,26
0022500945,41,PT08M48.00S,1,1610612754,IND,1630643,Huff,J. Huff,0,0,0,,0,,,0,v,Huff REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,27
0022500945,43,PT08M45.00S,1,1610612758,SAC,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,DeRozan Violation:Kicked Ball (J.Williams),Violation,Kicked Ball,0,0,28
0022500945,44,PT08M39.00S,1,1610612754,IND,1642880,Jones,K. Jones,-10,43,4,Missed,1,,,0,v,MISS Jones 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,29
0022500945,45,PT08M36.00S,1,1610612758,SAC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,30
0022500945,46,PT08M32.00S,1,1610612758,SAC,1642875,Raynaud,M. Raynaud,4,64,6,Missed,1,,,0,h,MISS Raynaud 6' Running Layup,Missed Shot,Running Layup Shot,1,2,31
0022500945,47,PT08M30.00S,1,1610612758,SAC,1642875,Raynaud,M. Raynaud,0,0,0,,0,,,0,h,Raynaud REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,32
0022500945,48,PT08M30.00S,1,1610612758,SAC,1642875,Raynaud,M. Raynaud,7,44,4,Missed,1,,,0,h,MISS Raynaud 4' Putback Layup,Missed Shot,Putback Layup Shot,1,2,33
0022500945,49,PT08M29.00S,1,1610612754,IND,1641716,Walker,J. Walker,0,0,0,,0,,,0,v,Walker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,34
0022500945,50,PT08M23.00S,1,1610612754,IND,1641716,Walker,J. Walker,0,0,0,,0,,,0,v,Walker Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,35
0022500945,50,PT08M23.00S,1,1610612758,SAC,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,DeRozan STEAL (1 STL),,,1,0,36
0022500945,52,PT08M14.00S,1,1610612758,SAC,201566,Westbrook,R. Westbrook,-163,262,31,Made,1,13,8,21,h,Westbrook 31' 3PT Running Jump Shot (5 PTS) (Raynaud 1 AST),Made Shot,Running Jump Shot,1,3,37
0022500945,54,PT07M56.00S,1,1610612754,IND,1630643,Huff,J. Huff,-4,285,29,Missed,1,,,0,v,MISS Huff 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,38
0022500945,55,PT07M56.00S,1,1610612758,SAC,1642875,Raynaud,M. Raynaud,0,0,0,,0,,,0,h,Raynaud REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,39
0022500945,56,PT07M47.00S,1,1610612758,SAC,1642875,Raynaud,M. Raynaud,-34,10,4,Made,1,15,8,23,h,Raynaud 4' Driving Dunk (4 PTS) (Westbrook 3 AST),Made Shot,Driving Dunk Shot,1,2,40
0022500945,58,PT07M47.00S,1,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,41
0022500945,59,PT07M47.00S,1,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,v,SUB: Brown FOR Toppin,Substitution,,0,0,42
0022500945,60,PT07M47.00S,1,1610612754,IND,1642880,Jones,K. Jones,0,0,0,,0,,,0,v,SUB: Jackson FOR Jones,Substitution,,0,0,43
0022500945,63,PT07M21.00S,1,1610612754,IND,1641738,Brown,K. Brown,-93,87,13,Missed,1,,,0,v,MISS Brown 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,44
0022500945,64,PT07M18.00S,1,1610612758,SAC,1642875,Raynaud,M. Raynaud,0,0,0,,0,,,0,h,Raynaud REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,45
0022500945,65,PT06M59.00S,1,1610612758,SAC,201942,DeRozan,D. DeRozan,-65,126,14,Missed,1,,,0,h,MISS DeRozan 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,46
0022500945,66,PT06M55.00S,1,1610612754,IND,1641738,Brown,K. Brown,0,0,0,,0,,,0,v,Brown REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,47
0022500945,67,PT06M41.00S,1,1610612754,IND,1631245,Jackson,Q. Jackson,-224,131,26,Missed,1,,,0,v,MISS Jackson 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,48
0022500945,68,PT06M36.00S,1,1610612758,SAC,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,h,Achiuwa REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,49
0022500945,69,PT06M29.00S,1,1610612758,SAC,1642363,Clifford,N. Clifford,-212,152,26,Missed,1,,,0,h,MISS Clifford 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,50
0022500945,70,PT06M24.00S,1,1610612754,IND,1641716,Walker,J. Walker,0,0,0,,0,,,0,v,Walker REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,51
0022500945,71,PT06M14.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,-203,166,26,Missed,1,,,0,v,MISS Nesmith 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,52
0022500945,72,PT06M11.00S,1,1610612758,SAC,1642363,Clifford,N. Clifford,0,0,0,,0,,,0,h,Clifford REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,53
0022500945,73,PT06M02.00S,1,1610612758,SAC,201942,DeRozan,D. DeRozan,1,107,11,Missed,1,,,0,h,MISS DeRozan 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,54
0022500945,74,PT05M58.00S,1,1610612754,IND,1641716,Walker,J. Walker,0,0,0,,0,,,0,v,Walker REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,55
0022500945,75,PT05M52.00S,1,1610612754,IND,1641716,Walker,J. Walker,0,0,0,,0,,,0,v,Walker Traveling Turnover (P2.T2),Turnover,Traveling,1,0,56
0022500945,76,PT05M52.00S,1,1610612758,SAC,1642363,Clifford,N. Clifford,0,0,0,,0,,,0,h,SUB: Plowden FOR Clifford,Substitution,,0,0,57
0022500945,78,PT05M36.00S,1,1610612758,SAC,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,DeRozan Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,58
0022500945,78,PT05M36.00S,1,1610612754,IND,1641716,Walker,J. Walker,0,0,0,,0,,,0,v,Walker STEAL (1 STL),,,1,0,59
0022500945,80,PT05M33.00S,1,1610612754,IND,1631245,Jackson,Q. Jackson,23,14,3,Made,1,15,10,25,v,Jackson 3' Running Dunk (2 PTS) (Huff 1 AST),Made Shot,Running Dunk Shot,1,2,60
0022500945,82,PT05M15.00S,1,1610612758,SAC,201566,Westbrook,R. Westbrook,-174,194,26,Missed,1,,,0,h,MISS Westbrook 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,61
