gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500145,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,1,0,1
0022500145,4,PT12M00.00S,1,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,,0,,,0,h,Jump Ball Sarr vs. Carter Jr.: Tip to Suggs,Jump Ball,,1,0,2
0022500145,7,PT11M41.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,-240,-5,24,Missed,1,,,0,v,MISS Suggs 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0022500145,8,PT11M40.00S,1,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Rebound,Rebound,Unknown,0,0,4
0022500145,10,PT11M25.00S,1,1610612764,WAS,1642273,George,K. George,26,117,12,Made,1,2,0,2,h,George 12' Pullup Jump Shot (2 PTS) (Coulibaly 1 AST),Made Shot,Pullup Jump shot,1,2,5
0022500145,12,PT11M10.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,-130,4,13,Made,1,2,2,4,v,Carter Jr. 13' Floating Jump Shot (2 PTS) (Suggs 1 AST),Made Shot,Floating Jump shot,1,2,6
0022500145,14,PT10M55.00S,1,1610612753,ORL,1630217,Bane,D. Bane,0,0,0,,0,,,0,v,Bane S.FOUL (P1.T1) (E.Dalen),Foul,Shooting,1,0,7
0022500145,16,PT10M55.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,,,0,h,MISS Coulibaly Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,8
0022500145,17,PT10M55.00S,1,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Rebound,Rebound,Normal Rebound,0,0,9
0022500145,18,PT10M55.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,,,0,h,MISS Coulibaly Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,10
0022500145,19,PT10M52.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0022500145,20,PT10M39.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,-7,8,1,Made,1,2,4,6,v,Carter Jr. 1' Cutting Layup Shot (4 PTS) (Bane 1 AST),Made Shot,Cutting Layup Shot,1,2,12
0022500145,22,PT10M25.00S,1,1610612764,WAS,1642273,George,K. George,-50,162,17,Made,1,4,4,8,h,George 17' Step Back Jump Shot (4 PTS),Made Shot,Step Back Jump shot,1,2,13
0022500145,23,PT10M11.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,-127,5,13,Made,1,4,6,10,v,Wagner 13' Driving Floating Jump Shot (2 PTS) (Banchero 1 AST),Made Shot,Driving Floating Jump Shot,1,2,14
0022500145,25,PT10M04.00S,1,1610612764,WAS,1642273,George,K. George,13,-6,1,Made,1,6,6,12,h,George 1' Driving Layup (6 PTS),Made Shot,Driving Layup Shot,1,2,15
0022500145,26,PT09M44.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,-17,5,2,Made,1,6,8,14,v,Suggs 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,16
0022500145,27,PT09M33.00S,1,1610612764,WAS,203468,McCollum,C. McCollum,192,204,28,Made,1,9,8,17,h,McCollum 28' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,17
0022500145,28,PT09M17.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,23,77,8,Made,1,9,10,19,v,Banchero 8' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,18
0022500145,29,PT09M10.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,v,Suggs P.FOUL (P1.T2) (E.Dalen),Foul,Personal,1,0,19
0022500145,31,PT09M04.00S,1,1610612764,WAS,1642273,George,K. George,-183,236,30,Missed,1,,,0,h,MISS George 30' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,20
0022500145,32,PT09M01.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,v,Suggs REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21
0022500145,33,PT08M59.00S,1,1610612764,WAS,1642273,George,K. George,0,0,0,,0,,,0,h,George P.FOUL (P1.T1) (E.Dalen),Foul,Personal,1,0,22
0022500145,35,PT08M50.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,75,257,27,Missed,1,,,0,v,MISS Banchero 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,23
0022500145,36,PT08M46.00S,1,1610612764,WAS,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,McCollum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24
0022500145,37,PT08M39.00S,1,1610612764,WAS,1642259,Sarr,A. Sarr,2,80,8,Missed,1,,,0,h,MISS Sarr 8' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,25
0022500145,38,PT08M37.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,Banchero REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26
0022500145,39,PT08M23.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,-174,192,26,Missed,1,,,0,v,MISS Wagner 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,27
0022500145,40,PT08M19.00S,1,1610612764,WAS,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,McCollum REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,28
0022500145,41,PT08M18.00S,1,1610612764,WAS,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,McCollum Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,29
0022500145,41,PT08M18.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,v,Wagner STEAL (1 STL),,,1,0,30
0022500145,43,PT08M06.00S,1,1610612764,WAS,1642273,George,K. George,0,0,0,,0,,,0,h,George S.FOUL (P2.T2) (E.Malloy),Foul,Shooting,1,0,31
0022500145,45,PT08M06.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,9,11,20,v,Wagner Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,32
0022500145,46,PT08M06.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,v,SUB: Black FOR Suggs,Substitution,,0,0,33
0022500145,48,PT08M06.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,9,12,21,v,Wagner Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,34
0022500145,49,PT07M57.00S,1,1610612764,WAS,203114,Middleton,K. Middleton,-141,225,27,Made,1,12,12,24,h,Middleton 27' 3PT Jump Shot (3 PTS) (Coulibaly 2 AST),Made Shot,Jump Shot,1,3,35
0022500145,51,PT07M39.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,-16,13,2,Missed,1,,,0,v,MISS Wagner 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,36
0022500145,51,PT07M39.00S,1,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,,0,,,0,h,Sarr BLOCK (1 BLK),,,1,2,37
0022500145,53,PT07M37.00S,1,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,,0,,,0,h,Sarr REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,38
0022500145,54,PT07M32.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,-184,202,27,Missed,1,,,0,h,MISS Coulibaly 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,39
0022500145,55,PT07M32.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,Banchero REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,40
0022500145,56,PT07M23.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,18,8,2,Made,1,12,14,26,v,Banchero 2' Running Layup (4 PTS),Made Shot,Running Layup Shot,1,2,41
0022500145,57,PT07M08.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,-31,73,8,Missed,1,,,0,h,MISS Coulibaly 8' Driving Layup,Missed Shot,Driving Layup Shot,1,2,42
0022500145,58,PT07M05.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,43
0022500145,59,PT07M02.00S,1,1610612753,ORL,1630217,Bane,D. Bane,-93,257,27,Missed,1,,,0,v,MISS Bane 27' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,44
0022500145,60,PT06M58.00S,1,1610612764,WAS,203114,Middleton,K. Middleton,0,0,0,,0,,,0,h,Middleton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,45
0022500145,61,PT06M53.00S,1,1610612764,WAS,1642259,Sarr,A. Sarr,-1,29,3,Made,1,14,14,28,h,Sarr 3' Running Layup (2 PTS) (Middleton 1 AST),Made Shot,Running Layup Shot,1,2,46
0022500145,63,PT06M35.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,-53,257,26,Made,1,14,17,31,v,Carter Jr. 26' 3PT Jump Shot (7 PTS) (Bane 2 AST),Made Shot,Jump Shot,1,3,47
0022500145,65,PT06M28.00S,1,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,48
0022500145,66,PT06M28.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,v,SUB: Bitadze FOR Wagner,Substitution,,0,0,49
0022500145,67,PT06M28.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,SUB: da Silva FOR Carter Jr.,Substitution,,0,0,50
