gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500522,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:42 PM EST),period,start,1,0,1
0022500522,4,PT12M00.00S,1,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Jump Ball Towns vs. Zubac: Tip to Collins,Jump Ball,,1,0,2
0022500522,7,PT11M39.00S,1,1610612746,LAC,1627739,Dunn,K. Dunn,-235,-1,24,Missed,1,,,0,v,MISS Dunn 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0022500522,8,PT11M36.00S,1,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022500522,9,PT11M19.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,h,Brunson Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,5
0022500522,9,PT11M19.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden STEAL (1 STL),,,1,0,6
0022500522,11,PT11M14.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,-234,71,24,Made,1,0,3,3,v,Leonard 24' 3PT Running Jump Shot (3 PTS) (Harden 1 AST),Made Shot,Running Jump Shot,1,3,7
0022500522,13,PT10M46.00S,1,1610612752,NYK,1630540,McBride,M. McBride,-227,103,25,Missed,1,,,0,h,MISS McBride 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,8
0022500522,14,PT10M44.00S,1,1610612746,LAC,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,Collins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0022500522,15,PT10M34.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,-37,5,4,Made,1,0,5,5,v,Zubac 4' Hook Shot (2 PTS) (Harden 2 AST),Made Shot,Hook Shot,1,2,10
0022500522,17,PT10M23.00S,1,1610612752,NYK,1630540,McBride,M. McBride,229,4,0,Missed,1,,,0,h,MISS McBride 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11
0022500522,18,PT10M20.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,12
0022500522,19,PT10M20.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,Missed,1,,,0,h,MISS Bridges Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,13
0022500522,20,PT10M20.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,14
0022500522,312,PT10M20.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,-2,2,0,Missed,1,,,0,h,MISS Bridges Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,15
0022500522,313,PT10M19.00S,1,1610612746,LAC,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,Collins REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,16
0022500522,21,PT10M05.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,116,84,14,Missed,1,,,0,v,MISS Leonard 14' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,17
0022500522,22,PT10M02.00S,1,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,18
0022500522,23,PT09M55.00S,1,1610612752,NYK,1626157,Towns,K. Towns,-62,293,30,Missed,1,,,0,h,MISS Towns 30' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,19
0022500522,24,PT09M53.00S,1,1610612746,LAC,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,Collins REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,20
0022500522,25,PT09M45.00S,1,1610612746,LAC,1627739,Dunn,K. Dunn,-225,21,0,Missed,1,,,0,v,MISS Dunn 3PT Jump Shot,Missed Shot,Jump Shot,1,3,21
0022500522,26,PT09M42.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,22
0022500522,27,PT09M40.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,11,17,2,Made,1,0,7,7,v,Zubac 2' Putback Layup (4 PTS),Made Shot,Putback Layup Shot,1,2,23
0022500522,28,PT09M26.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,17,16,2,Made,1,2,7,9,h,Anunoby 2' Cutting Layup Shot (2 PTS) (Towns 1 AST),Made Shot,Cutting Layup Shot,1,2,24
0022500522,30,PT09M26.00S,1,1610612746,LAC,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,Collins S.FOUL (P1.T1) (N.Buchert),Foul,Shooting,1,0,25
0022500522,32,PT09M26.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,3,7,10,h,Anunoby Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,26
0022500522,33,PT09M10.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,-29,7,3,Missed,1,,,0,v,MISS Zubac 3' Turnaround Bank Hook Shot,Missed Shot,Turnaround Bank Hook Shot,1,2,27
0022500522,34,PT09M07.00S,1,1610612746,LAC,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,Collins REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,28
0022500522,35,PT09M06.00S,1,1610612746,LAC,1628381,Collins,J. Collins,6,11,1,Made,1,3,9,12,v,Collins 1' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,29
0022500522,36,PT08M53.00S,1,1610612752,NYK,1626157,Towns,K. Towns,-16,13,2,Made,1,5,9,14,h,Towns 2' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,30
0022500522,37,PT08M41.00S,1,1610612746,LAC,1628381,Collins,J. Collins,65,251,26,Made,1,5,12,17,v,Collins 26' 3PT Jump Shot (5 PTS) (Harden 3 AST),Made Shot,Jump Shot,1,3,31
0022500522,39,PT08M22.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,1,40,4,Missed,1,,,0,h,MISS Anunoby 4' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,32
0022500522,40,PT08M20.00S,1,1610612746,LAC,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,Collins REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,33
0022500522,41,PT08M10.00S,1,1610612746,LAC,1627739,Dunn,K. Dunn,-22,2,2,Made,1,5,14,19,v,Dunn 2' Reverse Layup (2 PTS) (Zubac 1 AST),Made Shot,Reverse Layup Shot,1,2,34
0022500522,43,PT08M10.00S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,35
0022500522,44,PT07M54.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,-224,11,0,Made,1,8,14,22,h,Bridges 3PT Jump Shot (3 PTS) (Brunson 1 AST),Made Shot,Jump Shot,1,3,36
0022500522,46,PT07M34.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,37
