gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500662,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:12 PM EST),period,start,1,0,1
0022500662,4,PT12M00.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,Jump Ball Sengun vs. Jackson Jr.: Tip to Smith Jr.,Jump Ball,,1,0,2
0022500662,7,PT11M45.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,Sengun Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,3
0022500662,8,PT11M33.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-55,21,6,Missed,1,,,0,v,MISS Jackson Jr. 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,4
0022500662,9,PT11M31.00S,1,1610612745,HOU,201142,Durant,K. Durant,0,0,0,,0,,,0,h,Durant REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0022500662,10,PT11M27.00S,1,1610612745,HOU,1631106,Eason,T. Eason,235,74,25,Made,1,3,0,3,h,Eason 25' 3PT Running Jump Shot (3 PTS) (Sengun 1 AST),Made Shot,Running Jump Shot,1,3,6
0022500662,12,PT11M15.00S,1,1610612763,MEM,1642907,Coward,C. Coward,-150,205,25,Missed,1,,,0,v,MISS Coward 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,7
0022500662,13,PT11M14.00S,1,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,,,0,h,Eason REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0022500662,14,PT11M02.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,10,52,5,Made,1,5,0,5,h,Sengun 5' Turnaround Hook Shot (2 PTS) (Durant 1 AST),Made Shot,Turnaround Hook Shot,1,2,9
0022500662,16,PT10M48.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-232,51,24,Missed,1,,,0,v,MISS Jackson Jr. 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,10
0022500662,17,PT10M46.00S,1,1610612745,HOU,201142,Durant,K. Durant,0,0,0,,0,,,0,h,Durant REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,11
0022500662,18,PT10M27.00S,1,1610612745,HOU,1631106,Eason,T. Eason,-228,29,0,Made,1,8,0,8,h,Eason 3PT Jump Shot (6 PTS) (Thompson 1 AST),Made Shot,Jump Shot,1,3,12
0022500662,20,PT10M26.00S,1,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,13
