gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500898,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:41 PM EST),period,start,1,0,1
0022500898,4,PT12M00.00S,1,1610612746,LAC,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Jump Ball Lopez vs. Huff: Tip to Sanders,Jump Ball,,1,0,2
0022500898,7,PT11M41.00S,1,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,-152,200,25,Missed,1,,,0,h,MISS Jones Jr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0022500898,8,PT11M37.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,v,Nesmith REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022500898,9,PT11M27.00S,1,1610612754,IND,1630643,Huff,J. Huff,25,21,3,Made,1,0,2,2,v,Huff 3' Driving Dunk (2 PTS) (Nembhard 1 AST),Made Shot,Driving Dunk Shot,1,2,5
0022500898,11,PT11M13.00S,1,1610612746,LAC,201572,Lopez,B. Lopez,2,25,3,Missed,1,,,0,h,MISS Lopez 3' Layup,Missed Shot,Layup Shot,1,2,6
0022500898,11,PT11M13.00S,1,1610612754,IND,1630643,Huff,J. Huff,0,0,0,,0,,,0,v,Huff BLOCK (1 BLK),,,1,2,7
0022500898,13,PT11M11.00S,1,1610612746,LAC,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Lopez REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,8
0022500898,15,PT11M10.00S,1,1610612746,LAC,201572,Lopez,B. Lopez,1,21,2,Made,1,2,2,4,h,Lopez 2' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,9
0022500898,16,PT10M54.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,15,17,2,Made,1,2,4,6,v,Siakam 2' Driving Layup (2 PTS) (Nembhard 2 AST),Made Shot,Driving Layup Shot,1,2,10
0022500898,18,PT10M37.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,-43,270,27,Made,1,5,4,9,h,Leonard 27' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,11
0022500898,19,PT10M16.00S,1,1610612754,IND,1641716,Walker,J. Walker,13,35,4,Made,1,5,6,11,v,Walker 4' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,12
0022500898,21,PT10M02.00S,1,1610612754,IND,1641716,Walker,J. Walker,0,0,0,,0,,,0,v,Walker P.FOUL (P1.T1) (M.Ervin),Foul,Personal,1,0,13
0022500898,23,PT09M53.00S,1,1610612746,LAC,1642920,Sanders,K. Sanders,-194,184,27,Made,1,8,6,14,h,Sanders 27' 3PT Jump Shot (3 PTS) (Dunn 1 AST),Made Shot,Jump Shot,1,3,14
0022500898,25,PT09M41.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,v,Nembhard Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,15
0022500898,25,PT09M41.00S,1,1610612746,LAC,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,h,Dunn STEAL (1 STL),,,1,0,16
0022500898,27,PT09M37.00S,1,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,27,20,3,Made,1,10,6,16,h,Jones Jr. 3' Running Alley Oop Dunk Shot (2 PTS) (Sanders 1 AST),Made Shot,Running Alley Oop Dunk Shot,1,2,17
0022500898,29,PT09M15.00S,1,1610612754,IND,1641716,Walker,J. Walker,16,24,3,Made,1,10,8,18,v,Walker 3' Driving Layup (4 PTS) (Huff 1 AST),Made Shot,Driving Layup Shot,1,2,18
0022500898,31,PT08M58.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,51,274,28,Missed,1,,,0,h,MISS Leonard 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,19
0022500898,32,PT08M56.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,v,Nembhard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20
0022500898,33,PT08M46.00S,1,1610612746,LAC,1642920,Sanders,K. Sanders,0,0,0,,0,,,0,h,Sanders S.FOUL (P1.T1) (M.Ervin),Foul,Shooting,1,0,21
0022500898,35,PT08M46.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,10,9,19,v,Siakam Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,22
0022500898,36,PT08M46.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,10,10,20,v,Siakam Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,23
0022500898,37,PT08M29.00S,1,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,-9,20,2,Made,1,12,10,22,h,Jones Jr. 2' Reverse Layup (4 PTS) (Lopez 1 AST),Made Shot,Reverse Layup Shot,1,2,24
0022500898,39,PT08M20.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,v,Nesmith Out of Bounds Lost Ball Turnover (P1.T2),Turnover,Out of Bounds Lost Ball Turnover,1,0,25
0022500898,40,PT08M10.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,-113,7,11,Missed,1,,,0,h,MISS Leonard 11' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,26
0022500898,41,PT08M07.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,v,Nembhard REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,27
0022500898,42,PT08M00.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,4,58,6,Missed,1,,,0,v,MISS Siakam 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,28
0022500898,43,PT07M58.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,h,Leonard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,29
0022500898,44,PT07M54.00S,1,1610612746,LAC,1642920,Sanders,K. Sanders,-180,223,29,Missed,1,,,0,h,MISS Sanders 29' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,30
0022500898,45,PT07M50.00S,1,1610612754,IND,1630643,Huff,J. Huff,0,0,0,,0,,,0,v,Huff REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,31
0022500898,46,PT07M44.00S,1,1610612754,IND,1630643,Huff,J. Huff,0,0,0,,0,,,0,v,Huff Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,32
0022500898,46,PT07M44.00S,1,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,h,Jones Jr. STEAL (1 STL),,,1,0,33
0022500898,48,PT07M36.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,12,25,3,Made,1,14,10,24,h,Leonard 3' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,34
0022500898,49,PT07M36.00S,1,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,35
0022500898,50,PT07M23.00S,1,1610612754,IND,1630643,Huff,J. Huff,131,232,27,Made,1,14,13,27,v,Huff 27' 3PT Jump Shot (5 PTS) (Nembhard 3 AST),Made Shot,Jump Shot,1,3,36
0022500898,52,PT07M11.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,-2,27,3,Made,1,16,13,29,h,Leonard 3' Driving Dunk (7 PTS),Made Shot,Driving Dunk Shot,1,2,37
0022500898,53,PT06M57.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,-26,30,4,Made,1,16,15,31,v,Siakam 4' Turnaround Jump Shot (6 PTS) (Nesmith 1 AST),Made Shot,Turnaround Jump Shot,1,2,38
0022500898,55,PT06M39.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,-136,238,27,Made,1,19,15,34,h,Leonard 27' 3PT Pullup Jump Shot (10 PTS) (Dunn 2 AST),Made Shot,Pullup Jump shot,1,3,39
0022500898,57,PT06M28.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,143,8,14,Made,1,19,17,36,v,Nembhard 14' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,40
0022500898,58,PT06M15.00S,1,1610612746,LAC,201572,Lopez,B. Lopez,10,29,3,Made,1,21,17,38,h,Lopez 3' Driving Layup (4 PTS) (Leonard 1 AST),Made Shot,Driving Layup Shot,1,2,41
0022500898,60,PT06M15.00S,1,1610612754,IND,1630643,Huff,J. Huff,0,0,0,,0,,,0,v,Huff S.FOUL (P1.T2) (M.Ervin),Foul,Shooting,1,0,42
0022500898,62,PT06M15.00S,1,1610612754,IND,1630643,Huff,J. Huff,0,0,0,,0,,,0,v,SUB: Potter FOR Huff,Substitution,,0,0,43
0022500898,63,PT06M15.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,SUB: Toppin FOR Siakam,Substitution,,0,0,44
0022500898,66,PT06M15.00S,1,1610612754,IND,1641716,Walker,J. Walker,0,0,0,,0,,,0,v,SUB: Brown FOR Walker,Substitution,,0,0,45
0022500898,68,PT06M15.00S,1,1610612746,LAC,201572,Lopez,B. Lopez,0,0,0,,0,22,17,39,h,Lopez Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,46
0022500898,69,PT06M06.00S,1,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,h,Jones Jr. S.FOUL (P1.T2) (M.Ervin),Foul,Shooting,1,0,47
0022500898,71,PT06M06.00S,1,1610612754,IND,1630695,Potter,M. Potter,0,0,0,,0,22,18,40,v,Potter Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,48
0022500898,72,PT06M06.00S,1,1610612754,IND,1630695,Potter,M. Potter,0,0,0,,0,22,19,41,v,Potter Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,49
0022500898,73,PT05M57.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,-23,173,17,Missed,1,,,0,h,MISS Leonard 17' Jump Shot,Missed Shot,Jump Shot,1,2,50
0022500898,74,PT05M54.00S,1,1610612754,IND,1641738,Brown,K. Brown,0,0,0,,0,,,0,v,Brown REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,51
