gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500570,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (11:14 PM EST),period,start,1,0,1
0022500570,4,PT12M00.00S,1,1610612744,GSW,1642366,Post,Q. Post,0,0,0,,0,,,0,h,Jump Ball Post vs. Clingan: Tip to Curry,Jump Ball,,1,0,2
0022500570,7,PT11M37.00S,1,1610612744,GSW,202710,Butler III,J. Butler III,208,148,26,Missed,1,,,0,h,MISS Butler III 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0022500570,8,PT11M36.00S,1,0,,1610612744,,,0,0,0,,0,,,0,h,WARRIORS Rebound,Rebound,Unknown,1,0,4
0022500570,10,PT11M32.00S,1,1610612744,GSW,203110,Green,D. Green,-118,226,25,Missed,1,,,0,h,MISS Green 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5
0022500570,11,PT11M30.00S,1,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,v,Clingan REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0022500570,12,PT11M20.00S,1,1610612757,POR,1641739,Camara,T. Camara,-167,201,26,Missed,1,,,0,v,MISS Camara 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,7
0022500570,13,PT11M17.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,h,Curry REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0022500570,14,PT11M15.00S,1,1610612744,GSW,203110,Green,D. Green,29,10,3,Made,1,2,0,2,h,Green 3' Running Finger Roll Layup (2 PTS) (Curry 1 AST),Made Shot,Running Finger Roll Layup Shot,1,2,9
0022500570,16,PT10M59.00S,1,1610612757,POR,1631321,Cissoko,S. Cissoko,0,0,0,,0,,,0,v,Cissoko Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,10
0022500570,17,PT10M48.00S,1,1610612744,GSW,1630541,Moody,M. Moody,-180,174,25,Missed,1,,,0,h,MISS Moody 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11
0022500570,18,PT10M44.00S,1,1610612757,POR,1631321,Cissoko,S. Cissoko,0,0,0,,0,,,0,v,Cissoko REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0022500570,19,PT10M37.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,-125,218,25,Missed,1,,,0,v,MISS Sharpe 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,13
0022500570,20,PT10M35.00S,1,1610612744,GSW,202710,Butler III,J. Butler III,0,0,0,,0,,,0,h,Butler III REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0022500570,21,PT10M17.00S,1,1610612744,GSW,202710,Butler III,J. Butler III,-33,17,4,Made,1,4,0,4,h,Butler III 4' Driving Dunk (2 PTS),Made Shot,Driving Dunk Shot,1,2,15
0022500570,22,PT10M10.00S,1,1610612757,POR,1641739,Camara,T. Camara,2,46,5,Missed,1,,,0,v,MISS Camara 5' Driving Bank Hook Shot,Missed Shot,Driving Bank Hook Shot,1,2,16
0022500570,23,PT10M09.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,h,Curry REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,17
0022500570,24,PT10M03.00S,1,1610612744,GSW,1642366,Post,Q. Post,11,256,26,Missed,1,,,0,h,MISS Post 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,18
0022500570,25,PT10M02.00S,1,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Rebound,Rebound,Unknown,0,0,19
0022500570,27,PT09M52.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,71,58,9,Made,1,4,2,6,v,Sharpe 9' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,20
0022500570,28,PT09M36.00S,1,1610612744,GSW,203110,Green,D. Green,-28,258,26,Made,1,7,2,9,h,Green 26' 3PT Jump Shot (5 PTS) (Curry 2 AST),Made Shot,Jump Shot,1,3,21
0022500570,30,PT09M24.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,119,119,17,Made,1,7,4,11,v,Sharpe 17' Step Back Jump Shot (4 PTS),Made Shot,Step Back Jump shot,1,2,22
0022500570,31,PT09M00.00S,1,1610612744,GSW,203110,Green,D. Green,1,120,12,Made,1,9,4,13,h,Green 12' Floating Jump Shot (7 PTS) (Curry 3 AST),Made Shot,Floating Jump shot,1,2,23
0022500570,33,PT08M46.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,-65,246,25,Missed,1,,,0,v,MISS Sharpe 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,24
0022500570,34,PT08M45.00S,1,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,v,Clingan REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,25
0022500570,35,PT08M38.00S,1,1610612757,POR,1631126,Love,C. Love,-22,37,4,Missed,1,,,0,v,MISS Love 4' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,26
0022500570,36,PT08M36.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,h,Curry REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,27
0022500570,37,PT08M33.00S,1,1610612744,GSW,202710,Butler III,J. Butler III,36,33,5,Made,1,11,4,15,h,Butler III 5' Running Layup (4 PTS) (Curry 4 AST),Made Shot,Running Layup Shot,1,2,28
0022500570,38,PT08M33.00S,1,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,,,0,v,Camara S.FOUL (P1.T1) (J.Goble),Foul,Shooting,1,0,29
0022500570,40,PT08M33.00S,1,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,30
0022500570,41,PT08M33.00S,1,1610612744,GSW,202710,Butler III,J. Butler III,0,0,0,,0,12,4,16,h,Butler III Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,31
0022500570,42,PT08M11.00S,1,1610612757,POR,1631321,Cissoko,S. Cissoko,176,184,25,Missed,1,,,0,v,MISS Cissoko 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,32
0022500570,43,PT08M09.00S,1,0,,1610612744,,,0,0,0,,0,,,0,h,WARRIORS Rebound,Rebound,Unknown,0,0,33
0022500570,45,PT07M57.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,Green OFF.Foul (P1) (M.Dagher),Foul,Offensive,1,0,34
0022500570,47,PT07M57.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,Green Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,35
0022500570,48,PT07M57.00S,1,1610612757,POR,1631321,Cissoko,S. Cissoko,0,0,0,,0,,,0,v,SUB: Rupert FOR Cissoko,Substitution,,0,0,36
0022500570,50,PT07M46.00S,1,1610612757,POR,1642270,Clingan,D. Clingan,-13,50,5,Made,1,12,6,18,v,Clingan 5' Driving Dunk (2 PTS) (Love 1 AST),Made Shot,Driving Dunk Shot,1,2,37
0022500570,52,PT07M27.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,Green Out of Bounds - Bad Pass Turnover Turnover (P2.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,38
0022500570,53,PT07M27.00S,1,1610612744,GSW,202710,Butler III,J. Butler III,0,0,0,,0,,,0,h,SUB: Payton II FOR Butler III,Substitution,,0,0,39
0022500570,55,PT07M19.00S,1,1610612744,GSW,1627780,Payton II,G. Payton II,0,0,0,,0,,,0,h,Payton II S.FOUL (P1.T1) (M.Dagher),Foul,Shooting,1,0,40
0022500570,57,PT07M19.00S,1,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,12,7,19,v,Clingan Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,41
0022500570,58,PT07M19.00S,1,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,12,8,20,v,Clingan Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,42
0022500570,60,PT07M08.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,h,Curry Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,43
0022500570,60,PT07M08.00S,1,1610612757,POR,1631126,Love,C. Love,0,0,0,,0,,,0,v,Love STEAL (1 STL),,,1,0,44
0022500570,62,PT06M57.00S,1,1610612757,POR,1642270,Clingan,D. Clingan,-83,234,25,Made,1,12,11,23,v,Clingan 25' 3PT Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,3,45
0022500570,63,PT06M34.00S,1,1610612744,GSW,1627780,Payton II,G. Payton II,2,-4,0,Made,1,14,11,25,h,Payton II Reverse Layup (2 PTS) (Moody 1 AST),Made Shot,Reverse Layup Shot,1,2,46
0022500570,65,PT06M28.00S,1,1610612744,GSW,1642366,Post,Q. Post,0,0,0,,0,,,0,h,Post P.FOUL (P1.T2) (J.Goble),Foul,Personal,1,0,47
0022500570,67,PT06M28.00S,1,1610612744,GSW,1642366,Post,Q. Post,0,0,0,,0,,,0,h,SUB: Santos FOR Post,Substitution,,0,0,48
0022500570,68,PT06M28.00S,1,1610612757,POR,1631126,Love,C. Love,0,0,0,,0,,,0,v,SUB: Cooke FOR Love,Substitution,,0,0,49
0022500570,71,PT06M15.00S,1,1610612744,GSW,1630541,Moody,M. Moody,0,0,0,,0,,,0,h,Moody S.FOUL (P1.T3) (J.Goble),Foul,Shooting,1,0,50
0022500570,146,PT06M15.00S,1,0,,62,,,0,0,0,,0,14,11,25,,Instant Replay1st Period (11:26 PM EST),Instant Replay,Replay Center,0,0,51
0022500570,73,PT06M15.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,,,0,v,MISS Sharpe Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,52
0022500570,74,PT06M15.00S,1,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Rebound,Rebound,Normal Rebound,0,0,53
0022500570,75,PT06M15.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,,,0,v,MISS Sharpe Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,54
0022500570,76,PT06M12.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,55
0022500570,77,PT05M54.00S,1,1610612744,GSW,1630541,Moody,M. Moody,-229,74,24,Made,1,17,11,28,h,Moody 24' 3PT Jump Shot (3 PTS) (Santos 1 AST),Made Shot,Jump Shot,1,3,56
0022500570,79,PT05M30.00S,1,1610612757,POR,1631451,Cooke,J. Cooke,233,50,24,Missed,1,,,0,v,MISS Cooke 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,57
0022500570,80,PT05M29.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,h,Curry REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,58
0022500570,81,PT05M19.00S,1,1610612744,GSW,201939,Curry,S. Curry,-221,126,25,Missed,1,,,0,h,MISS Curry 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,59
0022500570,82,PT05M16.00S,1,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,v,Clingan REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,60
0022500570,83,PT05M14.00S,1,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,v,Clingan Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,61
0022500570,83,PT05M14.00S,1,1610612744,GSW,1627780,Payton II,G. Payton II,0,0,0,,0,,,0,h,Payton II STEAL (1 STL),,,1,0,62
0022500570,85,PT05M10.00S,1,1610612744,GSW,1630541,Moody,M. Moody,227,22,0,Made,1,20,11,31,h,Moody 3PT Jump Shot (6 PTS) (Santos 2 AST),Made Shot,Jump Shot,1,3,63
0022500570,87,PT04M50.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,-113,155,19,Made,1,20,13,33,v,Sharpe 19' Step Back Jump Shot (6 PTS) (Cooke 1 AST),Made Shot,Step Back Jump shot,1,2,64
0022500570,89,PT04M39.00S,1,1610612744,GSW,1630611,Santos,G. Santos,-146,211,26,Made,1,23,13,36,h,Santos 26' 3PT Jump Shot (3 PTS) (Moody 2 AST),Made Shot,Jump Shot,1,3,65
0022500570,91,PT04M14.00S,1,1610612757,POR,1641739,Camara,T. Camara,103,-16,10,Missed,1,,,0,v,MISS Camara 10' Driving Layup,Missed Shot,Driving Layup Shot,1,2,66
0022500570,91,PT04M14.00S,1,1610612744,GSW,1630541,Moody,M. Moody,0,0,0,,0,,,0,h,Moody BLOCK (1 BLK),,,1,2,67
0022500570,93,PT04M13.00S,1,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,,,0,v,Camara REBOUND (Off:1 Def:0),Rebound,Unknown,0,0,68
0022500570,190,PT04M12.00S,1,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,,,0,v,Camara Out of Bounds Lost Ball Turnover (P1.T3),Turnover,Out of Bounds Lost Ball Turnover,1,0,69
0022500570,95,PT04M12.00S,1,1610612744,GSW,1630541,Moody,M. Moody,0,0,0,,0,,,0,h,SUB: Melton FOR Moody,Substitution,,0,0,70
0022500570,97,PT04M12.00S,1,1610612757,POR,1641712,Rupert,R. Rupert,0,0,0,,0,,,0,v,SUB: Williams III FOR Rupert,Substitution,,0,0,71
0022500570,98,PT04M12.00S,1,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,v,SUB: Hansen FOR Clingan,Substitution,,0,0,72
0022500570,115,PT04M12.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,SUB: Horford FOR Green,Substitution,,0,0,73
0022500570,105,PT03M54.00S,1,1610612744,GSW,201939,Curry,S. Curry,-233,-8,0,Made,1,26,13,39,h,Curry 3PT Jump Shot (3 PTS) (Santos 3 AST),Made Shot,Jump Shot,1,3,74
0022500570,107,PT03M46.00S,1,1610612757,POR,1631451,Cooke,J. Cooke,-1,0,0,Missed,1,,,0,v,MISS Cooke Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,75
0022500570,107,PT03M46.00S,1,1610612744,GSW,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford BLOCK (1 BLK),,,1,2,76
0022500570,109,PT03M46.00S,1,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Rebound,Rebound,Unknown,1,0,77
0022500570,111,PT03M44.00S,1,1610612757,POR,1631451,Cooke,J. Cooke,0,0,0,,0,,,0,v,Cooke Bad Pass Turnover (P1.T4),Turnover,Bad Pass,0,0,78
0022500570,111,PT03M44.00S,1,1610612744,GSW,1630611,Santos,G. Santos,0,0,0,,0,,,0,h,Santos STEAL (1 STL),,,0,0,79
0022500570,113,PT03M37.00S,1,1610612744,GSW,1630611,Santos,G. Santos,94,248,27,Missed,1,,,0,h,MISS Santos 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,80
0022500570,114,PT03M34.00S,1,1610612757,POR,1631451,Cooke,J. Cooke,0,0,0,,0,,,0,v,Cooke REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,81
0022500570,116,PT03M24.00S,1,1610612757,POR,1629057,Williams III,R. Williams III,-4,11,1,Made,1,26,15,41,v,Williams III 1' Dunk (2 PTS) (Cooke 2 AST),Made Shot,Dunk Shot,1,2,82
0022500570,119,PT03M16.00S,1,1610612757,POR,1642905,Yang,H. Yang,0,0,0,,0,,,0,v,Trail Blazers T.Foul (Def. 3 Sec Hansen ) (J.Goble),Foul,Defense 3 Second,1,0,83
0022500570,120,PT03M16.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,27,15,42,h,Curry Free Throw Technical (4 PTS),Free Throw,Free Throw Technical,1,0,84
0022500570,121,PT03M16.00S,1,1610612744,GSW,1627780,Payton II,G. Payton II,0,0,0,,0,,,0,h,SUB: Podziemski FOR Payton II,Substitution,,0,0,85
