gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
1022600208,2,PT10M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:08 PM EST),period,start,1,0,1
1022600208,4,PT10M00.00S,1,1611661321,DAL,1630386,Kuier,A. Kuier,0,0,0,,0,,,0,h,Jump Ball Kuier vs. Reese: Tip to Shepard,Jump Ball,,1,0,2
1022600208,7,PT09M54.00S,1,1611661321,DAL,1629491,Shepard,J. Shepard,-4,31,3,Made,1,2,0,2,h,Shepard 3' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,3
1022600208,8,PT09M42.00S,1,1611661330,ATL,1628886,Canada,J. Canada,0,0,0,,0,,,0,v,Canada Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,4
1022600208,8,PT09M42.00S,1,1611661321,DAL,1629481,Ogunbowale,A. Ogunbowale,0,0,0,,0,,,0,h,Ogunbowale STEAL (1 STL),,,1,0,5
1022600208,10,PT09M32.00S,1,1611661321,DAL,1629491,Shepard,J. Shepard,121,34,13,Missed,1,,,0,h,MISS Shepard 13' Jump Shot,Missed Shot,Jump Shot,1,2,6
1022600208,11,PT09M31.00S,1,1611661330,ATL,1628886,Canada,J. Canada,0,0,0,,0,,,0,v,Canada REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
1022600208,12,PT09M22.00S,1,1611661330,ATL,1628886,Canada,J. Canada,-15,10,2,Missed,1,,,0,v,MISS Canada 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,8
1022600208,13,PT09M21.00S,1,1611661321,DAL,1642784,Bueckers,P. Bueckers,0,0,0,,0,,,0,h,Bueckers REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
1022600208,14,PT08M59.00S,1,1611661321,DAL,1629481,Ogunbowale,A. Ogunbowale,-29,170,17,Made,1,4,0,4,h,Ogunbowale 17' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,10
1022600208,15,PT08M33.00S,1,1611661330,ATL,1628277,Gray,A. Gray,3,80,8,Made,1,4,2,6,v,Gray 8' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,2,11
1022600208,16,PT08M09.00S,1,1611661321,DAL,1630386,Kuier,A. Kuier,-4,33,3,Missed,1,,,0,h,MISS Kuier 3' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,12
1022600208,17,PT08M08.00S,1,1611661330,ATL,1642291,Reese,A. Reese,0,0,0,,0,,,0,v,Reese REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
1022600208,18,PT08M02.00S,1,1611661330,ATL,1642291,Reese,A. Reese,-2,53,5,Missed,1,,,0,v,MISS Reese 5' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,14
1022600208,19,PT08M00.00S,1,1611661330,ATL,1642291,Reese,A. Reese,0,0,0,,0,,,0,v,Reese REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,15
1022600208,20,PT07M58.00S,1,1611661330,ATL,1642291,Reese,A. Reese,-4,4,1,Made,1,4,4,8,v,Reese 1' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,16
1022600208,21,PT07M36.00S,1,1611661321,DAL,1643425,Fudd,A. Fudd,0,0,0,,0,,,0,h,Fudd Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,17
1022600208,22,PT07M20.00S,1,1611661330,ATL,1642291,Reese,A. Reese,0,0,0,,0,,,0,v,Reese 3 Second Violation Turnover (P1.T2),Turnover,3 Second Violation,1,0,18
1022600208,23,PT07M01.00S,1,1611661321,DAL,1629491,Shepard,J. Shepard,11,23,3,Made,1,6,4,10,h,Shepard 3' Cutting Layup Shot (4 PTS) (Bueckers 1 AST),Made Shot,Cutting Layup Shot,1,2,19
1022600208,25,PT06M49.00S,1,1611661330,ATL,1631009,Howard,R. Howard,-78,227,24,Missed,1,,,0,v,MISS Howard 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,20
1022600208,26,PT06M48.00S,1,1611661321,DAL,1630386,Kuier,A. Kuier,0,0,0,,0,,,0,h,Kuier REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21
1022600208,27,PT06M44.00S,1,1611661330,ATL,1628886,Canada,J. Canada,0,0,0,,0,,,0,v,Canada S.FOUL (P1.T1),Foul,Shooting,1,0,22
1022600208,29,PT06M44.00S,1,1611661321,DAL,1629481,Ogunbowale,A. Ogunbowale,0,0,0,,0,7,4,11,h,Ogunbowale Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,23
1022600208,30,PT06M44.00S,1,1611661330,ATL,1631044,Hillmon,N. Hillmon,0,0,0,,0,,,0,v,SUB: Jones FOR Hillmon,Substitution,,0,0,24
1022600208,32,PT06M44.00S,1,1611661321,DAL,1630386,Kuier,A. Kuier,0,0,0,,0,,,0,h,SUB: Yueru FOR Kuier,Substitution,,0,0,25
1022600208,34,PT06M44.00S,1,1611661321,DAL,1629481,Ogunbowale,A. Ogunbowale,0,0,0,,0,8,4,12,h,Ogunbowale Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,26
1022600208,35,PT06M31.00S,1,1611661330,ATL,1628280,Jones,B. Jones,0,0,0,,0,,,0,v,Jones Out of Bounds Lost Ball Turnover (P1.T3),Turnover,Out of Bounds Lost Ball Turnover,1,0,27
1022600208,36,PT06M10.00S,1,1611661321,DAL,1629574,Yueru,L. Yueru,-7,283,28,Missed,1,,,0,h,MISS Yueru 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,28
1022600208,37,PT06M08.00S,1,1611661330,ATL,1631009,Howard,R. Howard,0,0,0,,0,,,0,v,Howard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,29
1022600208,38,PT06M00.00S,1,1611661321,DAL,1642784,Bueckers,P. Bueckers,0,0,0,,0,,,0,h,Bueckers P.FOUL (P1.T1),Foul,Personal,1,0,30
1022600208,40,PT05M50.00S,1,1611661330,ATL,1628280,Jones,B. Jones,0,34,3,Made,1,8,6,14,v,Jones 3' Turnaround Hook Shot (2 PTS) (Howard 1 AST),Made Shot,Turnaround Hook Shot,1,2,31
1022600208,42,PT05M40.00S,1,1611661321,DAL,1642784,Bueckers,P. Bueckers,0,0,0,,0,,,0,h,Bueckers OFF.Foul (P2),Foul,Offensive,1,0,32
1022600208,48,PT05M40.00S,1,1611661321,DAL,1642784,Bueckers,P. Bueckers,0,0,0,,0,,,0,h,Bueckers Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,33
1022600208,44,PT05M40.00S,1,1611661330,ATL,1628277,Gray,A. Gray,0,0,0,,0,,,0,v,SUB: Hillmon FOR Gray,Substitution,,0,0,34
1022600208,45,PT05M40.00S,1,1611661330,ATL,1642291,Reese,A. Reese,0,0,0,,0,,,0,v,SUB: Borlase FOR Reese,Substitution,,0,0,35
1022600208,49,PT05M24.00S,1,1611661330,ATL,1631009,Howard,R. Howard,32,195,20,Missed,1,,,0,v,MISS Howard 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,36
