gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500697,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (12:13 PM EST),period,start,1,0,1
0022500697,4,PT12M00.00S,1,1610612766,CHA,1631217,Diabaté,M. Diabaté,0,0,0,,0,,,0,h,Jump Ball Diabate vs. Wembanyama: Tip to Fox,Jump Ball,,1,0,2
0022500697,7,PT11M43.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,Ball P.FOUL (P1.T1) (G.Petraitis),Foul,Personal,1,0,3
0022500697,9,PT11M37.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,-75,177,19,Made,1,0,2,2,v,Wembanyama 19' Jump Shot (2 PTS) (Castle 1 AST),Made Shot,Jump Shot,1,2,4
0022500697,11,PT11M13.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,Ball Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,5
0022500697,11,PT11M13.00S,1,1610612759,SAS,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,Fox STEAL (1 STL),,,1,0,6
0022500697,13,PT11M10.00S,1,1610612759,SAS,1642264,Castle,S. Castle,-2,3,0,Made,1,0,4,4,v,Castle Running Alley Oop Dunk Shot (2 PTS) (Fox 1 AST),Made Shot,Running Alley Oop Dunk Shot,1,2,7
0022500697,15,PT11M00.00S,1,1610612766,CHA,1630163,Ball,L. Ball,-61,272,28,Made,1,3,4,7,h,Ball 28' 3PT Pullup Jump Shot (3 PTS) (Miller 1 AST),Made Shot,Pullup Jump shot,1,3,8
0022500697,16,PT10M39.00S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,83,232,25,Made,1,3,7,10,v,Champagnie 25' 3PT Jump Shot (3 PTS) (Castle 2 AST),Made Shot,Jump Shot,1,3,9
0022500697,18,PT10M24.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,174,201,27,Made,1,6,7,13,h,Bridges 27' 3PT Jump Shot (3 PTS) (Miller 2 AST),Made Shot,Jump Shot,1,3,10
0022500697,21,PT10M04.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,v,Wembanyama Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,11
0022500697,21,PT10M04.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges STEAL (1 STL),,,1,0,12
0022500697,23,PT09M59.00S,1,1610612766,CHA,1641706,Miller,B. Miller,62,263,27,Missed,1,,,0,h,MISS Miller 27' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,13
0022500697,24,PT09M56.00S,1,1610612766,CHA,1642851,Knueppel,K. Knueppel,0,0,0,,0,,,0,h,Knueppel REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,14
0022500697,25,PT09M47.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,-152,220,27,Missed,1,,,0,h,MISS Bridges 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,15
0022500697,26,PT09M46.00S,1,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Rebound,Rebound,Unknown,1,0,16
0022500697,28,PT09M40.00S,1,1610612759,SAS,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,Fox P.FOUL (P1.T1) (L.Wood),Foul,Personal,1,0,17
0022500697,30,PT09M26.00S,1,1610612766,CHA,1631217,Diabaté,M. Diabaté,-10,16,2,Made,1,8,7,15,h,Diabate 2' Cutting Layup Shot (2 PTS) (Knueppel 1 AST),Made Shot,Cutting Layup Shot,1,2,18
