gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022501016,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:41 PM EST),period,start,1,0,1
0022501016,4,PT12M00.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,Jump Ball Claxton vs. Towns: Tip to Traore,Jump Ball,,1,0,2
0022501016,7,PT11M48.00S,1,1610612751,BKN,1642849,Traore,N. Traore,0,0,0,,0,,,0,h,Traore Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,3
0022501016,7,PT11M48.00S,1,1610612752,NYK,1629013,Shamet,L. Shamet,0,0,0,,0,,,0,v,Shamet STEAL (1 STL),,,1,0,4
0022501016,9,PT11M43.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-230,-8,0,Missed,1,,,0,v,MISS Brunson 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,5
0022501016,10,PT11M39.00S,1,1610612751,BKN,1642874,Wolf,D. Wolf,0,0,0,,0,,,0,h,Wolf REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0022501016,11,PT11M33.00S,1,1610612751,BKN,1642849,Traore,N. Traore,229,-14,0,Missed,1,,,0,h,MISS Traore 3PT Jump Shot,Missed Shot,Jump Shot,1,3,7
0022501016,12,PT11M29.00S,1,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0022501016,13,PT11M10.00S,1,1610612752,NYK,1629013,Shamet,L. Shamet,75,32,8,Missed,1,,,0,v,MISS Shamet 8' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,9
0022501016,13,PT11M10.00S,1,1610612751,BKN,1642849,Traore,N. Traore,0,0,0,,0,,,0,h,Traore BLOCK (1 BLK),,,1,2,10
0022501016,15,PT11M09.00S,1,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,11
0022501016,16,PT11M09.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,224,26,0,Missed,1,,,0,v,MISS Anunoby 3PT Jump Shot,Missed Shot,Jump Shot,1,3,12
0022501016,17,PT11M08.00S,1,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Rebound,Rebound,Unknown,0,0,13
0022501016,18,PT11M08.00S,1,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Turnover: Shot Clock (T#1),Turnover,Shot Clock Turnover,1,0,14
