gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500263,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:12 PM EST),period,start,1,0,1
0022500263,4,PT12M00.00S,1,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,h,Jump Ball Clingan vs. Vucevic: Tip to Cissoko,Jump Ball,,1,0,2
0022500263,7,PT11M45.00S,1,1610612757,POR,1631321,Cissoko,S. Cissoko,0,0,0,,0,,,0,h,Cissoko Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,3
0022500263,7,PT11M45.00S,1,1610612741,CHI,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,v,Giddey STEAL (1 STL),,,1,0,4
0022500263,9,PT11M35.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,-157,81,18,Made,1,0,2,2,v,Vucevic 18' Jump Shot (2 PTS) (Buzelis 1 AST),Made Shot,Jump Shot,1,2,5
0022500263,11,PT11M20.00S,1,1610612757,POR,1642270,Clingan,D. Clingan,-11,4,1,Made,1,2,2,4,h,Clingan 1' Alley Oop Layup (2 PTS) (Avdija 1 AST),Made Shot,Alley Oop Layup shot,1,2,6
0022500263,13,PT11M08.00S,1,1610612741,CHI,1641824,Buzelis,M. Buzelis,0,0,0,,0,,,0,v,Buzelis Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,7
0022500263,13,PT11M08.00S,1,1610612757,POR,1631321,Cissoko,S. Cissoko,0,0,0,,0,,,0,h,Cissoko STEAL (1 STL),,,1,0,8
0022500263,15,PT11M01.00S,1,1610612757,POR,1642270,Clingan,D. Clingan,47,247,25,Made,1,5,2,7,h,Clingan 25' 3PT Jump Shot (5 PTS) (Camara 1 AST),Made Shot,Jump Shot,1,3,9
0022500263,17,PT10M41.00S,1,1610612741,CHI,1630581,Giddey,J. Giddey,71,36,8,Missed,1,,,0,v,MISS Giddey 8' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,10
0022500263,18,PT10M40.00S,1,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Rebound,Rebound,Unknown,0,0,11
0022500263,20,PT10M24.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,-16,9,2,Missed,1,,,0,h,MISS Avdija 2' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,12
0022500263,21,PT10M22.00S,1,1610612741,CHI,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,v,Giddey REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
0022500263,22,PT10M17.00S,1,1610612741,CHI,1628989,Huerter,K. Huerter,-148,232,28,Missed,1,,,0,v,MISS Huerter 28' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,14
0022500263,23,PT10M17.00S,1,1610612757,POR,1631321,Cissoko,S. Cissoko,0,0,0,,0,,,0,h,Cissoko REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
0022500263,24,PT10M12.00S,1,1610612741,CHI,1641824,Buzelis,M. Buzelis,0,0,0,,0,,,0,v,Buzelis P.FOUL (P1.T1) (S.Wright),Foul,Personal,1,0,16
0022500263,26,PT09M59.00S,1,1610612757,POR,1641739,Camara,T. Camara,-230,14,0,Made,1,8,2,10,h,Camara 3PT Jump Shot (3 PTS) (Avdija 2 AST),Made Shot,Jump Shot,1,3,17
0022500263,28,PT09M50.00S,1,1610612741,CHI,1641824,Buzelis,M. Buzelis,0,0,0,,0,,,0,v,Buzelis Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,18
0022500263,28,PT09M50.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,h,Avdija STEAL (1 STL),,,1,0,19
0022500263,30,PT09M45.00S,1,1610612757,POR,1641739,Camara,T. Camara,-12,6,1,Missed,1,,,0,h,MISS Camara 1' Running Alley Oop Layup Shot,Missed Shot,Running Alley Oop Layup Shot,1,2,20
0022500263,31,PT09M45.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,h,Avdija REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,21
0022500263,32,PT09M45.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,Made,1,10,2,12,h,Avdija Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,22
0022500263,33,PT09M45.00S,1,0,,1610612741,,,0,0,0,,0,,,0,v,Bulls Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,23
