gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500471,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (6:11 PM EST),period,start,1,0,1
0022500471,4,PT12M00.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,Jump Ball Claxton vs. Sengun: Tip to Eason,Jump Ball,,1,0,2
0022500471,7,PT11M39.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,1,15,2,Made,1,0,2,2,v,Sengun 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,3
0022500471,8,PT11M12.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,39,101,11,Missed,1,,,0,h,MISS Claxton 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,4
0022500471,10,PT11M09.00S,1,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,,,0,v,Eason REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0022500471,11,PT11M05.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,4,8,1,Made,1,0,4,4,v,Sengun 1' Running Dunk (4 PTS) (Durant 1 AST),Made Shot,Running Dunk Shot,1,2,6
0022500471,13,PT10M46.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,-11,0,1,Made,1,2,4,6,h,Claxton 1' Driving Bank Hook Shot (2 PTS) (Wolf 1 AST),Made Shot,Driving Bank Hook Shot,1,2,7
0022500471,14,PT10M22.00S,1,1610612745,HOU,1631106,Eason,T. Eason,-9,26,3,Made,1,2,6,8,v,Eason 3' Driving Finger Roll Layup (2 PTS) (Durant 2 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,8
0022500471,16,PT10M07.00S,1,1610612751,BKN,1642874,Wolf,D. Wolf,-33,15,4,Missed,1,,,0,h,MISS Wolf 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,9
0022500471,17,PT10M04.00S,1,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,,,0,v,Eason REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,10
0022500471,18,PT09M51.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,11,5,1,Made,1,2,8,10,v,Thompson 1' Cutting Layup Shot (2 PTS) (Durant 3 AST),Made Shot,Cutting Layup Shot,1,2,11
0022500471,20,PT09M37.00S,1,1610612751,BKN,1642962,Powell,D. Powell,0,0,0,,0,,,0,h,Powell Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,12
