gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
1022600077,2,PT10M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (1:04 PM EST),period,start,1,0,1
1022600077,4,PT10M00.00S,1,1611661324,MIN,203827,Howard,N. Howard,0,0,0,,0,,,0,h, ,Jump Ball,,1,0,2
1022600077,7,PT09M46.00S,1,1611661328,SEA,203828,Dolson,S. Dolson,63,234,24,Made,1,0,3,3,v,Dolson 24' 3PT Jump Shot (3 PTS) (Fam 1 AST),Made Shot,Jump Shot,1,3,3
1022600077,9,PT09M31.00S,1,1611661324,MIN,203825,McBride,K. McBride,-117,182,22,Missed,1,,,0,h,MISS McBride 22' Jump Shot,Missed Shot,Jump Shot,1,2,4
1022600077,10,PT09M28.00S,1,1611661328,SEA,1641651,Horston,J. Horston,0,0,0,,0,,,0,v,Horston REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
1022600077,12,PT09M19.00S,1,1611661328,SEA,1643443,Fam,A. Fam,0,0,0,,0,,,0,v,Fam Traveling Turnover (P1.T1),Turnover,Traveling,1,0,6
1022600077,13,PT09M01.00S,1,1611661324,MIN,203827,Howard,N. Howard,-67,36,8,Missed,1,,,0,h,MISS Howard 8' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,7
1022600077,14,PT08M59.00S,1,1611661328,SEA,1641651,Horston,J. Horston,0,0,0,,0,,,0,v,Horston REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,8
1022600077,15,PT08M48.00S,1,1611661328,SEA,1643428,Johnson,F. Johnson,138,203,25,Made,1,0,6,6,v,Johnson 25' 3PT Step Back Jump Shot (3 PTS) (Dolson 1 AST),Made Shot,Step Back Jump shot,1,3,9
1022600077,17,PT08M26.00S,1,1611661324,MIN,1643426,Miles,O. Miles,65,49,8,Made,1,2,6,8,h,Miles 8' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,10
1022600077,18,PT08M10.00S,1,1611661328,SEA,203828,Dolson,S. Dolson,0,0,0,,0,,,0,v,Dolson Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,11
1022600077,19,PT08M10.00S,1,1611661328,SEA,1643428,Johnson,F. Johnson,0,0,0,,0,,,0,v,Johnson L.B.FOUL (P1.T1),Foul,Loose Ball,1,0,12
1022600077,21,PT07M51.00S,1,1611661324,MIN,1643426,Miles,O. Miles,11,15,2,Made,1,4,6,10,h,Miles 2' Driving Finger Roll Layup (4 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,13
1022600077,23,PT07M41.00S,1,1611661328,SEA,203828,Dolson,S. Dolson,-63,228,24,Made,1,4,9,13,v,Dolson 24' 3PT Jump Shot (6 PTS) (Hiedeman 1 AST),Made Shot,Jump Shot,1,3,14
1022600077,25,PT07M28.00S,1,1611661324,MIN,1627675,Williams,C. Williams,-150,177,0,Missed,1,,,0,h,MISS Williams 3PT Jump Shot,Missed Shot,Jump Shot,1,3,15
1022600077,26,PT07M27.00S,1,1611661324,MIN,1628269,Coffey,N. Coffey,0,0,0,,0,,,0,h,Coffey REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,16
1022600077,27,PT07M27.00S,1,1611661328,SEA,1643443,Fam,A. Fam,0,0,0,,0,,,0,v,Fam L.B.FOUL (P1.T2),Foul,Loose Ball,1,0,17
1022600077,29,PT07M19.00S,1,1611661324,MIN,203827,Howard,N. Howard,0,0,0,,0,,,0,h,Howard OFF.Foul (P1),Foul,Offensive,1,0,18
1022600077,31,PT07M19.00S,1,1611661324,MIN,203827,Howard,N. Howard,0,0,0,,0,,,0,h,Howard Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,19
1022600077,32,PT06M58.00S,1,1611661328,SEA,1641651,Horston,J. Horston,-220,2,0,Made,1,4,12,16,v,Horston 3PT Jump Shot (3 PTS) (Fam 2 AST),Made Shot,Jump Shot,1,3,20
1022600077,34,PT06M42.00S,1,1611661324,MIN,1627675,Williams,C. Williams,-101,194,22,Missed,1,,,0,h,MISS Williams 22' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,21
1022600077,35,PT06M40.00S,1,1611661328,SEA,1643428,Johnson,F. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,22
1022600077,36,PT06M33.00S,1,1611661328,SEA,1643428,Johnson,F. Johnson,0,0,0,,0,,,0,v,Johnson Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,23
1022600077,36,PT06M33.00S,1,1611661324,MIN,1628269,Coffey,N. Coffey,0,0,0,,0,,,0,h,Coffey STEAL (1 STL),,,1,0,24
1022600077,38,PT06M28.00S,1,1611661324,MIN,1627675,Williams,C. Williams,-155,150,22,Made,1,6,12,18,h,Williams 22' Running Pull-Up Jump Shot (2 PTS) (Coffey 1 AST),Made Shot,Running Pull-Up Jump Shot,1,2,25
1022600077,40,PT06M13.00S,1,1611661328,SEA,1629567,Hiedeman,N. Hiedeman,-144,216,26,Missed,1,,,0,v,MISS Hiedeman 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,26
1022600077,41,PT06M11.00S,1,1611661328,SEA,203828,Dolson,S. Dolson,0,0,0,,0,,,0,v,Dolson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,27
1022600077,42,PT06M09.00S,1,1611661328,SEA,203828,Dolson,S. Dolson,175,188,26,Missed,1,,,0,v,MISS Dolson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,28
1022600077,43,PT06M07.00S,1,1611661328,SEA,1641651,Horston,J. Horston,0,0,0,,0,,,0,v,Horston REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,29
1022600077,72,PT06M06.00S,1,1611661328,SEA,1641651,Horston,J. Horston,0,0,0,,0,,,0,v,Horston Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,30
