gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500883,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,1,0,1
0022500883,4,PT12M00.00S,1,1610612766,CHA,1631217,Diabaté,M. Diabaté,0,0,0,,0,,,0,h,Jump Ball Diabate vs. Gafford: Tip to Middleton,Jump Ball,,1,0,2
0022500883,7,PT11M47.00S,1,1610612742,DAL,1631108,Christie,M. Christie,20,15,3,Made,1,0,2,2,v,Christie 3' Driving Layup (2 PTS) (Gafford 1 AST),Made Shot,Driving Layup Shot,1,2,3
0022500883,9,PT11M29.00S,1,1610612766,CHA,1641706,Miller,B. Miller,-34,120,12,Made,1,2,2,4,h,Miller 12' Pullup Jump Shot (2 PTS) (Ball 1 AST),Made Shot,Pullup Jump shot,1,2,4
0022500883,11,PT11M29.00S,1,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,,,0,v,Washington S.FOUL (P1.T1) (G.Petraitis),Foul,Shooting,1,0,5
0022500883,13,PT11M29.00S,1,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,3,2,5,h,Miller Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,6
0022500883,14,PT11M16.00S,1,1610612742,DAL,1631108,Christie,M. Christie,-202,142,25,Missed,1,,,0,v,MISS Christie 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,7
0022500883,15,PT11M14.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,Ball REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0022500883,16,PT11M08.00S,1,1610612766,CHA,1630163,Ball,L. Ball,22,268,27,Missed,1,,,0,h,MISS Ball 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,9
0022500883,17,PT11M05.00S,1,1610612766,CHA,1631217,Diabaté,M. Diabaté,0,0,0,,0,,,0,h,Diabate REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,10
0022500883,18,PT11M05.00S,1,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,Gafford P.FOUL (P1.T2) (J.Orr),Foul,Personal,1,0,11
0022500883,20,PT10M50.00S,1,1610612766,CHA,1630163,Ball,L. Ball,-1,105,11,Made,1,5,2,7,h,Ball 11' Driving Floating Jump Shot (2 PTS) (Miller 1 AST),Made Shot,Driving Floating Jump Shot,1,2,12
0022500883,22,PT10M35.00S,1,1610612742,DAL,1630314,Williams,B. Williams,-22,30,4,Missed,1,,,0,v,MISS Williams 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,13
0022500883,22,PT10M35.00S,1,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,,,0,h,Miller BLOCK (1 BLK),,,1,2,14
0022500883,24,PT10M33.00S,1,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,Gafford REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,15
0022500883,25,PT10M33.00S,1,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,Made,1,5,4,9,v,Gafford Putback Dunk (2 PTS),Made Shot,Putback Dunk Shot,1,2,16
0022500883,26,PT10M13.00S,1,1610612766,CHA,1642851,Knueppel,K. Knueppel,5,48,5,Made,1,7,4,11,h,Knueppel 5' Driving Floating Jump Shot (2 PTS) (Ball 2 AST),Made Shot,Driving Floating Jump Shot,1,2,17
0022500883,27,PT09M58.00S,1,1610612742,DAL,203114,Middleton,K. Middleton,-16,9,2,Made,1,7,6,13,v,Middleton 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,18
0022500883,28,PT09M36.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,230,6,0,Made,1,10,6,16,h,Bridges 3PT Jump Shot (3 PTS) (Miller 2 AST),Made Shot,Jump Shot,1,3,19
0022500883,30,PT09M26.00S,1,1610612742,DAL,1631108,Christie,M. Christie,0,0,0,,0,,,0,v,Christie Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,20
0022500883,30,PT09M26.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,Ball STEAL (1 STL),,,1,0,21
0022500883,32,PT09M15.00S,1,1610612766,CHA,1630163,Ball,L. Ball,-225,39,0,Missed,1,,,0,h,MISS Ball 3PT Jump Shot,Missed Shot,Jump Shot,1,3,22
0022500883,33,PT09M13.00S,1,1610612742,DAL,1630314,Williams,B. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,23
0022500883,34,PT09M08.00S,1,1610612742,DAL,1630314,Williams,B. Williams,6,31,3,Made,1,10,8,18,v,Williams 3' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,24
0022500883,35,PT09M08.00S,1,1610612766,CHA,1631217,Diabaté,M. Diabaté,0,0,0,,0,,,0,h,Diabate S.FOUL (P1.T1) (G.Petraitis),Foul,Shooting,1,0,25
0022500883,37,PT09M08.00S,1,1610612742,DAL,1630314,Williams,B. Williams,0,0,0,,0,10,9,19,v,Williams Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,26
0022500883,38,PT08M59.00S,1,1610612766,CHA,1631217,Diabaté,M. Diabaté,-2,20,2,Made,1,12,9,21,h,Diabate 2' Alley Oop Dunk (2 PTS) (Knueppel 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,27
0022500883,40,PT08M48.00S,1,1610612742,DAL,203114,Middleton,K. Middleton,64,125,14,Missed,1,,,0,v,MISS Middleton 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,28
0022500883,41,PT08M48.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,29
0022500883,42,PT08M34.00S,1,1610612766,CHA,1630163,Ball,L. Ball,-11,294,29,Made,1,15,9,24,h,Ball 29' 3PT Jump Shot (5 PTS) (Bridges 1 AST),Made Shot,Jump Shot,1,3,30
0022500883,43,PT08M18.00S,1,1610612742,DAL,1629023,Washington,P. Washington,237,11,24,Missed,1,,,0,v,MISS Washington 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,31
0022500883,44,PT08M16.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,Ball REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,32
0022500883,45,PT08M10.00S,1,1610612766,CHA,1642851,Knueppel,K. Knueppel,225,54,0,Missed,1,,,0,h,MISS Knueppel 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,33
0022500883,46,PT08M07.00S,1,1610612742,DAL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,Middleton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,34
0022500883,47,PT07M58.00S,1,1610612742,DAL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,Middleton Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,35
0022500883,47,PT07M58.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,Ball STEAL (2 STL),,,1,0,36
0022500883,49,PT07M55.00S,1,1610612766,CHA,1631217,Diabaté,M. Diabaté,21,23,3,Missed,1,,,0,h,MISS Diabate 3' Running Layup,Missed Shot,Running Layup Shot,1,2,37
0022500883,49,PT07M55.00S,1,1610612742,DAL,1630314,Williams,B. Williams,0,0,0,,0,,,0,v,Williams BLOCK (1 BLK),,,1,2,38
0022500883,51,PT07M55.00S,1,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Rebound,Rebound,Unknown,0,0,39
0022500883,53,PT07M55.00S,1,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,,,0,v,SUB: Powell FOR Washington,Substitution,,0,0,40
0022500883,54,PT07M55.00S,1,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,SUB: Martin FOR Gafford,Substitution,,0,0,41
0022500883,57,PT07M50.00S,1,1610612766,CHA,1630163,Ball,L. Ball,225,52,0,Missed,1,,,0,h,MISS Ball 3PT Jump Shot,Missed Shot,Jump Shot,1,3,42
0022500883,58,PT07M47.00S,1,1610612742,DAL,1630314,Williams,B. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,43
0022500883,59,PT07M44.00S,1,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,,,0,h,Miller S.FOUL (P1.T2) (M.Lindsay),Foul,Shooting,1,0,44
0022500883,61,PT07M44.00S,1,1610612742,DAL,1630314,Williams,B. Williams,0,0,0,,0,15,10,25,v,Williams Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,45
0022500883,63,PT07M44.00S,1,1610612742,DAL,1630314,Williams,B. Williams,0,0,0,,0,15,11,26,v,Williams Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,46
0022500883,64,PT07M34.00S,1,1610612742,DAL,1630314,Williams,B. Williams,0,0,0,,0,,,0,v,Williams P.FOUL (P1.T3) (M.Lindsay),Foul,Personal,1,0,47
0022500883,66,PT07M22.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,-47,281,28,Missed,1,,,0,h,MISS Bridges 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,48
0022500883,67,PT07M18.00S,1,1610612742,DAL,1631108,Christie,M. Christie,0,0,0,,0,,,0,v,Christie REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,49
0022500883,68,PT07M11.00S,1,1610612742,DAL,1631108,Christie,M. Christie,-83,147,17,Missed,1,,,0,v,MISS Christie 17' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,50
0022500883,69,PT07M08.00S,1,1610612766,CHA,1642851,Knueppel,K. Knueppel,0,0,0,,0,,,0,h,Knueppel REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,51
0022500883,70,PT07M04.00S,1,1610612766,CHA,1642851,Knueppel,K. Knueppel,-27,29,4,Missed,1,,,0,h,MISS Knueppel 4' Running Layup,Missed Shot,Running Layup Shot,1,2,52
0022500883,70,PT07M04.00S,1,1610612742,DAL,1628997,Martin,C. Martin,0,0,0,,0,,,0,v,Martin BLOCK (1 BLK),,,1,2,53
0022500883,72,PT07M04.00S,1,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Rebound,Rebound,Unknown,1,0,54
0022500883,73,PT07M04.00S,1,1610612766,CHA,1631217,Diabaté,M. Diabaté,0,0,0,,0,,,0,h,Diabate L.B.FOUL (P2.T3) (G.Petraitis),Foul,Loose Ball,1,0,55
0022500883,75,PT07M04.00S,1,1610612766,CHA,1631217,Diabaté,M. Diabaté,0,0,0,,0,,,0,h,SUB: Kalkbrenner FOR Diabate,Substitution,,0,0,56
0022500883,77,PT06M54.00S,1,1610612742,DAL,1630314,Williams,B. Williams,83,159,18,Made,1,15,13,28,v,Williams 18' Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,2,57
0022500883,78,PT06M32.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,Ball Step Out of Bounds Turnover (P1.T1),Turnover,Step Out of Bounds Turnover,1,0,58
0022500883,79,PT06M32.00S,1,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,59
0022500883,81,PT06M32.00S,1,1610612766,CHA,1642851,Knueppel,K. Knueppel,0,0,0,,0,,,0,h,SUB: Green FOR Knueppel,Substitution,,0,0,60
0022500883,83,PT06M19.00S,1,1610612742,DAL,1630314,Williams,B. Williams,-17,11,2,Made,1,15,15,30,v,Williams 2' Driving Layup (9 PTS),Made Shot,Driving Layup Shot,1,2,61
0022500883,84,PT06M07.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,-5,52,5,Missed,1,,,0,h,MISS Bridges 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,62
0022500883,85,PT06M05.00S,1,1610612766,CHA,1641750,Kalkbrenner,R. Kalkbrenner,0,0,0,,0,,,0,h,Kalkbrenner REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,63
0022500883,86,PT06M04.00S,1,1610612766,CHA,1630182,Green,J. Green,-197,169,26,Missed,1,,,0,h,MISS Green 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,64
0022500883,87,PT06M01.00S,1,1610612742,DAL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,Middleton REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,65
0022500883,88,PT05M56.00S,1,1610612742,DAL,203114,Middleton,K. Middleton,135,209,25,Missed,1,,,0,v,MISS Middleton 25' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,66
0022500883,89,PT05M54.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,67
