gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500381,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,1,0,1
0022500381,4,PT12M00.00S,1,1610612738,BOS,1629674,Queta,N. Queta,0,0,0,,0,,,0,h,Jump Ball Queta vs. Ware: Tip to Jaquez Jr.,Jump Ball,,1,0,2
0022500381,7,PT11M49.00S,1,1610612748,MIA,1626181,Powell,N. Powell,-108,221,25,Missed,1,,,0,v,MISS Powell 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,3
0022500381,8,PT11M47.00S,1,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,v,Ware REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,4
0022500381,9,PT11M39.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,38,56,7,Missed,1,,,0,v,MISS Adebayo 7' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,5
0022500381,10,PT11M38.00S,1,1610612748,MIA,1642857,Jakučionis,K. Jakučionis,0,0,0,,0,,,0,v,Jakucionis REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,6
0022500381,17,PT11M32.00S,1,1610612748,MIA,1642276,Ware,K. Ware,165,219,27,Missed,1,,,0,v,MISS Ware 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,7
0022500381,18,PT11M31.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,White REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0022500381,13,PT11M26.00S,1,1610612748,MIA,1626181,Powell,N. Powell,0,0,0,,0,,,0,v,Powell S.FOUL (P1.T1) (J.Goble),Foul,Shooting,1,0,9
0022500381,15,PT11M26.00S,1,1610612738,BOS,1641775,Walsh,J. Walsh,0,0,0,,0,1,0,1,h,Walsh Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,10
0022500381,16,PT11M26.00S,1,1610612738,BOS,1641775,Walsh,J. Walsh,0,0,0,,0,2,0,2,h,Walsh Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,11
0022500381,19,PT11M15.00S,1,1610612748,MIA,1642276,Ware,K. Ware,-167,199,26,Made,1,2,3,5,v,Ware 26' 3PT Jump Shot (3 PTS) (Jaquez Jr. 1 AST),Made Shot,Jump Shot,1,3,12
0022500381,21,PT10M56.00S,1,1610612738,BOS,1629674,Queta,N. Queta,-21,29,4,Missed,1,,,0,h,MISS Queta 4' Alley Oop Layup,Missed Shot,Alley Oop Layup shot,1,2,13
0022500381,22,PT10M54.00S,1,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,v,Ware REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,14
0022500381,23,PT10M46.00S,1,1610612748,MIA,1642857,Jakučionis,K. Jakučionis,181,176,25,Made,1,2,6,8,v,Jakucionis 25' 3PT Jump Shot (3 PTS) (Ware 1 AST),Made Shot,Jump Shot,1,3,15
0022500381,25,PT10M29.00S,1,1610612738,BOS,1629674,Queta,N. Queta,-34,13,4,Made,1,4,6,10,h,Queta 4' Cutting Layup Shot (2 PTS) (Brown 1 AST),Made Shot,Cutting Layup Shot,1,2,16
0022500381,27,PT10M15.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,-157,199,25,Missed,1,,,0,v,MISS Jaquez Jr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,17
0022500381,28,PT10M14.00S,1,1610612738,BOS,1641775,Walsh,J. Walsh,0,0,0,,0,,,0,h,Walsh REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18
0022500381,29,PT09M58.00S,1,1610612738,BOS,1629674,Queta,N. Queta,-64,17,7,Made,1,6,6,12,h,Queta 7' Driving Hook Shot (4 PTS),Made Shot,Driving Hook Shot,1,2,19
0022500381,30,PT09M43.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,-234,34,24,Missed,1,,,0,v,MISS Jaquez Jr. 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,20
0022500381,31,PT09M42.00S,1,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Rebound,Rebound,Unknown,1,0,21
0022500381,32,PT09M42.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,,,0,h,Pritchard L.B.FOUL (P1.T1) (B.Maru),Foul,Loose Ball,1,0,22
0022500381,34,PT09M36.00S,1,1610612748,MIA,1642857,Jakučionis,K. Jakučionis,-227,15,0,Missed,1,,,0,v,MISS Jakucionis 3PT Jump Shot,Missed Shot,Jump Shot,1,3,23
0022500381,35,PT09M35.00S,1,1610612738,BOS,1641775,Walsh,J. Walsh,0,0,0,,0,,,0,h,Walsh REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,24
0022500381,36,PT09M20.00S,1,1610612738,BOS,1641775,Walsh,J. Walsh,-17,21,3,Made,1,8,6,14,h,Walsh 3' Driving Finger Roll Layup (4 PTS) (Brown 2 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,25
0022500381,38,PT09M17.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,-51,22,6,Missed,1,,,0,v,MISS Jaquez Jr. 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,26
0022500381,38,PT09M17.00S,1,1610612738,BOS,1629674,Queta,N. Queta,0,0,0,,0,,,0,h,Queta BLOCK (1 BLK),,,1,2,27
0022500381,40,PT09M16.00S,1,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Rebound,Rebound,Unknown,0,0,28
