gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500335,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:41 PM EST),period,start,1,0,1
0022500335,4,PT12M00.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,Jump Ball Claxton vs. Filipowski: Tip to Demin,Jump Ball,,1,0,2
0022500335,7,PT11M42.00S,1,1610612751,BKN,1642856,Dëmin,E. Dëmin,-118,219,25,Missed,1,,,0,h,MISS Demin 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0022500335,8,PT11M39.00S,1,1610612762,UTA,1642271,Filipowski,K. Filipowski,0,0,0,,0,,,0,v,Filipowski REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022500335,9,PT11M32.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,-219,138,26,Missed,1,,,0,v,MISS Markkanen 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5
0022500335,10,PT11M29.00S,1,1610612751,BKN,1631213,Martin,T. Martin,0,0,0,,0,,,0,h,Martin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0022500335,11,PT11M23.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,-44,15,5,Missed,1,,,0,h,MISS Claxton 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,7
0022500335,12,PT11M21.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0022500335,13,PT11M12.00S,1,1610612762,UTA,1642271,Filipowski,K. Filipowski,38,49,6,Missed,1,,,0,v,MISS Filipowski 6' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,9
0022500335,14,PT11M10.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,Claxton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0022500335,15,PT11M04.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,Claxton Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,11
0022500335,15,PT11M04.00S,1,1610612762,UTA,1642271,Filipowski,K. Filipowski,0,0,0,,0,,,0,v,Filipowski STEAL (1 STL),,,1,0,12
0022500335,17,PT10M59.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,-23,18,3,Made,1,0,2,2,v,Markkanen 3' Running Layup (2 PTS) (George 1 AST),Made Shot,Running Layup Shot,1,2,13
0022500335,19,PT10M42.00S,1,1610612751,BKN,1641730,Clowney,N. Clowney,143,220,26,Made,1,3,2,5,h,Clowney 26' 3PT Jump Shot (3 PTS) (Demin 1 AST),Made Shot,Jump Shot,1,3,14
0022500335,21,PT10M24.00S,1,1610612762,UTA,1642846,Bailey,A. Bailey,1,7,1,Made,1,3,4,7,v,Bailey 1' Cutting Dunk Shot (2 PTS) (Filipowski 1 AST),Made Shot,Cutting Dunk Shot,1,2,15
0022500335,23,PT10M06.00S,1,1610612751,BKN,1631213,Martin,T. Martin,199,156,25,Missed,1,,,0,h,MISS Martin 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,16
0022500335,24,PT10M02.00S,1,1610612762,UTA,1641718,George,K. George,0,0,0,,0,,,0,v,George REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17
0022500335,25,PT09M40.00S,1,1610612762,UTA,1641718,George,K. George,51,29,6,Missed,1,,,0,v,MISS George 6' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,18
0022500335,26,PT09M38.00S,1,1610612762,UTA,1641718,George,K. George,0,0,0,,0,,,0,v,George REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,19
0022500335,27,PT09M37.00S,1,1610612751,BKN,1641730,Clowney,N. Clowney,0,0,0,,0,,,0,h,Clowney S.FOUL (P1.T1) (M.Davis),Foul,Shooting,1,0,20
0022500335,29,PT09M37.00S,1,1610612762,UTA,1641718,George,K. George,0,0,0,,0,3,5,8,v,George Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,21
0022500335,30,PT09M37.00S,1,1610612762,UTA,1641718,George,K. George,0,0,0,,0,3,6,9,v,George Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,22
0022500335,31,PT09M22.00S,1,1610612751,BKN,1641730,Clowney,N. Clowney,31,10,3,Made,1,5,6,11,h,Clowney 3' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,23
0022500335,32,PT09M11.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,-6,16,2,Made,1,5,8,13,v,Markkanen 2' Alley Oop Dunk (4 PTS) (Filipowski 2 AST),Made Shot,Alley Oop Dunk Shot,1,2,24
0022500335,34,PT09M01.00S,1,1610612751,BKN,1641730,Clowney,N. Clowney,-112,237,26,Made,1,8,8,16,h,Clowney 26' 3PT Jump Shot (8 PTS) (Mann 1 AST),Made Shot,Jump Shot,1,3,25
0022500335,36,PT08M38.00S,1,1610612762,UTA,1641718,George,K. George,232,8,0,Missed,1,,,0,v,MISS George 3PT Jump Shot,Missed Shot,Jump Shot,1,3,26
0022500335,37,PT08M34.00S,1,1610612751,BKN,1631213,Martin,T. Martin,0,0,0,,0,,,0,h,Martin REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,27
0022500335,38,PT08M27.00S,1,1610612751,BKN,1641730,Clowney,N. Clowney,-146,221,26,Missed,1,,,0,h,MISS Clowney 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,28
0022500335,39,PT08M24.00S,1,1610612762,UTA,1629004,Mykhailiuk,S. Mykhailiuk,0,0,0,,0,,,0,v,Mykhailiuk REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,29
0022500335,40,PT08M19.00S,1,1610612762,UTA,1629004,Mykhailiuk,S. Mykhailiuk,-21,18,3,Made,1,8,10,18,v,Mykhailiuk 3' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,30
0022500335,41,PT08M02.00S,1,1610612751,BKN,1631213,Martin,T. Martin,232,13,0,Missed,1,,,0,h,MISS Martin 3PT Jump Shot,Missed Shot,Jump Shot,1,3,31
0022500335,42,PT07M59.00S,1,1610612762,UTA,1629004,Mykhailiuk,S. Mykhailiuk,0,0,0,,0,,,0,v,Mykhailiuk REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,32
0022500335,43,PT07M55.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,232,22,0,Missed,1,,,0,v,MISS Markkanen 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,33
0022500335,44,PT07M52.00S,1,1610612751,BKN,1629611,Mann,T. Mann,0,0,0,,0,,,0,h,Mann REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,34
0022500335,45,PT07M38.00S,1,1610612751,BKN,1641730,Clowney,N. Clowney,-32,8,3,Missed,1,,,0,h,MISS Clowney 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,35
0022500335,46,PT07M36.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,Claxton REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,36
0022500335,47,PT07M36.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,-2,6,1,Made,1,10,10,20,h,Claxton 1' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,37
0022500335,48,PT07M22.00S,1,1610612762,UTA,1642846,Bailey,A. Bailey,134,15,13,Missed,1,,,0,v,MISS Bailey 13' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,38
0022500335,49,PT07M20.00S,1,1610612751,BKN,1641730,Clowney,N. Clowney,0,0,0,,0,,,0,h,Clowney REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,39
0022500335,50,PT07M16.00S,1,1610612762,UTA,1642846,Bailey,A. Bailey,0,0,0,,0,,,0,v,Bailey S.FOUL (P1.T1) (J.Ralls),Foul,Shooting,1,0,40
0022500335,52,PT07M16.00S,1,1610612751,BKN,1641730,Clowney,N. Clowney,0,0,0,,0,,,0,h,MISS Clowney Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,41
0022500335,53,PT07M16.00S,1,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Rebound,Rebound,Normal Rebound,0,0,42
0022500335,54,PT07M16.00S,1,1610612751,BKN,1641730,Clowney,N. Clowney,0,0,0,,0,11,10,21,h,Clowney Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,43
0022500335,55,PT06M58.00S,1,1610612751,BKN,1642856,Dëmin,E. Dëmin,0,0,0,,0,,,0,h,Demin S.FOUL (P1.T2) (J.Ralls),Foul,Shooting,1,0,44
0022500335,57,PT06M58.00S,1,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,45
0022500335,58,PT06M58.00S,1,1610612762,UTA,1629004,Mykhailiuk,S. Mykhailiuk,0,0,0,,0,,,0,v,SUB: Collier FOR Mykhailiuk,Substitution,,0,0,46
0022500335,59,PT06M58.00S,1,1610612762,UTA,1642846,Bailey,A. Bailey,0,0,0,,0,,,0,v,SUB: Hendricks FOR Bailey,Substitution,,0,0,47
0022500335,62,PT06M58.00S,1,1610612762,UTA,1641718,George,K. George,0,0,0,,0,11,11,22,v,George Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,48
0022500335,63,PT06M58.00S,1,1610612762,UTA,1641718,George,K. George,0,0,0,,0,11,12,23,v,George Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,49
0022500335,64,PT06M35.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,-45,26,5,Missed,1,,,0,h,MISS Claxton 5' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,50
0022500335,65,PT06M32.00S,1,1610612751,BKN,1631213,Martin,T. Martin,0,0,0,,0,,,0,h,Martin REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,51
0022500335,66,PT06M30.00S,1,1610612751,BKN,1629611,Mann,T. Mann,232,36,0,Missed,1,,,0,h,MISS Mann 3PT Jump Shot,Missed Shot,Jump Shot,1,3,52
0022500335,67,PT06M27.00S,1,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Rebound,Rebound,Unknown,0,0,53
0022500335,69,PT06M08.00S,1,1610612762,UTA,1641718,George,K. George,-32,90,10,Missed,1,,,0,v,MISS George 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,54
0022500335,70,PT06M04.00S,1,1610612751,BKN,1629611,Mann,T. Mann,0,0,0,,0,,,0,h,Mann REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,55
0022500335,71,PT05M47.00S,1,1610612751,BKN,1641730,Clowney,N. Clowney,-230,-2,0,Made,1,14,12,26,h,Clowney 3PT Jump Shot (12 PTS) (Demin 2 AST),Made Shot,Jump Shot,1,3,56
0022500335,74,PT05M35.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,SUB: Sensabaugh FOR Markkanen,Substitution,,0,0,57
0022500335,76,PT05M26.00S,1,1610612762,UTA,1641707,Hendricks,T. Hendricks,-10,43,4,Missed,1,,,0,v,MISS Hendricks 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,58
0022500335,77,PT05M24.00S,1,1610612751,BKN,1631213,Martin,T. Martin,0,0,0,,0,,,0,h,Martin REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,59
