gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500624,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,1,0,1
0022500624,37,PT12M00.00S,1,1610612740,NOP,1642852,Queen,D. Queen,0,0,0,,0,,,0,h, ,Jump Ball,,1,0,2
0022500624,4,PT12M00.00S,1,1610612740,NOP,1642852,Queen,D. Queen,0,0,0,,0,,,0,h,Queen Violation:Jump Ball (J.Reneau),Violation,Jump Ball,0,0,3
0022500624,5,PT11M44.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,Made,1,0,2,2,v,Duren Cutting Dunk Shot (2 PTS) (Robinson 1 AST),Made Shot,Cutting Dunk Shot,1,2,4
0022500624,7,PT11M32.00S,1,1610612740,NOP,1642847,Fears,J. Fears,0,0,0,,0,,,0,h,Fears Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,5
0022500624,7,PT11M32.00S,1,1610612765,DET,1642450,Jenkins,D. Jenkins,0,0,0,,0,,,0,v,Jenkins STEAL (1 STL),,,1,0,6
0022500624,9,PT11M28.00S,1,1610612765,DET,1642450,Jenkins,D. Jenkins,228,-5,0,Made,1,0,5,5,v,Jenkins 3PT Running Jump Shot (3 PTS) (Harris 1 AST),Made Shot,Running Jump Shot,1,3,7
0022500624,11,PT11M17.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,-2,38,4,Missed,1,,,0,h,MISS Williamson 4' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,8
0022500624,12,PT11M15.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,h,Williamson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,9
0022500624,13,PT11M10.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,-127,246,28,Missed,1,,,0,h,MISS Murphy III 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,10
0022500624,14,PT11M08.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,v,Duren REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0022500624,15,PT11M01.00S,1,1610612765,DET,1641709,Thompson,A. Thompson,21,-2,2,Made,1,0,7,7,v,Thompson 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,12
0022500624,16,PT10M49.00S,1,1610612740,NOP,1642847,Fears,J. Fears,-31,31,4,Missed,1,,,0,h,MISS Fears 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,13
0022500624,16,PT10M49.00S,1,1610612765,DET,1642450,Jenkins,D. Jenkins,0,0,0,,0,,,0,v,Jenkins BLOCK (1 BLK),,,1,2,14
0022500624,18,PT10M47.00S,1,1610612765,DET,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,v,Robinson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
0022500624,19,PT10M42.00S,1,1610612765,DET,202699,Harris,T. Harris,196,159,25,Missed,1,,,0,v,MISS Harris 25' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,16
0022500624,20,PT10M37.00S,1,1610612740,NOP,1642847,Fears,J. Fears,0,0,0,,0,,,0,h,Fears REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17
0022500624,21,PT10M36.00S,1,1610612740,NOP,1630180,Bey,S. Bey,0,0,0,,0,,,0,h,Bey Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,18
0022500624,22,PT10M12.00S,1,1610612765,DET,1642450,Jenkins,D. Jenkins,0,0,0,,0,,,0,v,Jenkins Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,19
0022500624,22,PT10M12.00S,1,1610612740,NOP,1642847,Fears,J. Fears,0,0,0,,0,,,0,h,Fears STEAL (1 STL),,,1,0,20
0022500624,24,PT10M08.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,,,0,h,Murphy III Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,21
0022500624,24,PT10M08.00S,1,1610612765,DET,1642450,Jenkins,D. Jenkins,0,0,0,,0,,,0,v,Jenkins STEAL (2 STL),,,1,0,22
0022500624,26,PT10M04.00S,1,1610612765,DET,1629130,Robinson,D. Robinson,-190,159,25,Made,1,0,10,10,v,Robinson 25' 3PT Running Jump Shot (3 PTS) (Jenkins 1 AST),Made Shot,Running Jump Shot,1,3,23
0022500624,28,PT09M45.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,46,5,Missed,1,,,0,h,MISS Murphy III 5' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,24
0022500624,29,PT09M43.00S,1,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,,,0,v,Harris REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,25
0022500624,30,PT09M37.00S,1,1610612765,DET,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,v,Robinson Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,26
0022500624,30,PT09M37.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,,,0,h,Murphy III STEAL (1 STL),,,1,0,27
0022500624,32,PT09M36.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,,,0,h,Murphy III Step Out of Bounds Turnover (P2.T4),Turnover,Step Out of Bounds Turnover,1,0,28
0022500624,33,PT09M29.00S,1,1610612765,DET,202699,Harris,T. Harris,54,248,25,Made,1,0,13,13,v,Harris 25' 3PT Jump Shot (3 PTS) (Jenkins 2 AST),Made Shot,Jump Shot,1,3,29
