gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500158,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:41 PM EST),period,start,1,0,1
0022500158,4,PT12M00.00S,1,1610612738,BOS,1629674,Queta,N. Queta,0,0,0,,0,,,0,h,Jump Ball Queta vs. Nurkic: Tip to Markkanen,Jump Ball,,1,0,2
0022500158,7,PT11M44.00S,1,1610612738,BOS,1631169,Minott,J. Minott,0,0,0,,0,,,0,h,Jump Ball Minott vs. Markkanen: Tip to George,Jump Ball,,0,0,3
0022500158,10,PT11M32.00S,1,1610612762,UTA,203994,Nurkić,J. Nurkić,-55,21,6,Missed,1,,,0,v,MISS Nurkic 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,4
0022500158,11,PT11M29.00S,1,1610612738,BOS,1629674,Queta,N. Queta,0,0,0,,0,,,0,h,Queta REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0022500158,12,PT11M12.00S,1,1610612738,BOS,1629674,Queta,N. Queta,39,40,6,Made,1,2,0,2,h,Queta 6' Cutting Layup Shot (2 PTS) (White 1 AST),Made Shot,Cutting Layup Shot,1,2,6
0022500158,14,PT11M01.00S,1,1610612762,UTA,1641718,George,K. George,-100,185,21,Missed,1,,,0,v,MISS George 21' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,7
0022500158,15,PT10M58.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,White REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0022500158,16,PT10M52.00S,1,1610612738,BOS,1628401,White,D. White,62,285,29,Made,1,5,0,5,h,White 29' 3PT Pullup Jump Shot (3 PTS) (Brown 1 AST),Made Shot,Pullup Jump shot,1,3,9
0022500158,18,PT10M38.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,-78,249,26,Missed,1,,,0,v,MISS Markkanen 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,10
0022500158,19,PT10M35.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,White REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,11
0022500158,20,PT10M26.00S,1,1610612738,BOS,1627759,Brown,J. Brown,98,111,15,Made,1,7,0,7,h,Brown 15' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,2,12
0022500158,21,PT10M13.00S,1,1610612762,UTA,1641707,Hendricks,T. Hendricks,-229,89,25,Missed,1,,,0,v,MISS Hendricks 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,13
0022500158,22,PT10M09.00S,1,1610612738,BOS,1629674,Queta,N. Queta,0,0,0,,0,,,0,h,Queta REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,14
0022500158,23,PT10M03.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-26,267,27,Missed,1,,,0,h,MISS Brown 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,15
0022500158,24,PT10M00.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
0022500158,25,PT09M48.00S,1,1610612762,UTA,1629004,Mykhailiuk,S. Mykhailiuk,48,254,26,Missed,1,,,0,v,MISS Mykhailiuk 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,17
0022500158,26,PT09M42.00S,1,1610612738,BOS,1629674,Queta,N. Queta,0,0,0,,0,,,0,h,Queta REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,18
0022500158,27,PT09M35.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,210,131,25,Made,1,10,0,10,h,Pritchard 25' 3PT Jump Shot (3 PTS) (Brown 2 AST),Made Shot,Jump Shot,1,3,19
0022500158,29,PT09M08.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,-92,162,19,Missed,1,,,0,v,MISS Markkanen 19' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,20
0022500158,30,PT09M05.00S,1,1610612738,BOS,1631169,Minott,J. Minott,0,0,0,,0,,,0,h,Minott REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21
0022500158,31,PT08M59.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-240,40,24,Missed,1,,,0,h,MISS Brown 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,22
0022500158,32,PT08M56.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,23
0022500158,33,PT08M35.00S,1,1610612762,UTA,1641718,George,K. George,74,28,8,Made,1,10,2,12,v,George 8' Driving Bank Hook Shot (2 PTS),Made Shot,Driving Bank Hook Shot,1,2,24
0022500158,34,PT08M10.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-110,236,26,Missed,1,,,0,h,MISS Brown 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,25
0022500158,35,PT08M09.00S,1,1610612738,BOS,1629674,Queta,N. Queta,0,0,0,,0,,,0,h,Queta REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,26
0022500158,36,PT08M08.00S,1,1610612738,BOS,1629674,Queta,N. Queta,28,14,3,Made,1,12,2,14,h,Queta 3' Putback Layup (4 PTS),Made Shot,Putback Layup Shot,1,2,27
0022500158,37,PT07M59.00S,1,1610612738,BOS,1631169,Minott,J. Minott,0,0,0,,0,,,0,h,Minott P.FOUL (P1.T1) (E.Dalen),Foul,Personal,1,0,28
0022500158,39,PT07M59.00S,1,1610612762,UTA,1629004,Mykhailiuk,S. Mykhailiuk,0,0,0,,0,,,0,v,SUB: Bailey FOR Mykhailiuk,Substitution,,0,0,29
0022500158,41,PT07M49.00S,1,1610612738,BOS,1631169,Minott,J. Minott,0,0,0,,0,,,0,h,Minott P.FOUL (P2.T2) (B.Haskill),Foul,Personal,1,0,30
0022500158,43,PT07M39.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,31
