gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500845,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:12 PM EST),period,start,1,0,1
0022500845,4,PT12M00.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h, ,Jump Ball,,1,0,2
0022500845,8,PT11M44.00S,1,1610612758,SAC,1642875,Raynaud,M. Raynaud,-67,13,7,Missed,1,,,0,v,MISS Raynaud 7' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,3
0022500845,8,PT11M44.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,Sengun BLOCK (1 BLK),,,1,2,4
0022500845,9,PT11M43.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,h,Smith Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0022500845,10,PT11M23.00S,1,1610612745,HOU,1642263,Sheppard,R. Sheppard,227,13,0,Missed,1,,,0,h,MISS Sheppard 3PT Jump Shot,Missed Shot,Jump Shot,1,3,6
0022500845,11,PT11M22.00S,1,1610612758,SAC,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,v,Achiuwa REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0022500845,12,PT11M12.00S,1,1610612758,SAC,201566,Westbrook,R. Westbrook,72,40,8,Made,1,0,2,2,v,Westbrook 8' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,2,8
0022500845,14,PT10M47.00S,1,1610612745,HOU,201142,Durant,K. Durant,-168,220,28,Missed,1,,,0,h,MISS Durant 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,9
0022500845,15,PT10M46.00S,1,1610612758,SAC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0022500845,16,PT10M43.00S,1,1610612758,SAC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,11
0022500845,17,PT10M28.00S,1,1610612745,HOU,1642263,Sheppard,R. Sheppard,29,33,4,Missed,1,,,0,h,MISS Sheppard 4' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,12
0022500845,17,PT10M28.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,,,0,v,Murray BLOCK (1 BLK),,,1,2,13
0022500845,19,PT10M26.00S,1,1610612758,SAC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,14
0022500845,20,PT10M18.00S,1,1610612758,SAC,201942,DeRozan,D. DeRozan,-9,89,9,Missed,1,,,0,v,MISS DeRozan 9' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,15
0022500845,21,PT10M15.00S,1,1610612758,SAC,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,v,Achiuwa REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,16
0022500845,22,PT10M14.00S,1,1610612758,SAC,1630173,Achiuwa,P. Achiuwa,-9,6,1,Missed,1,,,0,v,MISS Achiuwa 1' Putback Layup,Missed Shot,Putback Layup Shot,1,2,17
