gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500366,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,1,0,1
0022500366,4,PT12M00.00S,1,1610612740,NOP,1642852,Queen,D. Queen,0,0,0,,0,,,0,h,Jump Ball Queen vs. Kornet: Tip to Fox,Jump Ball,,1,0,2
0022500366,7,PT11M49.00S,1,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,,,0,v,Castle Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,3
0022500366,7,PT11M49.00S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,h,Jones STEAL (1 STL),,,1,0,4
0022500366,9,PT11M45.00S,1,1610612740,NOP,1630529,Jones,H. Jones,-6,11,1,Made,1,2,0,2,h,Jones 1' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,5
0022500366,10,PT11M39.00S,1,1610612740,NOP,1642852,Queen,D. Queen,0,0,0,,0,,,0,h,Queen S.FOUL (P1.T1) (P.O'Connell),Foul,Shooting,1,0,6
0022500366,12,PT11M39.00S,1,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,2,1,3,v,Castle Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,7
0022500366,13,PT11M39.00S,1,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,2,2,4,v,Castle Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,8
0022500366,14,PT11M26.00S,1,1610612740,NOP,1630529,Jones,H. Jones,229,68,24,Missed,1,,,0,h,MISS Jones 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,9
0022500366,15,PT11M23.00S,1,1610612759,SAS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,v,Kornet REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0022500366,19,PT11M10.00S,1,1610612759,SAS,1628436,Kornet,L. Kornet,0,0,0,Missed,1,,,0,v,MISS Kornet Layup,Missed Shot,Layup Shot,1,2,11
0022500366,20,PT11M09.00S,1,1610612740,NOP,1642852,Queen,D. Queen,0,0,0,,0,,,0,h,Queen REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0022500366,21,PT10M58.00S,1,1610612740,NOP,1642852,Queen,D. Queen,-51,118,13,Missed,1,,,0,h,MISS Queen 13' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,13
0022500366,22,PT10M56.00S,1,1610612740,NOP,1642847,Fears,J. Fears,0,0,0,,0,,,0,h,Fears REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,14
0022500366,23,PT10M45.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,72,291,30,Missed,1,,,0,h,MISS Murphy III 30' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,15
0022500366,24,PT10M41.00S,1,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,,,0,v,Castle REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
0022500366,25,PT10M35.00S,1,1610612759,SAS,203084,Barnes,H. Barnes,164,187,25,Missed,1,,,0,v,MISS Barnes 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,17
0022500366,26,PT10M34.00S,1,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Rebound,Rebound,Unknown,1,0,18
0022500366,27,PT10M34.00S,1,1610612740,NOP,1642847,Fears,J. Fears,0,0,0,,0,,,0,h,Fears L.B.FOUL (P1.T2) (S.Corbin),Foul,Loose Ball,1,0,19
0022500366,29,PT10M24.00S,1,1610612759,SAS,1642264,Castle,S. Castle,4,14,1,Missed,1,,,0,v,MISS Castle 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,20
0022500366,30,PT10M22.00S,1,1610612740,NOP,1642852,Queen,D. Queen,0,0,0,,0,,,0,h,Queen REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,21
0022500366,31,PT10M19.00S,1,1610612740,NOP,1642852,Queen,D. Queen,0,0,0,,0,,,0,h,Queen Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,22
0022500366,31,PT10M19.00S,1,1610612759,SAS,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,Fox STEAL (1 STL),,,1,0,23
0022500366,33,PT10M15.00S,1,1610612759,SAS,1642264,Castle,S. Castle,-157,210,26,Missed,1,,,0,v,MISS Castle 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,24
0022500366,34,PT10M12.00S,1,1610612740,NOP,1630180,Bey,S. Bey,0,0,0,,0,,,0,h,Bey REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,25
0022500366,35,PT10M07.00S,1,1610612740,NOP,1642847,Fears,J. Fears,-25,2,3,Missed,1,,,0,h,MISS Fears 3' Running Layup,Missed Shot,Running Layup Shot,1,2,26
0022500366,36,PT10M04.00S,1,1610612759,SAS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,v,Kornet REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,27
0022500366,37,PT09M57.00S,1,1610612759,SAS,1628368,Fox,D. Fox,64,42,8,Missed,1,,,0,v,MISS Fox 8' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,28
0022500366,38,PT09M54.00S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,h,Jones REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,29
0022500366,39,PT09M49.00S,1,1610612740,NOP,1630180,Bey,S. Bey,-188,162,25,Missed,1,,,0,h,MISS Bey 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,30
0022500366,40,PT09M46.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,,,0,v,Vassell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,31
0022500366,41,PT09M35.00S,1,1610612759,SAS,203084,Barnes,H. Barnes,1,77,8,Missed,1,,,0,v,MISS Barnes 8' Jump Shot,Missed Shot,Jump Shot,1,2,32
0022500366,42,PT09M32.00S,1,1610612740,NOP,1642852,Queen,D. Queen,0,0,0,,0,,,0,h,Queen REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,33
0022500366,43,PT09M31.00S,1,1610612740,NOP,1642852,Queen,D. Queen,0,0,0,,0,,,0,h,Queen Double Dribble Turnover (P2.T2),Turnover,Double Dribble,1,0,34
0022500366,44,PT09M18.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,-136,27,14,Missed,1,,,0,v,MISS Vassell 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,35
0022500366,45,PT09M14.00S,1,1610612740,NOP,1642847,Fears,J. Fears,0,0,0,,0,,,0,h,Fears REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,36
0022500366,46,PT09M06.00S,1,1610612740,NOP,1630529,Jones,H. Jones,-2,54,5,Made,1,4,2,6,h,Jones 5' Driving Floating Jump Shot (4 PTS) (Fears 1 AST),Made Shot,Driving Floating Jump Shot,1,2,37
