gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022501060,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:12 PM EST),period,start,1,0,1
0022501060,4,PT12M00.00S,1,1610612744,GSW,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Jump Ball Porzingis vs. Claxton: Tip to Podziemski,Jump Ball,,1,0,2
0022501060,7,PT11M38.00S,1,1610612744,GSW,204001,Porziņģis,K. Porziņģis,-23,173,17,Made,1,2,0,2,h,Porzingis 17' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,3
0022501060,8,PT11M24.00S,1,1610612751,BKN,1630533,Williams,Z. Williams,43,261,26,Made,1,2,3,5,v,Williams 26' 3PT Jump Shot (3 PTS) (Claxton 1 AST),Made Shot,Jump Shot,1,3,4
0022501060,10,PT11M12.00S,1,1610612744,GSW,1629001,Melton,D. Melton,239,4,24,Made,1,5,3,8,h,Melton 24' 3PT Jump Shot (3 PTS) (Podziemski 1 AST),Made Shot,Jump Shot,1,3,5
0022501060,12,PT10M58.00S,1,1610612751,BKN,1642879,Saraf,B. Saraf,-38,42,6,Missed,1,,,0,v,MISS Saraf 6' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,6
0022501060,13,PT10M55.00S,1,1610612744,GSW,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Porzingis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0022501060,14,PT10M43.00S,1,1610612744,GSW,1629001,Melton,D. Melton,0,0,0,,0,,,0,h,Melton Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,8
0022501060,14,PT10M43.00S,1,1610612751,BKN,1630533,Williams,Z. Williams,0,0,0,,0,,,0,v,Williams STEAL (1 STL),,,1,0,9
0022501060,16,PT10M40.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,v,Claxton OFF.Foul (P1) (R.Mott),Foul,Offensive,1,0,10
0022501060,18,PT10M40.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,v,Claxton Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,11
0022501060,19,PT10M30.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,Green Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,12
0022501060,19,PT10M30.00S,1,1610612751,BKN,1642879,Saraf,B. Saraf,0,0,0,,0,,,0,v,Saraf STEAL (1 STL),,,1,0,13
0022501060,21,PT10M19.00S,1,1610612751,BKN,1630533,Williams,Z. Williams,-17,34,4,Missed,1,,,0,v,MISS Williams 4' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,14
0022501060,22,PT10M15.00S,1,1610612744,GSW,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Porzingis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,15
0022501060,23,PT10M13.00S,1,1610612751,BKN,1630533,Williams,Z. Williams,0,0,0,,0,,,0,v,Williams P.FOUL (P1.T1) (E.Malloy),Foul,Personal,1,0,16
0022501060,25,PT10M06.00S,1,1610612744,GSW,203110,Green,D. Green,241,13,24,Missed,1,,,0,h,MISS Green 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,17
0022501060,26,PT10M03.00S,1,1610612751,BKN,1629611,Mann,T. Mann,0,0,0,,0,,,0,v,Mann REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18
0022501060,27,PT09M50.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,28,109,11,Missed,1,,,0,v,MISS Claxton 11' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,19
0022501060,28,PT09M47.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,v,Claxton REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,20
0022501060,29,PT09M46.00S,1,1610612751,BKN,1642962,Powell,D. Powell,181,206,27,Missed,1,,,0,v,MISS Powell 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,21
0022501060,30,PT09M41.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,22
0022501060,31,PT09M36.00S,1,1610612744,GSW,203110,Green,D. Green,17,21,3,Made,1,7,3,10,h,Green 3' Running Alley Oop Layup Shot (2 PTS) (Santos 1 AST),Made Shot,Running Alley Oop Layup Shot,1,2,23
0022501060,33,PT09M15.00S,1,1610612751,BKN,1630533,Williams,Z. Williams,-5,0,1,Made,1,7,5,12,v,Williams 1' Driving Reverse Layup (5 PTS) (Saraf 1 AST),Made Shot,Driving Reverse Layup Shot,1,2,24
0022501060,35,PT08M59.00S,1,1610612751,BKN,1642879,Saraf,B. Saraf,0,0,0,,0,,,0,v,Saraf P.FOUL (P1.T2) (R.Mott),Foul,Personal,1,0,25
0022501060,37,PT08M59.00S,1,1610612744,GSW,1630611,Santos,G. Santos,0,0,0,,0,,,0,h,SUB: Payton II FOR Santos,Substitution,,0,0,26
0022501060,39,PT08M50.00S,1,1610612744,GSW,204001,Porziņģis,K. Porziņģis,-1,210,21,Missed,1,,,0,h,MISS Porzingis 21' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,27
0022501060,40,PT08M47.00S,1,1610612751,BKN,1629611,Mann,T. Mann,0,0,0,,0,,,0,v,Mann REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,28
0022501060,41,PT08M42.00S,1,1610612751,BKN,1630533,Williams,Z. Williams,17,21,3,Missed,1,,,0,v,MISS Williams 3' Running Layup,Missed Shot,Running Layup Shot,1,2,29
0022501060,42,PT08M39.00S,1,1610612744,GSW,1629001,Melton,D. Melton,0,0,0,,0,,,0,h,Melton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,30
0022501060,43,PT08M36.00S,1,1610612744,GSW,1629001,Melton,D. Melton,0,0,0,,0,,,0,h,Melton Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,31
0022501060,43,PT08M36.00S,1,1610612751,BKN,1642879,Saraf,B. Saraf,0,0,0,,0,,,0,v,Saraf STEAL (2 STL),,,1,0,32
0022501060,45,PT08M32.00S,1,1610612751,BKN,1642879,Saraf,B. Saraf,0,16,2,Missed,1,,,0,v,MISS Saraf 2' Running Finger Roll Layup,Missed Shot,Running Finger Roll Layup Shot,1,2,33
0022501060,46,PT08M29.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,34
0022501060,47,PT08M14.00S,1,1610612744,GSW,1641764,Podziemski,B. Podziemski,-172,204,27,Missed,1,,,0,h,MISS Podziemski 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,35
0022501060,48,PT08M12.00S,1,1610612751,BKN,1629611,Mann,T. Mann,0,0,0,,0,,,0,v,Mann REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,36
0022501060,49,PT08M06.00S,1,1610612751,BKN,1642962,Powell,D. Powell,-237,17,24,Missed,1,,,0,v,MISS Powell 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,37
0022501060,50,PT08M02.00S,1,1610612744,GSW,1627780,Payton II,G. Payton II,0,0,0,,0,,,0,h,Payton II REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,38
0022501060,51,PT07M55.00S,1,1610612744,GSW,203110,Green,D. Green,238,18,24,Missed,1,,,0,h,MISS Green 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,39
0022501060,52,PT07M52.00S,1,1610612751,BKN,1629611,Mann,T. Mann,0,0,0,,0,,,0,v,Mann REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,40
0022501060,53,PT07M44.00S,1,1610612751,BKN,1629611,Mann,T. Mann,59,246,25,Missed,1,,,0,v,MISS Mann 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,41
0022501060,54,PT07M41.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,42
