gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500431,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:14 PM EST),period,start,1,0,1
0022500431,4,PT12M00.00S,1,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,h,Jump Ball Clingan vs. Lopez: Tip to Harden,Jump Ball,,1,0,2
0022500431,7,PT11M36.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,Leonard Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,3
0022500431,7,PT11M36.00S,1,1610612757,POR,1631200,Murray,K. Murray,0,0,0,,0,,,0,h,Murray STEAL (1 STL),,,1,0,4
0022500431,9,PT11M25.00S,1,1610612746,LAC,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,v,Dunn S.FOUL (P1.T1) (J.Van Duyne),Foul,Shooting,1,0,5
0022500431,11,PT11M25.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,1,0,1,h,Avdija Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,6
0022500431,12,PT11M25.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,2,0,2,h,Avdija Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,7
0022500431,13,PT11M08.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,8
0022500431,13,PT11M08.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,,,0,h,Sharpe STEAL (1 STL),,,1,0,9
0022500431,15,PT11M04.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,4,5,1,Made,1,4,0,4,h,Sharpe 1' Running Alley Oop Dunk Shot (2 PTS) (Avdija 1 AST),Made Shot,Running Alley Oop Dunk Shot,1,2,10
0022500431,17,PT10M48.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,-88,254,27,Missed,1,,,0,v,MISS Leonard 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11
0022500431,18,PT10M46.00S,1,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,h,Clingan REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0022500431,19,PT10M37.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,33,10,3,Made,1,6,0,6,h,Avdija 3' Driving Finger Roll Layup (4 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,13
0022500431,20,PT10M22.00S,1,1610612746,LAC,201572,Lopez,B. Lopez,-131,283,31,Made,1,6,3,9,v,Lopez 31' 3PT Jump Shot (3 PTS) (Leonard 1 AST),Made Shot,Jump Shot,1,3,14
0022500431,22,PT10M01.00S,1,1610612757,POR,1642270,Clingan,D. Clingan,61,276,28,Made,1,9,3,12,h,Clingan 28' 3PT Jump Shot (3 PTS),Made Shot,Jump Shot,1,3,15
0022500431,23,PT09M49.00S,1,1610612746,LAC,201935,Harden,J. Harden,137,217,26,Missed,1,,,0,v,MISS Harden 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,16
0022500431,24,PT09M46.00S,1,1610612757,POR,1631200,Murray,K. Murray,0,0,0,,0,,,0,h,Murray REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17
0022500431,25,PT09M41.00S,1,1610612757,POR,1631200,Murray,K. Murray,0,0,0,,0,,,0,h,Murray Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,18
0022500431,25,PT09M41.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,Leonard STEAL (1 STL),,,1,0,19
0022500431,27,PT09M38.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden Lost Ball Turnover (P2.T3),Turnover,Lost Ball,1,0,20
0022500431,27,PT09M38.00S,1,1610612757,POR,1631200,Murray,K. Murray,0,0,0,,0,,,0,h,Murray STEAL (2 STL),,,1,0,21
0022500431,29,PT09M32.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,159,216,27,Made,1,12,3,15,h,Avdija 27' 3PT Jump Shot (7 PTS) (Murray 1 AST),Made Shot,Jump Shot,1,3,22
0022500431,31,PT09M17.00S,1,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,h,Clingan S.FOUL (P1.T1) (J.Van Duyne),Foul,Shooting,1,0,23
0022500431,33,PT09M17.00S,1,1610612746,LAC,201572,Lopez,B. Lopez,0,0,0,,0,12,4,16,v,Lopez Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,24
0022500431,34,PT09M17.00S,1,1610612746,LAC,201572,Lopez,B. Lopez,0,0,0,,0,12,5,17,v,Lopez Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,25
0022500431,35,PT09M04.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,h,Avdija Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,26
0022500431,36,PT08M47.00S,1,1610612746,LAC,201572,Lopez,B. Lopez,88,253,27,Missed,1,,,0,v,MISS Lopez 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,27
0022500431,37,PT08M43.00S,1,1610612746,LAC,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,v,Dunn REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,28
0022500431,38,PT08M36.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,-130,243,28,Missed,1,,,0,v,MISS Leonard 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,29
0022500431,39,PT08M33.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,h,Avdija REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,30
0022500431,40,PT08M24.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,-156,216,27,Missed,1,,,0,h,MISS Sharpe 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,31
0022500431,41,PT08M19.00S,1,1610612746,LAC,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,Collins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,32
0022500431,42,PT08M10.00S,1,1610612746,LAC,201572,Lopez,B. Lopez,-129,252,28,Missed,1,,,0,v,MISS Lopez 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,33
0022500431,43,PT08M07.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,,,0,h,Sharpe REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,34
0022500431,44,PT07M54.00S,1,1610612757,POR,1631200,Murray,K. Murray,-6,8,1,Made,1,14,5,19,h,Murray 1' Cutting Layup Shot (2 PTS) (Clingan 1 AST),Made Shot,Cutting Layup Shot,1,2,35
0022500431,46,PT07M31.00S,1,1610612746,LAC,201572,Lopez,B. Lopez,223,2,0,Made,1,14,8,22,v,Lopez 3PT Jump Shot (8 PTS) (Collins 1 AST),Made Shot,Jump Shot,1,3,36
0022500431,49,PT07M24.00S,1,1610612757,POR,1631200,Murray,K. Murray,0,0,0,,0,,,0,h,SUB: Cissoko FOR Murray,Substitution,,0,0,37
0022500431,51,PT07M10.00S,1,1610612757,POR,1641739,Camara,T. Camara,223,13,0,Missed,1,,,0,h,MISS Camara 3PT Jump Shot,Missed Shot,Jump Shot,1,3,38
0022500431,52,PT07M08.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,Leonard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,39
0022500431,55,PT07M03.00S,1,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,h,Clingan S.FOUL (P2.T2) (J.Williams),Foul,Shooting,1,0,40
0022500431,57,PT07M03.00S,1,1610612746,LAC,1628381,Collins,J. Collins,0,0,0,,0,14,9,23,v,Collins Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,41
0022500431,58,PT07M03.00S,1,1610612746,LAC,1628381,Collins,J. Collins,0,0,0,,0,14,10,24,v,Collins Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,42
0022500431,59,PT06M52.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,-185,173,25,Made,1,17,10,27,h,Sharpe 25' 3PT Step Back Jump Shot (5 PTS),Made Shot,Step Back Jump shot,1,3,43
0022500431,60,PT06M37.00S,1,1610612746,LAC,201572,Lopez,B. Lopez,-81,288,30,Missed,1,,,0,v,MISS Lopez 30' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,44
0022500431,61,PT06M35.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,,,0,h,Sharpe REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,45
