gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500157,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:12 PM EST),period,start,1,0,1
0022500157,4,PT12M00.00S,1,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,,,0,h,Jump Ball I. Jackson vs. Turner: Tip to Nesmith,Jump Ball,,1,0,2
0022500157,7,PT11M42.00S,1,1610612754,IND,1631245,Jackson,Q. Jackson,7,25,3,Missed,1,,,0,h,MISS Q. Jackson 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,3
0022500157,7,PT11M42.00S,1,1610612749,MIL,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner BLOCK (1 BLK),,,1,2,4
0022500157,9,PT11M38.00S,1,1610612749,MIL,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,,,0,v,Trent Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0022500157,10,PT11M34.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo OFF.Foul (P1) (C.Flores),Foul,Offensive,1,0,6
0022500157,12,PT11M34.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,7
0022500157,13,PT11M23.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,8
0022500157,13,PT11M23.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo STEAL (1 STL),,,1,0,9
0022500157,15,PT11M19.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-20,29,4,Made,1,0,2,2,v,G. Antetokounmpo 4' Running Finger Roll Layup (2 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,10
0022500157,16,PT11M10.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,-112,33,12,Missed,1,,,0,h,MISS Siakam 12' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,11
0022500157,17,PT11M07.00S,1,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,,,0,h,I. Jackson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,12
0022500157,18,PT11M05.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,-138,231,27,Missed,1,,,0,h,MISS Nesmith 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,13
0022500157,19,PT11M01.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0022500157,20,PT10M56.00S,1,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,,,0,h,I. Jackson S.FOUL (P1.T1) (S.Mehta),Foul,Shooting,1,0,15
0022500157,22,PT10M56.00S,1,1610612749,MIL,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,MISS Turner Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,16
0022500157,23,PT10M56.00S,1,0,,1610612749,,,0,0,0,,0,,,0,v,Bucks Rebound,Rebound,Normal Rebound,0,0,17
0022500157,24,PT10M56.00S,1,1610612749,MIL,1626167,Turner,M. Turner,0,0,0,,0,0,3,3,v,Turner Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,18
0022500157,25,PT10M46.00S,1,1610612754,IND,1641716,Walker,J. Walker,47,26,5,Missed,1,,,0,h,MISS Walker 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,19
0022500157,25,PT10M46.00S,1,1610612749,MIL,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner BLOCK (2 BLK),,,1,2,20
0022500157,27,PT10M43.00S,1,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,,,0,h,I. Jackson REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,21
0022500157,28,PT10M43.00S,1,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,Made,1,2,3,5,h,I. Jackson Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,22
0022500157,30,PT10M28.00S,1,1610612749,MIL,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner OFF.Foul (P1) (C.Flores),Foul,Offensive,1,0,23
0022500157,32,PT10M28.00S,1,1610612749,MIL,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,24
0022500157,33,PT10M23.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,134,184,23,Missed,1,,,0,h,MISS Siakam 23' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,25
0022500157,34,PT10M21.00S,1,1610612749,MIL,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,,,0,v,Trent Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,26
0022500157,35,PT10M12.00S,1,1610612749,MIL,1631260,Green,A. Green,0,0,0,,0,,,0,v,Green Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,27
0022500157,35,PT10M12.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam STEAL (1 STL),,,1,0,28
0022500157,37,PT10M07.00S,1,1610612749,MIL,1631260,Green,A. Green,0,0,0,,0,,,0,v,Green S.FOUL (P1.T1) (S.Mehta),Foul,Shooting,1,0,29
0022500157,39,PT10M07.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,3,3,6,h,Nesmith Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,30
0022500157,40,PT10M07.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,4,3,7,h,Nesmith Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,31
0022500157,41,PT10M00.00S,1,1610612749,MIL,1631157,Rollins,R. Rollins,0,0,0,,0,,,0,v,Rollins Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,32
0022500157,41,PT10M00.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam STEAL (2 STL),,,1,0,33
0022500157,43,PT09M47.00S,1,1610612754,IND,1631245,Jackson,Q. Jackson,-235,10,24,Missed,1,,,0,h,MISS Q. Jackson 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,34
0022500157,44,PT09M45.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,35
0022500157,45,PT09M41.00S,1,1610612749,MIL,1629018,Trent Jr.,G. Trent Jr.,-235,15,24,Made,1,4,6,10,v,Trent Jr. 24' 3PT Running Jump Shot (3 PTS) (Green 1 AST),Made Shot,Running Jump Shot,1,3,36
0022500157,47,PT09M28.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,-103,230,25,Made,1,7,6,13,h,Siakam 25' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,37
0022500157,48,PT09M20.00S,1,1610612749,MIL,1626167,Turner,M. Turner,-181,193,26,Made,1,7,9,16,v,Turner 26' 3PT Jump Shot (4 PTS) (Green 2 AST),Made Shot,Jump Shot,1,3,38
0022500157,50,PT09M06.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,22,6,2,Missed,1,,,0,h,MISS Nesmith 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,39
0022500157,51,PT09M02.00S,1,1610612749,MIL,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,40
0022500157,52,PT08M58.00S,1,1610612749,MIL,1631260,Green,A. Green,-189,193,27,Made,1,7,12,19,v,Green 27' 3PT Running Pull-Up Jump Shot (3 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,41
0022500157,53,PT08M45.00S,1,1610612754,IND,1641716,Walker,J. Walker,0,0,0,,0,,,0,h,Walker Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,42
0022500157,53,PT08M45.00S,1,1610612749,MIL,1631157,Rollins,R. Rollins,0,0,0,,0,,,0,v,Rollins STEAL (1 STL),,,1,0,43
0022500157,55,PT08M42.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,h,Nesmith FLAGRANT.FOUL.TYPE1 (P1.T2) (S.Mehta),Foul,Flagrant Type 1,1,0,44
0022500157,57,PT08M42.00S,1,0,,55,Conlon,M. Conlon,0,0,0,,0,7,12,19,,Instant Replay1st Period (7:18 PM EST),Instant Replay,Overturn Ruling,0,0,45
0022500157,58,PT08M42.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,MISS G. Antetokounmpo Free Throw Flagrant 1 of 2,Free Throw,Free Throw Flagrant 1 of 2,1,0,46
0022500157,59,PT08M42.00S,1,0,,1610612749,,,0,0,0,,0,,,0,v,Bucks Rebound,Rebound,Normal Rebound,0,0,47
0022500157,60,PT08M42.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,MISS G. Antetokounmpo Free Throw Flagrant 2 of 2,Free Throw,Free Throw Flagrant 2 of 2,1,0,48
0022500157,61,PT08M42.00S,1,0,,1610612749,,,0,0,0,,0,,,0,v,Bucks Rebound,Rebound,Normal Rebound,0,0,49
0022500157,62,PT08M41.00S,1,1610612749,MIL,1631157,Rollins,R. Rollins,0,0,0,,0,,,0,v,Rollins Bad Pass Turnover (P2.T5),Turnover,Bad Pass,1,0,50
0022500157,62,PT08M41.00S,1,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,,,0,h,I. Jackson STEAL (1 STL),,,1,0,51
0022500157,64,PT08M24.00S,1,1610612754,IND,1630543,Jackson,I. Jackson,-32,31,4,Missed,1,,,0,h,MISS I. Jackson 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,52
0022500157,65,PT08M21.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,53
0022500157,66,PT08M13.00S,1,1610612749,MIL,1629018,Trent Jr.,G. Trent Jr.,-212,129,25,Missed,1,,,0,v,MISS Trent Jr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,54
0022500157,67,PT08M10.00S,1,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,,,0,h,I. Jackson REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,55
0022500157,68,PT07M54.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,-4,47,5,Missed,1,,,0,h,MISS Nesmith 5' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,56
0022500157,68,PT07M54.00S,1,1610612749,MIL,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner BLOCK (3 BLK),,,1,2,57
0022500157,70,PT07M50.00S,1,1610612749,MIL,1631157,Rollins,R. Rollins,0,0,0,,0,,,0,v,Rollins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,58
0022500157,71,PT07M48.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-18,77,8,Missed,1,,,0,v,MISS G. Antetokounmpo 8' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,59
0022500157,72,PT07M48.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,60
0022500157,73,PT07M48.00S,1,1610612754,IND,1641716,Walker,J. Walker,0,0,0,,0,,,0,h,Walker S.FOUL (P1.T3) (C.Flores),Foul,Shooting,1,0,61
