gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500230,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:13 PM EST),period,start,1,0,1
0022500230,4,PT12M00.00S,1,1610612754,IND,1628396,Bradley,T. Bradley,0,0,0,,0,,,0,h,Jump Ball Bradley vs. Poeltl: Tip to Walker,Jump Ball,,1,0,2
0022500230,7,PT11M42.00S,1,1610612754,IND,1641716,Walker,J. Walker,-127,209,24,Missed,1,,,0,h,MISS Walker 24' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,3
0022500230,8,PT11M39.00S,1,1610612761,TOR,1630193,Quickley,I. Quickley,0,0,0,,0,,,0,v,Quickley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022500230,9,PT11M32.00S,1,1610612761,TOR,1627742,Ingram,B. Ingram,-238,28,24,Missed,1,,,0,v,MISS Ingram 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5
0022500230,10,PT11M29.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0022500230,11,PT11M19.00S,1,1610612754,IND,1630526,Robinson-Earl,J. Robinson-Earl,233,116,26,Made,1,3,0,3,h,Robinson-Earl 26' 3PT Jump Shot (3 PTS) (Walker 1 AST),Made Shot,Jump Shot,1,3,7
0022500230,14,PT11M02.00S,1,1610612761,TOR,1629628,Barrett,R. Barrett,229,-3,0,Missed,1,,,0,v,MISS Barrett 3PT Jump Shot,Missed Shot,Jump Shot,1,3,8
0022500230,15,PT10M57.00S,1,1610612761,TOR,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,v,Ingram REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,9
0022500230,16,PT10M54.00S,1,1610612761,TOR,1630193,Quickley,I. Quickley,183,194,27,Missed,1,,,0,v,MISS Quickley 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,10
0022500230,17,PT10M52.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,h,Nembhard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0022500230,18,PT10M47.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,-27,251,25,Made,1,6,0,6,h,Nembhard 25' 3PT Running Pull-Up Jump Shot (3 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,12
0022500230,19,PT10M24.00S,1,1610612761,TOR,1630193,Quickley,I. Quickley,178,189,26,Missed,1,,,0,v,MISS Quickley 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,13
0022500230,20,PT10M22.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,Poeltl REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,14
0022500230,21,PT10M21.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,-18,20,3,Made,1,6,2,8,v,Poeltl 3' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,15
