gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022501112,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:12 PM EST),period,start,1,0,1
0022501112,4,PT12M00.00S,1,1610612762,UTA,1642846,Bailey,A. Bailey,0,0,0,,0,,,0,h,Jump Ball Bailey vs. Jokic: Tip to Johnson,Jump Ball,,1,0,2
0022501112,7,PT11M48.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-55,253,26,Made,1,0,3,3,v,Murray 26' 3PT Jump Shot (3 PTS) (Jokic 1 AST),Made Shot,Jump Shot,1,3,3
0022501112,9,PT11M23.00S,1,1610612762,UTA,1642271,Filipowski,K. Filipowski,18,69,7,Missed,1,,,0,h,MISS Filipowski 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,4
0022501112,10,PT11M20.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0022501112,11,PT11M14.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-237,13,24,Made,1,0,6,6,v,Murray 24' 3PT Jump Shot (6 PTS) (Johnson 1 AST),Made Shot,Jump Shot,1,3,6
0022501112,13,PT10M53.00S,1,1610612762,UTA,1631131,Tshiebwe,O. Tshiebwe,100,6,10,Missed,1,,,0,h,MISS Tshiebwe 10' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,7
0022501112,14,PT10M51.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0022501112,15,PT10M36.00S,1,1610612743,DEN,1627750,Murray,J. Murray,44,247,25,Made,1,0,9,9,v,Murray 25' 3PT Jump Shot (9 PTS) (Gordon 1 AST),Made Shot,Jump Shot,1,3,9
0022501112,17,PT10M35.00S,1,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,10
0022501112,18,PT10M22.00S,1,1610612762,UTA,1642846,Bailey,A. Bailey,-72,183,20,Missed,1,,,0,h,MISS Bailey 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,11
0022501112,19,PT10M20.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,12
0022501112,20,PT10M16.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-135,220,26,Missed,1,,,0,v,MISS Murray 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,13
0022501112,21,PT10M13.00S,1,1610612762,UTA,1631131,Tshiebwe,O. Tshiebwe,0,0,0,,0,,,0,h,Tshiebwe REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0022501112,22,PT10M05.00S,1,1610612762,UTA,1642271,Filipowski,K. Filipowski,237,19,24,Missed,1,,,0,h,MISS Filipowski 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,15
0022501112,23,PT10M01.00S,1,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,v,Braun REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
0022501112,24,PT09M46.00S,1,1610612743,DEN,1629661,Johnson,C. Johnson,223,106,25,Missed,1,,,0,v,MISS Johnson 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,17
0022501112,25,PT09M44.00S,1,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Rebound,Rebound,Unknown,0,0,18
0022501112,27,PT09M41.00S,1,1610612743,DEN,1629661,Johnson,C. Johnson,-229,21,0,Made,1,0,12,12,v,Johnson 3PT Jump Shot (3 PTS) (Gordon 2 AST),Made Shot,Jump Shot,1,3,19
0022501112,29,PT09M21.00S,1,1610612762,UTA,1642262,Williams,C. Williams,-233,-8,0,Made,1,3,12,15,h,Williams 3PT Jump Shot (3 PTS) (Filipowski 1 AST),Made Shot,Jump Shot,1,3,20
0022501112,31,PT09M04.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,228,23,0,Made,1,3,15,18,v,Gordon 3PT Jump Shot (3 PTS) (Jokic 2 AST),Made Shot,Jump Shot,1,3,21
0022501112,33,PT08M54.00S,1,1610612762,UTA,1642262,Williams,C. Williams,140,63,15,Missed,1,,,0,h,MISS Williams 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,22
