gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500865,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:13 PM EST),period,start,1,0,1
0022500865,4,PT12M00.00S,1,1610612764,WAS,1641774,Vukcevic,T. Vukcevic,0,0,0,,0,,,0,h,Jump Ball Vukcevic vs. Poeltl: Tip to Carrington,Jump Ball,,1,0,2
0022500865,7,PT11M41.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,,,0,h,Coulibaly Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,3
0022500865,8,PT11M23.00S,1,1610612761,TOR,1629628,Barrett,R. Barrett,-142,241,28,Missed,1,,,0,v,MISS Barrett 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,4
0022500865,9,PT11M20.00S,1,1610612764,WAS,1642273,George,K. George,0,0,0,,0,,,0,h,George REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0022500865,10,PT11M06.00S,1,1610612764,WAS,1642848,Johnson,T. Johnson,170,263,31,Missed,1,,,0,h,MISS Johnson 31' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,6
0022500865,11,PT11M03.00S,1,1610612764,WAS,1641774,Vukcevic,T. Vukcevic,0,0,0,,0,,,0,h,Vukcevic REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,7
0022500865,12,PT10M59.00S,1,1610612764,WAS,1642267,Carrington,B. Carrington,0,0,0,,0,,,0,h,Carrington Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,8
0022500865,12,PT10M59.00S,1,1610612761,TOR,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,v,Ingram STEAL (1 STL),,,1,0,9
0022500865,14,PT10M52.00S,1,1610612761,TOR,1627742,Ingram,B. Ingram,-210,89,23,Made,1,0,2,2,v,Ingram 23' Running Jump Shot (2 PTS) (Barrett 1 AST),Made Shot,Running Jump Shot,1,2,10
0022500865,16,PT10M42.00S,1,1610612761,TOR,1630193,Quickley,I. Quickley,0,0,0,,0,,,0,v,Quickley P.FOUL (P1.T1) (L.Wood),Foul,Personal,1,0,11
0022500865,18,PT10M37.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,233,13,0,Made,1,3,2,5,h,Coulibaly 3PT Jump Shot (3 PTS) (Vukcevic 1 AST),Made Shot,Jump Shot,1,3,12
0022500865,20,PT10M25.00S,1,1610612761,TOR,1630193,Quickley,I. Quickley,-18,127,13,Made,1,3,4,7,v,Quickley 13' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,13
0022500865,21,PT10M15.00S,1,1610612764,WAS,1641774,Vukcevic,T. Vukcevic,0,0,0,,0,,,0,h,Vukcevic Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,14
0022500865,21,PT10M15.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,Poeltl STEAL (1 STL),,,1,0,15
0022500865,23,PT10M06.00S,1,1610612761,TOR,1629628,Barrett,R. Barrett,225,86,24,Missed,1,,,0,v,MISS Barrett 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,16
0022500865,24,PT10M04.00S,1,1610612764,WAS,1642273,George,K. George,0,0,0,,0,,,0,h,George REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,17
0022500865,25,PT09M52.00S,1,1610612764,WAS,1641774,Vukcevic,T. Vukcevic,237,-7,24,Missed,1,,,0,h,MISS Vukcevic 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,18
0022500865,26,PT09M47.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,,,0,h,Coulibaly REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,19
0022500865,27,PT09M47.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,Made,1,5,4,9,h,Coulibaly Tip Dunk Shot (5 PTS),Made Shot,Tip Dunk Shot,1,2,20
0022500865,28,PT09M37.00S,1,1610612761,TOR,1627742,Ingram,B. Ingram,47,53,7,Missed,1,,,0,v,MISS Ingram 7' Driving Layup,Missed Shot,Driving Layup Shot,1,2,21
0022500865,28,PT09M37.00S,1,1610612764,WAS,1642273,George,K. George,0,0,0,,0,,,0,h,George BLOCK (1 BLK),,,1,2,22
0022500865,30,PT09M37.00S,1,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Rebound,Rebound,Unknown,0,0,23
