gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500111,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:42 PM EST),period,start,1,0,1
0022500111,4,PT12M00.00S,1,1610612742,DAL,1641726,Lively II,D. Lively II,0,0,0,,0,,,0,h,Jump Ball Lively II vs. Poeltl: Tip to Ingram,Jump Ball,,1,0,2
0022500111,7,PT11M44.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,6,10,1,Made,1,0,2,2,v,Poeltl 1' Layup (2 PTS) (Barnes 1 AST),Made Shot,Layup Shot,1,2,3
0022500111,9,PT11M30.00S,1,1610612742,DAL,1641726,Lively II,D. Lively II,0,0,0,,0,,,0,h,Lively II Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,4
0022500111,9,PT11M30.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,Poeltl STEAL (1 STL),,,1,0,5
0022500111,11,PT11M27.00S,1,1610612761,TOR,1630193,Quickley,I. Quickley,-4,-8,1,Made,1,0,4,4,v,Quickley 1' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,6
0022500111,12,PT11M16.00S,1,1610612742,DAL,202691,Thompson,K. Thompson,197,161,25,Made,1,3,4,7,h,Thompson 25' 3PT Jump Shot (3 PTS) (Lively II 1 AST),Made Shot,Jump Shot,1,3,7
0022500111,14,PT11M03.00S,1,1610612761,TOR,1627742,Ingram,B. Ingram,-25,29,4,Missed,1,,,0,v,MISS Ingram 4' Driving Dunk,Missed Shot,Driving Dunk Shot,1,2,8
0022500111,14,PT11M03.00S,1,1610612742,DAL,1641726,Lively II,D. Lively II,0,0,0,,0,,,0,h,Lively II BLOCK (1 BLK),,,1,2,9
0022500111,16,PT11M01.00S,1,1610612742,DAL,202691,Thompson,K. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0022500111,17,PT10M58.00S,1,1610612742,DAL,1629023,Washington,P. Washington,0,10,1,Made,1,5,4,9,h,Washington 1' Running Alley Oop Dunk Shot (2 PTS) (Thompson 1 AST),Made Shot,Running Alley Oop Dunk Shot,1,2,11
0022500111,19,PT10M52.00S,1,1610612742,DAL,202691,Thompson,K. Thompson,0,0,0,,0,,,0,h,Thompson P.FOUL (P1.T1) (M.Myers),Foul,Personal,1,0,12
0022500111,21,PT10M43.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,-71,149,17,Made,1,5,6,11,v,Barnes 17' Jump Shot (2 PTS) (Ingram 1 AST),Made Shot,Jump Shot,1,2,13
0022500111,23,PT10M29.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,v,Barnes P.FOUL (P1.T1) (P.Fraher),Foul,Personal,1,0,14
0022500111,25,PT10M20.00S,1,1610612742,DAL,1629023,Washington,P. Washington,23,74,8,Made,1,7,6,13,h,Washington 8' Turnaround Jump Shot (4 PTS),Made Shot,Turnaround Jump Shot,1,2,15
0022500111,26,PT10M01.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,-237,21,24,Missed,1,,,0,v,MISS Barnes 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,16
0022500111,27,PT09M59.00S,1,1610612742,DAL,202691,Thompson,K. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,17
0022500111,28,PT09M46.00S,1,1610612742,DAL,202691,Thompson,K. Thompson,0,0,0,,0,,,0,h,Thompson Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,18
0022500111,28,PT09M46.00S,1,1610612761,TOR,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,v,Ingram STEAL (1 STL),,,1,0,19
0022500111,30,PT09M37.00S,1,1610612761,TOR,1627742,Ingram,B. Ingram,172,26,17,Made,1,7,8,15,v,Ingram 17' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,20
0022500111,31,PT09M13.00S,1,1610612742,DAL,1629023,Washington,P. Washington,-221,53,0,Missed,1,,,0,h,MISS Washington 3PT Jump Shot,Missed Shot,Jump Shot,1,3,21
0022500111,32,PT09M11.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,Poeltl REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,22
0022500111,33,PT09M06.00S,1,1610612761,TOR,1630193,Quickley,I. Quickley,232,-9,0,Missed,1,,,0,v,MISS Quickley 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,23
0022500111,34,PT09M04.00S,1,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,,,0,h,Washington REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24
0022500111,35,PT08M59.00S,1,1610612742,DAL,1642843,Flagg,C. Flagg,10,3,1,Made,1,9,8,17,h,Flagg 1' Running Dunk (2 PTS) (Washington 1 AST),Made Shot,Running Dunk Shot,1,2,25
0022500111,37,PT08M43.00S,1,1610612761,TOR,1629628,Barrett,R. Barrett,18,11,2,Made,1,9,10,19,v,Barrett 2' Driving Layup (2 PTS) (Poeltl 1 AST),Made Shot,Driving Layup Shot,1,2,26
0022500111,39,PT08M43.00S,1,1610612742,DAL,1641726,Lively II,D. Lively II,0,0,0,,0,,,0,h,Lively II S.FOUL (P1.T2) (P.Fraher),Foul,Shooting,1,0,27
0022500111,41,PT08M43.00S,1,1610612761,TOR,1629628,Barrett,R. Barrett,0,0,0,,0,9,11,20,v,Barrett Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,28
0022500111,42,PT08M31.00S,1,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,,,0,h,Washington Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,29
0022500111,42,PT08M31.00S,1,1610612761,TOR,1630193,Quickley,I. Quickley,0,0,0,,0,,,0,v,Quickley STEAL (1 STL),,,1,0,30
0022500111,44,PT08M27.00S,1,1610612761,TOR,1627742,Ingram,B. Ingram,-190,175,26,Missed,1,,,0,v,MISS Ingram 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,31
0022500111,45,PT08M24.00S,1,1610612742,DAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,32
0022500111,46,PT08M07.00S,1,1610612742,DAL,202691,Thompson,K. Thompson,-188,78,20,Made,1,11,11,22,h,Thompson 20' Step Back Jump Shot (5 PTS) (Davis 1 AST),Made Shot,Step Back Jump shot,1,2,33
0022500111,48,PT07M42.00S,1,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Turnover: Shot Clock (T#1),Turnover,Shot Clock Turnover,1,0,34
0022500111,49,PT07M42.00S,1,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,,,0,h,SUB: Russell FOR Washington,Substitution,,0,0,35
0022500111,51,PT07M26.00S,1,1610612742,DAL,1641726,Lively II,D. Lively II,10,6,1,Made,1,13,11,24,h,Lively II 1' Alley Oop Dunk (2 PTS) (Thompson 2 AST),Made Shot,Alley Oop Dunk Shot,1,2,36
0022500111,53,PT07M14.00S,1,1610612761,TOR,1629628,Barrett,R. Barrett,-25,99,10,Made,1,13,13,26,v,Barrett 10' Driving Floating Jump Shot (5 PTS) (Barnes 2 AST),Made Shot,Driving Floating Jump Shot,1,2,37
0022500111,55,PT07M14.00S,1,1610612742,DAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis S.FOUL (P1.T3) (M.Myers),Foul,Shooting,1,0,38
0022500111,57,PT07M14.00S,1,1610612742,DAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,SUB: Marshall FOR Davis,Substitution,,0,0,39
0022500111,58,PT07M14.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,v,SUB: Murray-Boyles FOR Barnes,Substitution,,0,0,40
0022500111,61,PT07M14.00S,1,1610612761,TOR,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,v,MISS Barrett Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,41
0022500111,62,PT07M12.00S,1,1610612742,DAL,1641726,Lively II,D. Lively II,0,0,0,,0,,,0,h,Lively II REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,42
0022500111,63,PT07M00.00S,1,1610612742,DAL,1626156,Russell,D. Russell,141,77,16,Missed,1,,,0,h,MISS Russell 16' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,43
