gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500285,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:42 PM EST),period,start,1,0,1
0022500285,4,PT12M00.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,Jump Ball Claxton vs. Towns: Tip to Mann,Jump Ball,,1,0,2
0022500285,7,PT11M41.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,26,12,3,Missed,1,,,0,h,MISS Claxton 3' Alley Oop Dunk,Missed Shot,Alley Oop Dunk Shot,1,2,3
0022500285,8,PT11M37.00S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022500285,10,PT11M17.00S,1,1610612752,NYK,1626157,Towns,K. Towns,-18,4,2,Made,1,0,2,2,v,Towns 2' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,5
0022500285,11,PT10M55.00S,1,1610612751,BKN,1629008,Porter Jr.,M. Porter Jr.,-153,27,16,Made,1,2,2,4,h,Porter Jr. 16' Turnaround Jump Shot (2 PTS),Made Shot,Turnaround Jump Shot,1,2,6
0022500285,12,PT10M38.00S,1,1610612751,BKN,1642856,Dëmin,E. Dëmin,0,0,0,,0,,,0,h,NETS T.Foul (Def. 3 Sec Demin ) (S.Mitchell),Foul,Defense 3 Second,1,0,7
0022500285,13,PT10M38.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,2,3,5,v,Brunson Free Throw Technical (1 PTS),Free Throw,Free Throw Technical,1,0,8
0022500285,14,PT10M24.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,157,216,27,Missed,1,,,0,v,MISS Brunson 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,9
0022500285,15,PT10M23.00S,1,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,10
0022500285,24,PT10M22.00S,1,1610612752,NYK,1626157,Towns,K. Towns,-31,21,4,Missed,1,,,0,v,MISS Towns 4' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,11
0022500285,25,PT10M20.00S,1,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,12
0022500285,16,PT10M17.00S,1,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,Missed,1,,,0,v,MISS Towns Putback Layup,Missed Shot,Putback Layup Shot,1,2,13
0022500285,17,PT10M16.00S,1,1610612751,BKN,1642856,Dëmin,E. Dëmin,0,0,0,,0,,,0,h,Demin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0022500285,18,PT10M07.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,Knicks T.Foul (Def. 3 Sec Bridges ) (N.Buchert),Foul,Defense 3 Second,1,0,15
0022500285,19,PT10M07.00S,1,1610612751,BKN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,h,MISS Porter Jr. Free Throw Technical,Free Throw,Free Throw Technical,1,0,16
0022500285,20,PT10M07.00S,1,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Rebound,Rebound,Normal Rebound,0,0,17
0022500285,21,PT09M55.00S,1,1610612751,BKN,1642856,Dëmin,E. Dëmin,227,13,0,Missed,1,,,0,h,MISS Demin 3PT Jump Shot,Missed Shot,Jump Shot,1,3,18
0022500285,22,PT09M50.00S,1,1610612752,NYK,1630540,McBride,M. McBride,0,0,0,,0,,,0,v,McBride REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
0022500285,23,PT09M46.00S,1,1610612752,NYK,1630540,McBride,M. McBride,-27,6,3,Made,1,2,5,7,v,McBride 3' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,20
0022500285,26,PT09M31.00S,1,1610612751,BKN,1629008,Porter Jr.,M. Porter Jr.,-138,137,19,Made,1,4,5,9,h,Porter Jr. 19' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,21
0022500285,27,PT09M05.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,157,82,18,Made,1,4,7,11,v,Bridges 18' Pullup Jump Shot (2 PTS) (Hart 1 AST),Made Shot,Pullup Jump shot,1,2,22
0022500285,29,PT08M46.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges S.FOUL (P1.T1) (N.Buchert),Foul,Shooting,1,0,23
