gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500207,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:44 PM EST),period,start,1,0,1
0022500207,4,PT12M00.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,Jump Ball Claxton vs. Poeltl: Tip to Clowney,Jump Ball,,1,0,2
0022500207,7,PT11M35.00S,1,1610612751,BKN,1642856,Dëmin,E. Dëmin,-138,205,25,Made,1,3,0,3,h,Demin 25' 3PT Jump Shot (3 PTS) (Mann 1 AST),Made Shot,Jump Shot,1,3,3
0022500207,9,PT11M08.00S,1,1610612761,TOR,1627742,Ingram,B. Ingram,6,29,3,Missed,1,,,0,v,MISS Ingram 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,4
0022500207,10,PT11M04.00S,1,1610612751,BKN,1641730,Clowney,N. Clowney,0,0,0,,0,,,0,h,Clowney REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0022500207,11,PT10M59.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,5,1,Made,1,5,0,5,h,Claxton 1' Alley Oop Dunk (2 PTS) (Mann 2 AST),Made Shot,Alley Oop Dunk Shot,1,2,6
0022500207,13,PT10M57.00S,1,1610612761,TOR,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,v,Barrett T.FOUL (P0.T0) (C.Washington),Foul,Technical,1,0,7
0022500207,14,PT10M57.00S,1,1610612751,BKN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,6,0,6,h,Porter Jr. Free Throw Technical (1 PTS),Free Throw,Free Throw Technical,0,0,8
0022500207,15,PT10M44.00S,1,1610612761,TOR,1630193,Quickley,I. Quickley,-126,226,26,Made,1,6,3,9,v,Quickley 26' 3PT Jump Shot (3 PTS) (Barrett 1 AST),Made Shot,Jump Shot,1,3,9
0022500207,17,PT10M28.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,-20,4,2,Made,1,8,3,11,h,Claxton 2' Driving Floating Bank Jump Shot (4 PTS) (Porter Jr. 1 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,10
0022500207,19,PT10M28.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,Poeltl S.FOUL (P1.T1) (J.Goble),Foul,Shooting,1,0,11
0022500207,21,PT10M28.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,9,3,12,h,Claxton Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,12
0022500207,22,PT10M15.00S,1,1610612751,BKN,1642856,Dëmin,E. Dëmin,0,0,0,,0,,,0,h,Demin P.FOUL (P1.T1) (B.Kennedy),Foul,Personal,1,0,13
0022500207,24,PT10M03.00S,1,1610612751,BKN,1629611,Mann,T. Mann,0,0,0,,0,,,0,h,Mann S.FOUL (P1.T2) (J.Goble),Foul,Shooting,1,0,14
0022500207,26,PT10M03.00S,1,1610612761,TOR,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,v,MISS Ingram Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,15
0022500207,27,PT10M03.00S,1,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Rebound,Rebound,Normal Rebound,0,0,16
0022500207,28,PT10M03.00S,1,1610612761,TOR,1627742,Ingram,B. Ingram,0,0,0,,0,9,4,13,v,Ingram Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,17
0022500207,29,PT09M43.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,4,0,Made,1,11,4,15,h,Claxton Dunk (7 PTS),Made Shot,Dunk Shot,1,2,18
0022500207,31,PT09M24.00S,1,1610612761,TOR,1629628,Barrett,R. Barrett,-48,55,7,Made,1,11,6,17,v,Barrett 7' Floating Jump Shot (2 PTS) (Ingram 1 AST),Made Shot,Floating Jump shot,1,2,19
0022500207,33,PT09M13.00S,1,1610612751,BKN,1642856,Dëmin,E. Dëmin,13,-10,2,Made,1,13,6,19,h,Demin 2' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,20
0022500207,34,PT09M12.00S,1,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,21
0022500207,35,PT08M57.00S,1,1610612761,TOR,1630193,Quickley,I. Quickley,-43,113,12,Made,1,13,8,21,v,Quickley 12' Floating Jump Shot (5 PTS) (Barrett 2 AST),Made Shot,Floating Jump shot,1,2,22
0022500207,37,PT08M30.00S,1,1610612751,BKN,1641730,Clowney,N. Clowney,-143,194,24,Missed,1,,,0,h,MISS Clowney 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,23
0022500207,38,PT08M25.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,v,Barnes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24
0022500207,39,PT08M17.00S,1,1610612761,TOR,1627742,Ingram,B. Ingram,86,80,12,Made,1,13,10,23,v,Ingram 12' Fadeaway Jumper (3 PTS),Made Shot,Fadeaway Jump Shot,1,2,25
0022500207,40,PT07M58.00S,1,1610612751,BKN,1629008,Porter Jr.,M. Porter Jr.,156,99,18,Missed,1,,,0,h,MISS Porter Jr. 18' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,26
0022500207,41,PT07M54.00S,1,1610612761,TOR,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,v,Ingram REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,27
0022500207,42,PT07M47.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,-21,36,4,Missed,1,,,0,v,MISS Barnes 4' Hook Shot,Missed Shot,Hook Shot,1,2,28
0022500207,43,PT07M44.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,Claxton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,29
0022500207,44,PT07M29.00S,1,1610612751,BKN,1641730,Clowney,N. Clowney,138,206,25,Made,1,16,10,26,h,Clowney 25' 3PT Jump Shot (3 PTS) (Demin 1 AST),Made Shot,Jump Shot,1,3,30
0022500207,46,PT07M14.00S,1,1610612761,TOR,1629628,Barrett,R. Barrett,-216,130,25,Missed,1,,,0,v,MISS Barrett 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,31
0022500207,47,PT07M11.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,Claxton REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,32
0022500207,48,PT07M04.00S,1,1610612751,BKN,1629611,Mann,T. Mann,12,-7,1,Made,1,18,10,28,h,Mann 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,33
0022500207,49,PT06M49.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,-113,257,28,Missed,1,,,0,v,MISS Barnes 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,34
0022500207,50,PT06M45.00S,1,1610612761,TOR,1630193,Quickley,I. Quickley,0,0,0,,0,,,0,v,Quickley REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,35
0022500207,51,PT06M39.00S,1,1610612761,TOR,1629628,Barrett,R. Barrett,4,88,9,Made,1,18,12,30,v,Barrett 9' Pullup Jump Shot (4 PTS) (Quickley 1 AST),Made Shot,Pullup Jump shot,1,2,36
0022500207,53,PT06M09.00S,1,1610612751,BKN,1629008,Porter Jr.,M. Porter Jr.,-227,-13,0,Missed,1,,,0,h,MISS Porter Jr. 3PT Jump Shot,Missed Shot,Jump Shot,1,3,37
0022500207,54,PT06M06.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,v,Barnes REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,38
0022500207,55,PT06M04.00S,1,1610612761,TOR,1630193,Quickley,I. Quickley,151,209,26,Missed,1,,,0,v,MISS Quickley 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,39
0022500207,56,PT06M00.00S,1,1610612751,BKN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,40
0022500207,57,PT05M43.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,16,10,2,Missed,1,,,0,h,MISS Claxton 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,41
0022500207,58,PT05M40.00S,1,1610612761,TOR,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,v,Ingram REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,42
0022500207,59,PT05M38.00S,1,1610612761,TOR,1629628,Barrett,R. Barrett,-12,18,2,Missed,1,,,0,v,MISS Barrett 2' Running Layup,Missed Shot,Running Layup Shot,1,2,43
0022500207,60,PT05M35.00S,1,1610612751,BKN,1641730,Clowney,N. Clowney,0,0,0,,0,,,0,h,Clowney REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,44
0022500207,61,PT05M34.00S,1,1610612751,BKN,1641730,Clowney,N. Clowney,0,0,0,,0,,,0,h,Clowney Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,45
0022500207,61,PT05M34.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,Poeltl STEAL (1 STL),,,1,0,46
0022500207,63,PT05M29.00S,1,1610612761,TOR,1627742,Ingram,B. Ingram,-6,254,25,Missed,1,,,0,v,MISS Ingram 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,47
0022500207,64,PT05M28.00S,1,1610612751,BKN,1629611,Mann,T. Mann,0,0,0,,0,,,0,h,Mann REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,48
