gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500275,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (1:12 PM EST),period,start,1,0,1
0022500275,4,PT12M00.00S,1,1610612755,PHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h, ,Jump Ball,,1,0,2
0022500275,8,PT11M46.00S,1,1610612755,PHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond OFF.Foul (P1) (N.Buchert),Foul,Offensive,1,0,3
0022500275,10,PT11M46.00S,1,1610612755,PHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,4
0022500275,11,PT11M35.00S,1,1610612748,MIA,1626181,Powell,N. Powell,-77,242,25,Made,1,0,3,3,v,Powell 25' 3PT Pullup Jump Shot (3 PTS) (Larsson 1 AST),Made Shot,Pullup Jump shot,1,3,5
0022500275,13,PT11M13.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,146,218,26,Made,1,3,3,6,h,Maxey 26' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,6
0022500275,14,PT11M04.00S,1,1610612748,MIA,1641796,Larsson,P. Larsson,0,42,4,Missed,1,,,0,v,MISS Larsson 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,7
0022500275,15,PT11M03.00S,1,0,,1610612755,,,0,0,0,,0,,,0,h,76ERS Rebound,Rebound,Unknown,1,0,8
0022500275,19,PT10M56.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,121,282,31,Missed,1,,,0,h,MISS Maxey 31' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,9
0022500275,20,PT10M53.00S,1,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,v,Ware REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0022500275,21,PT10M48.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-38,15,4,Made,1,3,5,8,v,Adebayo 4' Running Layup (2 PTS) (Mitchell 1 AST),Made Shot,Running Layup Shot,1,2,11
0022500275,23,PT10M32.00S,1,1610612755,PHI,202331,George,P. George,-191,178,26,Missed,1,,,0,h,MISS George 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,12
0022500275,24,PT10M30.00S,1,1610612755,PHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,13
0022500275,25,PT10M26.00S,1,1610612755,PHI,202331,George,P. George,-21,53,6,Missed,1,,,0,h,MISS George 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,14
0022500275,26,PT10M24.00S,1,1610612755,PHI,202331,George,P. George,0,0,0,,0,,,0,h,George REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,15
0022500275,27,PT10M24.00S,1,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,v,Ware S.FOUL (P1.T1) (B.Schwab),Foul,Shooting,1,0,16
0022500275,29,PT10M24.00S,1,1610612755,PHI,202331,George,P. George,0,0,0,,0,4,5,9,h,George Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,17
0022500275,30,PT10M24.00S,1,1610612755,PHI,202331,George,P. George,0,0,0,,0,5,5,10,h,George Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,18
0022500275,31,PT10M19.00S,1,1610612748,MIA,1626181,Powell,N. Powell,17,-5,2,Made,1,5,7,12,v,Powell 2' Driving Layup (5 PTS) (Mitchell 2 AST),Made Shot,Driving Layup Shot,1,2,19
0022500275,33,PT10M08.00S,1,1610612755,PHI,1629656,Grimes,Q. Grimes,-87,261,28,Missed,1,,,0,h,MISS Grimes 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,20
0022500275,34,PT10M06.00S,1,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,v,Ware REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,21
0022500275,35,PT09M58.00S,1,1610612748,MIA,1641796,Larsson,P. Larsson,-172,195,26,Missed,1,,,0,v,MISS Larsson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,22
0022500275,36,PT09M56.00S,1,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,v,Ware REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,23
0022500275,37,PT09M56.00S,1,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,Missed,1,,,0,v,MISS Ware Putback Layup,Missed Shot,Putback Layup Shot,1,2,24
0022500275,37,PT09M56.00S,1,1610612755,PHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond BLOCK (1 BLK),,,1,2,25
0022500275,39,PT09M55.00S,1,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,v,Ware REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,26
0022500275,40,PT09M51.00S,1,1610612748,MIA,1642276,Ware,K. Ware,0,13,1,Made,1,5,9,14,v,Ware 1' Layup (2 PTS),Made Shot,Layup Shot,1,2,27
0022500275,41,PT09M32.00S,1,1610612755,PHI,202331,George,P. George,109,266,29,Missed,1,,,0,h,MISS George 29' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,28
0022500275,42,PT09M30.00S,1,1610612748,MIA,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,29
0022500275,43,PT09M27.00S,1,1610612748,MIA,1626181,Powell,N. Powell,-181,210,28,Made,1,5,12,17,v,Powell 28' 3PT Running Jump Shot (8 PTS) (Mitchell 3 AST),Made Shot,Running Jump Shot,1,3,30
0022500275,45,PT09M02.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,-26,136,14,Made,1,7,12,19,h,Maxey 14' Turnaround Fadeaway (5 PTS),Made Shot,Turnaround Fadeaway shot,1,2,31
0022500275,46,PT08M52.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,32
0022500275,46,PT08M52.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,h,Maxey STEAL (1 STL),,,1,0,33
0022500275,48,PT08M48.00S,1,1610612755,PHI,202331,George,P. George,0,0,0,,0,,,0,h,George Offensive Charge Foul (P1) (M.Myers),Foul,Offensive Charge,1,0,34
0022500275,50,PT08M48.00S,1,1610612755,PHI,202331,George,P. George,0,0,0,,0,,,0,h,George Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,35
0022500275,51,PT08M41.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,h,Maxey S.FOUL (P1.T1) (B.Schwab),Foul,Shooting,1,0,36
0022500275,53,PT08M41.00S,1,1610612748,MIA,1630558,Mitchell,D. Mitchell,0,0,0,,0,7,13,20,v,Mitchell Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,37
0022500275,54,PT08M41.00S,1,1610612748,MIA,1630558,Mitchell,D. Mitchell,0,0,0,,0,7,14,21,v,Mitchell Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,38
0022500275,55,PT08M27.00S,1,1610612748,MIA,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell S.FOUL (P1.T2) (N.Buchert),Foul,Shooting,1,0,39
0022500275,57,PT08M27.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,8,14,22,h,Maxey Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,40
0022500275,58,PT08M27.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,9,14,23,h,Maxey Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,41
0022500275,59,PT08M18.00S,1,1610612748,MIA,1641796,Larsson,P. Larsson,50,75,9,Missed,1,,,0,v,MISS Larsson 9' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,42
0022500275,60,PT08M16.00S,1,1610612755,PHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,43
0022500275,61,PT08M09.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,159,222,27,Missed,1,,,0,h,MISS Maxey 27' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,44
0022500275,62,PT08M05.00S,1,1610612748,MIA,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,45
0022500275,63,PT08M01.00S,1,1610612748,MIA,1641796,Larsson,P. Larsson,0,0,0,,0,,,0,v,Larsson Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,46
0022500275,63,PT08M01.00S,1,1610612755,PHI,202331,George,P. George,0,0,0,,0,,,0,h,George STEAL (1 STL),,,1,0,47
0022500275,65,PT07M50.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,5,37,4,Missed,1,,,0,h,MISS Maxey 4' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,48
0022500275,66,PT07M49.00S,1,0,,1610612755,,,0,0,0,,0,,,0,h,76ERS Rebound,Rebound,Unknown,0,0,49
0022500275,68,PT07M43.00S,1,1610612755,PHI,1629656,Grimes,Q. Grimes,-59,24,6,Missed,1,,,0,h,MISS Grimes 6' Fadeaway Bank Shot,Missed Shot,Fadeaway Bank shot,1,2,50
0022500275,69,PT07M40.00S,1,1610612748,MIA,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,51
0022500275,70,PT07M35.00S,1,1610612748,MIA,1626181,Powell,N. Powell,-148,231,27,Missed,1,,,0,v,MISS Powell 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,52
0022500275,71,PT07M32.00S,1,1610612755,PHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,53
0022500275,73,PT07M26.00S,1,1610612755,PHI,1629656,Grimes,Q. Grimes,0,0,0,,0,,,0,h,Grimes Offensive Charge Foul (P1) (N.Buchert),Foul,Offensive Charge,1,0,54
0022500275,75,PT07M26.00S,1,1610612755,PHI,1629656,Grimes,Q. Grimes,0,0,0,,0,,,0,h,Grimes Offensive Foul Turnover (P1.T3),Turnover,Offensive Foul Turnover,1,0,55
0022500275,76,PT07M06.00S,1,1610612748,MIA,1626181,Powell,N. Powell,-62,76,10,Made,1,9,16,25,v,Powell 10' Pullup Jump Shot (10 PTS) (Mitchell 4 AST),Made Shot,Pullup Jump shot,1,2,56
0022500275,78,PT06M44.00S,1,1610612755,PHI,202331,George,P. George,131,89,16,Made,1,11,16,27,h,George 16' Pullup Jump Shot (4 PTS) (Maxey 1 AST),Made Shot,Pullup Jump shot,1,2,57
0022500275,80,PT06M31.00S,1,1610612755,PHI,202331,George,P. George,0,0,0,,0,,,0,h,George S.FOUL (P2.T2) (B.Schwab),Foul,Shooting,1,0,58
0022500275,82,PT06M31.00S,1,0,,1610612755,,,0,0,0,,0,,,0,h,76ERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,59
0022500275,83,PT06M31.00S,1,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,v,SUB: Jaquez Jr. FOR Ware,Substitution,,0,0,60
0022500275,85,PT06M31.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,11,17,28,v,Adebayo Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,61
0022500275,86,PT06M31.00S,1,1610612755,PHI,202331,George,P. George,0,0,0,,0,,,0,h,SUB: Barlow FOR George,Substitution,,0,0,62
0022500275,88,PT06M31.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,MISS Adebayo Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,63
0022500275,89,PT06M30.00S,1,1610612755,PHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,64
0022500275,90,PT06M16.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,-99,257,28,Missed,1,,,0,h,MISS Maxey 28' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,65
0022500275,91,PT06M13.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,66
0022500275,92,PT05M57.00S,1,1610612748,MIA,1630558,Mitchell,D. Mitchell,87,99,13,Made,1,11,19,30,v,Mitchell 13' Pullup Jump Shot (4 PTS) (Larsson 2 AST),Made Shot,Pullup Jump shot,1,2,67
0022500275,94,PT05M39.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,-15,95,10,Made,1,13,19,32,h,Maxey 10' Driving Floating Jump Shot (9 PTS),Made Shot,Driving Floating Jump Shot,1,2,68
0022500275,95,PT05M30.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,49,258,26,Missed,1,,,0,v,MISS Adebayo 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,69
0022500275,96,PT05M26.00S,1,1610612755,PHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,70
0022500275,97,PT05M15.00S,1,1610612755,PHI,203083,Drummond,A. Drummond,-56,27,6,Made,1,15,19,34,h,Drummond 6' Turnaround Hook Shot (2 PTS) (Grimes 1 AST),Made Shot,Turnaround Hook Shot,1,2,71
