gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022501213,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,1,0,1
0022501213,4,PT12M00.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,Jump Ball Jackson Jr. vs. Nurkic: Tip to Mykhailiuk,Jump Ball,,1,0,2
0022501213,7,PT11M48.00S,1,1610612762,UTA,1642846,Bailey,A. Bailey,-12,11,2,Missed,1,,,0,v,MISS Bailey 2' Cutting Finger Roll Layup Shot,Missed Shot,Cutting Finger Roll Layup Shot,1,2,3
0022501213,8,PT11M46.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,h,Morant REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022501213,9,PT11M43.00S,1,1610612763,MEM,1629630,Morant,J. Morant,-21,16,3,Made,1,2,0,2,h,Morant 3' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,5
0022501213,10,PT11M43.00S,1,1610612762,UTA,1641718,George,K. George,0,0,0,,0,,,0,v,George S.FOUL (P1.T1) (S.Foster),Foul,Shooting,1,0,6
0022501213,12,PT11M43.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,3,0,3,h,Morant Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,7
0022501213,13,PT11M20.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,96,148,18,Missed,1,,,0,v,MISS Markkanen 18' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,8
0022501213,14,PT11M16.00S,1,1610612762,UTA,1629004,Mykhailiuk,S. Mykhailiuk,0,0,0,,0,,,0,v,Mykhailiuk REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,9
0022501213,15,PT11M14.00S,1,1610612762,UTA,1641718,George,K. George,-97,226,25,Made,1,3,3,6,v,George 25' 3PT Jump Shot (3 PTS) (Mykhailiuk 1 AST),Made Shot,Jump Shot,1,3,10
