gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
1022600058,2,PT10M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:34 PM EST),period,start,1,0,1
1022600058,4,PT10M00.00S,1,1611661329,CHI,1642289,Cardoso,K. Cardoso,0,0,0,,0,,,0,h,Jump Ball Cardoso vs. Howard: Tip to Sheldon,Jump Ball,,1,0,2
1022600058,7,PT09M41.00S,1,1611661329,CHI,203400,Diggins,S. Diggins,157,182,24,Missed,1,,,0,h,MISS Diggins 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
1022600058,8,PT09M40.00S,1,1611661324,MIN,1643426,Miles,O. Miles,0,0,0,,0,,,0,v,Miles REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
1022600058,9,PT09M27.00S,1,1611661324,MIN,203825,McBride,K. McBride,154,185,24,Missed,1,,,0,v,MISS McBride 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5
1022600058,10,PT09M25.00S,1,1611661329,CHI,203400,Diggins,S. Diggins,0,0,0,,0,,,0,h,Diggins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
1022600058,11,PT09M17.00S,1,1611661329,CHI,203400,Diggins,S. Diggins,0,0,0,,0,,,0,h,Diggins Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,7
1022600058,12,PT09M00.00S,1,1611661324,MIN,203827,Howard,N. Howard,1,180,18,Missed,1,,,0,v,MISS Howard 18' Jump Shot,Missed Shot,Jump Shot,1,2,8
1022600058,13,PT08M57.00S,1,1611661329,CHI,1642289,Cardoso,K. Cardoso,0,0,0,,0,,,0,h,Cardoso REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
1022600058,14,PT08M42.00S,1,1611661329,CHI,203400,Diggins,S. Diggins,-11,1,1,Made,1,2,0,2,h,Diggins 1' Cutting Layup Shot (2 PTS) (Sheldon 1 AST),Made Shot,Cutting Layup Shot,1,2,10
