gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500004,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:49 PM EST),period,start,1,0,1
0022500004,4,PT12M00.00S,1,1610612742,DAL,1641726,Lively II,D. Lively II,0,0,0,,0,,,0,h,Jump Ball Lively II vs. Wembanyama: Tip to Champagnie,Jump Ball,,1,0,2
0022500004,7,PT11M48.00S,1,1610612759,SAS,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,Barnes Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,3
0022500004,7,PT11M48.00S,1,1610612742,DAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis STEAL (1 STL),,,1,0,4
0022500004,9,PT11M44.00S,1,1610612742,DAL,1642843,Flagg,C. Flagg,-4,5,1,Missed,1,,,0,h,MISS Flagg 1' Running Alley Oop Dunk Shot,Missed Shot,Running Alley Oop Dunk Shot,1,2,5
0022500004,10,PT11M42.00S,1,1610612742,DAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,6
0022500004,11,PT11M39.00S,1,1610612742,DAL,203076,Davis,A. Davis,-17,13,2,Made,1,2,0,2,h,Davis 2' Putback Dunk (2 PTS),Made Shot,Putback Dunk Shot,1,2,7
0022500004,12,PT11M20.00S,1,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,,,0,h,Washington S.FOUL (P1.T1) (N.Green),Foul,Shooting,1,0,8
0022500004,14,PT11M20.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,2,1,3,v,Wembanyama Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,9
0022500004,15,PT11M20.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,2,2,4,v,Wembanyama Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,10
0022500004,16,PT10M59.00S,1,1610612742,DAL,203076,Davis,A. Davis,-135,18,14,Made,1,4,2,6,h,Davis 14' Step Back Jump Shot (4 PTS) (Lively II 1 AST),Made Shot,Step Back Jump shot,1,2,11
0022500004,18,PT10M45.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,56,92,11,Missed,1,,,0,v,MISS Vassell 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,12
0022500004,19,PT10M43.00S,1,1610612742,DAL,1641726,Lively II,D. Lively II,0,0,0,,0,,,0,h,Lively II REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
0022500004,21,PT10M40.00S,1,1610612742,DAL,1629023,Washington,P. Washington,28,27,4,Made,1,6,2,8,h,Washington 4' Running Finger Roll Layup (2 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,14
0022500004,22,PT10M40.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,v,Wembanyama Violation:Defensive Goaltending (T.Brothers),Violation,Defensive Goaltending,0,0,15
0022500004,23,PT10M18.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,-67,48,8,Missed,1,,,0,v,MISS Wembanyama 8' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,16
0022500004,24,PT10M16.00S,1,1610612742,DAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,17
0022500004,25,PT10M02.00S,1,1610612742,DAL,1642843,Flagg,C. Flagg,-57,207,21,Missed,1,,,0,h,MISS Flagg 21' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,18
0022500004,26,PT10M01.00S,1,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Rebound,Rebound,Unknown,0,0,19
0022500004,28,PT09M45.00S,1,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,,,0,h,Washington S.FOUL (P2.T2) (T.Brothers),Foul,Shooting,1,0,20
0022500004,30,PT09M45.00S,1,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,6,3,9,v,Castle Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,21
0022500004,31,PT09M45.00S,1,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,,,0,h,SUB: Marshall FOR Washington,Substitution,,0,0,22
0022500004,33,PT09M45.00S,1,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,6,4,10,v,Castle Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,23
0022500004,34,PT09M32.00S,1,1610612742,DAL,1641726,Lively II,D. Lively II,0,6,1,Made,1,8,4,12,h,Lively II 1' Alley Oop Dunk (2 PTS) (Davis 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,24
0022500004,36,PT09M31.00S,1,0,,1610612742,,,0,0,0,,0,,,0,h,MAVERICKS Violation: Delay of game Violation,Violation,Delay Of Game,0,0,25
0022500004,37,PT09M16.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,-78,168,19,Made,1,8,6,14,v,Wembanyama 19' Pullup Jump Shot (4 PTS) (Vassell 1 AST),Made Shot,Pullup Jump shot,1,2,26
0022500004,39,PT09M00.00S,1,1610612742,DAL,1630230,Marshall,N. Marshall,43,55,7,Missed,1,,,0,h,MISS Marshall 7' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,27
0022500004,40,PT08M58.00S,1,1610612742,DAL,1641726,Lively II,D. Lively II,0,0,0,,0,,,0,h,Lively II REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,28
0022500004,41,PT08M49.00S,1,1610612742,DAL,203076,Davis,A. Davis,25,16,3,Missed,1,,,0,h,MISS Davis 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,29
0022500004,43,PT08M46.00S,1,1610612759,SAS,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,Barnes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,30
0022500004,44,PT08M41.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,72,245,26,Made,1,8,9,17,v,Vassell 26' 3PT Running Jump Shot (3 PTS) (Castle 1 AST),Made Shot,Running Jump Shot,1,3,31
0022500004,46,PT08M30.00S,1,1610612742,DAL,203076,Davis,A. Davis,-37,12,4,Missed,1,,,0,h,MISS Davis 4' Layup,Missed Shot,Layup Shot,1,2,32
0022500004,46,PT08M30.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,v,Wembanyama BLOCK (1 BLK),,,1,2,33
0022500004,48,PT08M30.00S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,,,0,v,Champagnie REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,34
0022500004,50,PT08M21.00S,1,1610612759,SAS,1642264,Castle,S. Castle,39,144,15,Made,1,8,11,19,v,Castle 15' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,35
0022500004,51,PT08M08.00S,1,1610612742,DAL,202691,Thompson,K. Thompson,-138,218,26,Missed,1,,,0,h,MISS Thompson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,36
0022500004,52,PT08M08.00S,1,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Rebound,Rebound,Unknown,0,0,37
0022500004,54,PT08M08.00S,1,1610612742,DAL,1641726,Lively II,D. Lively II,0,0,0,,0,,,0,h,SUB: Christie FOR Lively II,Substitution,,0,0,38
0022500004,56,PT07M56.00S,1,1610612759,SAS,203084,Barnes,H. Barnes,-143,198,24,Made,1,8,14,22,v,Barnes 24' 3PT Jump Shot (3 PTS) (Castle 2 AST),Made Shot,Jump Shot,1,3,39
0022500004,58,PT07M39.00S,1,1610612742,DAL,203076,Davis,A. Davis,76,247,26,Missed,1,,,0,h,MISS Davis 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,40
0022500004,59,PT07M37.00S,1,0,,1610612742,,,0,0,0,,0,,,0,h,MAVERICKS Rebound,Rebound,Unknown,0,0,41
