gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
1022600023,2,PT10M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:07 PM EST),period,start,1,0,1
1022600023,4,PT10M00.00S,1,1611661320,LAS,204324,Hamby,D. Hamby,0,0,0,,0,,,0,h,Jump Ball Hamby vs. Sabally: Tip to Wheeler,Jump Ball,,1,0,2
1022600023,7,PT09M47.00S,1,1611661320,LAS,203014,Ogwumike,N. Ogwumike,0,0,0,,0,,,0,h,Ogwumike Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,3
1022600023,7,PT09M47.00S,1,1611661332,TOR,1627700,Allemand,J. Allemand,0,0,0,,0,,,0,v,Allemand STEAL (1 STL),,,1,0,4
1022600023,9,PT09M43.00S,1,1611661332,TOR,1629497,Mabrey,M. Mabrey,0,0,0,,0,,,0,v,Mabrey Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,5
1022600023,10,PT09M26.00S,1,1611661320,LAS,203014,Ogwumike,N. Ogwumike,-229,9,0,Made,1,3,0,3,h,Ogwumike 3PT Jump Shot (3 PTS) (Plum 1 AST),Made Shot,Jump Shot,1,3,6
1022600023,12,PT09M09.00S,1,1611661332,TOR,1631055,Sabally,N. Sabally,35,9,4,Missed,1,,,0,v,MISS Sabally 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,7
1022600023,13,PT09M07.00S,1,1611661320,LAS,204324,Hamby,D. Hamby,0,0,0,,0,,,0,h,Hamby REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
1022600023,14,PT08M59.00S,1,1611661320,LAS,1630996,Burrell,R. Burrell,121,217,25,Made,1,6,0,6,h,Burrell 25' 3PT Jump Shot (3 PTS) (Plum 2 AST),Made Shot,Jump Shot,1,3,9
1022600023,16,PT08M45.00S,1,1611661332,TOR,1628279,Sykes,B. Sykes,0,0,0,,0,,,0,v,Sykes Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,10
1022600023,17,PT08M30.00S,1,1611661320,LAS,204324,Hamby,D. Hamby,15,15,2,Made,1,8,0,8,h,Hamby 2' Cutting Layup Shot (2 PTS) (Ogwumike 1 AST),Made Shot,Cutting Layup Shot,1,2,11
1022600023,19,PT08M19.00S,1,1611661332,TOR,1627700,Allemand,J. Allemand,235,53,24,Missed,1,,,0,v,MISS Allemand 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,12
1022600023,20,PT08M17.00S,1,1611661320,LAS,203014,Ogwumike,N. Ogwumike,0,0,0,,0,,,0,h,Ogwumike REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
1022600023,21,PT08M08.00S,1,1611661320,LAS,203014,Ogwumike,N. Ogwumike,8,20,2,Made,1,10,0,10,h,Ogwumike 2' Running Layup (5 PTS) (Plum 3 AST),Made Shot,Running Layup Shot,1,2,14
1022600023,23,PT08M08.00S,1,0,,1611661332,,,0,0,0,,0,,,0,v,Tempo Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,15
1022600023,24,PT07M57.00S,1,1611661332,TOR,1628279,Sykes,B. Sykes,121,124,17,Made,1,10,2,12,v,Sykes 17' Pullup Jump Shot (2 PTS) (Allemand 1 AST),Made Shot,Pullup Jump shot,1,2,16
1022600023,25,PT07M37.00S,1,1611661320,LAS,204324,Hamby,D. Hamby,-44,14,5,Made,1,12,2,14,h,Hamby 5' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,17
1022600023,26,PT07M28.00S,1,1611661332,TOR,1628279,Sykes,B. Sykes,60,252,26,Missed,1,,,0,v,MISS Sykes 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,18
1022600023,27,PT07M26.00S,1,1611661320,LAS,204324,Hamby,D. Hamby,0,0,0,,0,,,0,h,Hamby REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,19
1022600023,28,PT07M18.00S,1,1611661320,LAS,1630996,Burrell,R. Burrell,-224,72,24,Made,1,15,2,17,h,Burrell 24' 3PT Jump Shot (6 PTS) (Ogwumike 2 AST),Made Shot,Jump Shot,1,3,20
1022600023,30,PT07M00.00S,1,1611661332,TOR,1631263,Milic,N. Milic,0,0,0,,0,,,0,v,Milic Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,21
1022600023,30,PT07M00.00S,1,1611661320,LAS,1628276,Plum,K. Plum,0,0,0,,0,,,0,h,Plum STEAL (1 STL),,,1,0,22
1022600023,33,PT06M51.00S,1,1611661332,TOR,1628279,Sykes,B. Sykes,0,0,0,,0,,,0,v,Sykes P.FOUL (P1.T1),Foul,Personal,1,0,23
1022600023,35,PT06M51.00S,1,1611661332,TOR,1631263,Milic,N. Milic,0,0,0,,0,,,0,v,SUB: Conde FOR Milic,Substitution,,0,0,24
1022600023,37,PT06M41.00S,1,1611661320,LAS,203014,Ogwumike,N. Ogwumike,4,13,1,Made,1,17,2,19,h,Ogwumike 1' Cutting Layup Shot (7 PTS) (Hamby 1 AST),Made Shot,Cutting Layup Shot,1,2,25
1022600023,39,PT06M29.00S,1,1611661332,TOR,1629576,Conde,M. Conde,135,208,25,Missed,1,,,0,v,MISS Conde 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,26
1022600023,40,PT06M25.00S,1,1611661320,LAS,1630996,Burrell,R. Burrell,0,0,0,,0,,,0,h,Burrell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,27
1022600023,41,PT06M20.00S,1,1611661320,LAS,204324,Hamby,D. Hamby,39,0,4,Missed,1,,,0,h,MISS Hamby 4' Running Layup,Missed Shot,Running Layup Shot,1,2,28
1022600023,41,PT06M20.00S,1,1611661332,TOR,1631055,Sabally,N. Sabally,0,0,0,,0,,,0,v,Sabally BLOCK (1 BLK),,,1,2,29
1022600023,43,PT06M19.00S,1,1611661332,TOR,1629576,Conde,M. Conde,0,0,0,,0,,,0,v,Conde REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,30
1022600023,44,PT06M17.00S,1,1611661332,TOR,1629576,Conde,M. Conde,0,0,0,,0,,,0,v,Conde Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,31
1022600023,44,PT06M17.00S,1,1611661320,LAS,1628276,Plum,K. Plum,0,0,0,,0,,,0,h,Plum STEAL (2 STL),,,1,0,32
