gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500810,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:16 PM EST),period,start,1,0,1
0022500810,4,PT12M00.00S,1,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,h,Jump Ball Clingan vs. Jokic: Tip to Braun,Jump Ball,,1,0,2
0022500810,7,PT11M46.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-146,39,15,Made,1,0,2,2,v,Jokic 15' Pullup Jump Shot (2 PTS) (Johnson 1 AST),Made Shot,Pullup Jump shot,1,2,3
0022500810,9,PT11M29.00S,1,1610612757,POR,1642270,Clingan,D. Clingan,-91,231,25,Made,1,3,2,5,h,Clingan 25' 3PT Jump Shot (3 PTS) (Avdija 1 AST),Made Shot,Jump Shot,1,3,4
0022500810,11,PT11M16.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,44,53,7,Missed,1,,,0,v,MISS Jokic 7' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,5
0022500810,12,PT11M14.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,h,Avdija REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0022500810,13,PT11M05.00S,1,1610612757,POR,1642270,Clingan,D. Clingan,58,250,26,Made,1,6,2,8,h,Clingan 26' 3PT Jump Shot (6 PTS) (Avdija 2 AST),Made Shot,Jump Shot,1,3,7
0022500810,15,PT10M49.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,Murray Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,8
0022500810,15,PT10M49.00S,1,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,,,0,h,Camara STEAL (1 STL),,,1,0,9
0022500810,17,PT10M44.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,21,30,4,Made,1,8,2,10,h,Avdija 4' Running Alley Oop Layup Shot (2 PTS) (Holiday 1 AST),Made Shot,Running Alley Oop Layup Shot,1,2,10
0022500810,19,PT10M30.00S,1,1610612743,DEN,1629661,Johnson,C. Johnson,-165,206,26,Missed,1,,,0,v,MISS Johnson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11
0022500810,20,PT10M28.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,h,Avdija REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,12
0022500810,21,PT10M17.00S,1,1610612757,POR,203924,Grant,J. Grant,22,0,2,Made,1,10,2,12,h,Grant 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,13
0022500810,22,PT09M59.00S,1,1610612743,DEN,1631128,Braun,C. Braun,-230,60,24,Made,1,10,5,15,v,Braun 24' 3PT Jump Shot (3 PTS) (Strawther 1 AST),Made Shot,Jump Shot,1,3,14
0022500810,24,PT09M41.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,h,Avdija Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,15
0022500810,24,PT09M41.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic STEAL (1 STL),,,1,0,16
0022500810,26,PT09M36.00S,1,1610612743,DEN,1631128,Braun,C. Braun,11,16,2,Made,1,10,7,17,v,Braun 2' Running Dunk (5 PTS) (Jokic 1 AST),Made Shot,Running Dunk Shot,1,2,17
0022500810,28,PT09M25.00S,1,1610612743,DEN,1629661,Johnson,C. Johnson,0,0,0,,0,,,0,v,Johnson P.FOUL (P1.T1) (C.Blair),Foul,Personal,1,0,18
0022500810,30,PT09M12.00S,1,1610612757,POR,1641739,Camara,T. Camara,59,267,27,Missed,1,,,0,h,MISS Camara 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,19
0022500810,31,PT09M09.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20
0022500810,32,PT08M58.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,12,257,26,Made,1,10,10,20,v,Jokic 26' 3PT Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,3,21
0022500810,33,PT08M48.00S,1,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,,,0,h,Grant Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,22
0022500810,33,PT08M48.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic STEAL (2 STL),,,1,0,23
0022500810,35,PT08M43.00S,1,1610612743,DEN,1629661,Johnson,C. Johnson,12,10,2,Made,1,10,12,22,v,Johnson 2' Running Dunk (2 PTS) (Braun 1 AST),Made Shot,Running Dunk Shot,1,2,24
0022500810,37,PT08M34.00S,1,1610612757,POR,1642270,Clingan,D. Clingan,-152,205,26,Missed,1,,,0,h,MISS Clingan 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,25
0022500810,38,PT08M33.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,26
0022500810,39,PT08M23.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-134,225,26,Made,1,10,15,25,v,Jokic 26' 3PT Jump Shot (8 PTS) (Murray 1 AST),Made Shot,Jump Shot,1,3,27
0022500810,41,PT08M10.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,12,21,2,Made,1,12,15,27,h,Avdija 2' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,28
0022500810,42,PT08M00.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,10,18,2,Made,1,12,17,29,v,Jokic 2' Driving Layup (10 PTS) (Murray 2 AST),Made Shot,Driving Layup Shot,1,2,29
0022500810,43,PT07M46.00S,1,1610612757,POR,201950,Holiday,J. Holiday,-230,63,24,Made,1,15,17,32,h,Holiday 24' 3PT Step Back Jump Shot (3 PTS) (Avdija 3 AST),Made Shot,Step Back Jump shot,1,3,30
0022500810,45,PT07M24.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-9,73,7,Missed,1,,,0,v,MISS Jokic 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,31
0022500810,46,PT07M22.00S,1,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,h,Clingan REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,32
0022500810,47,PT07M22.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic P.FOUL (P1.T2) (C.Blair),Foul,Personal,1,0,33
