gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500081,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:15 PM EST),period,start,0,0,1
0022500081,4,PT12M00.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Jump Ball Carter Jr. vs. Adebayo: Tip to Suggs,Jump Ball,,1,0,2
0022500081,7,PT11M43.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,-9,10,1,Made,1,2,0,2,h,Carter Jr. 1' Alley Oop Dunk (2 PTS) (Banchero 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,3
0022500081,9,PT11M28.00S,1,1610612748,MIA,1626181,Powell,N. Powell,37,254,26,Made,1,2,3,5,v,Powell 26' 3PT Jump Shot (3 PTS) (Mitchell 1 AST),Made Shot,Jump Shot,1,3,4
0022500081,11,PT11M28.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,h,Suggs L.B.FOUL (P1.T1) (N.Buchert),Foul,Loose Ball,1,0,5
0022500081,14,PT11M28.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,2,4,6,v,Adebayo Free Throw 1 of 1 (1 PTS),Free Throw,Free Throw 1 of 1,1,0,6
0022500081,13,PT11M28.00S,1,0,,11,Zhenqi,P. Zhenqi,0,0,0,,0,2,4,6,,Instant Replay1st Period (7:16 PM EST),Instant Replay,Ruling Stands,0,0,7
0022500081,15,PT11M06.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,124,216,25,Missed,1,,,0,h,MISS Suggs 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,8
0022500081,16,PT11M03.00S,1,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,,,0,v,Jovic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0022500081,17,PT10M57.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,h,Suggs S.FOUL (P2.T2) (M.Lindsay),Foul,Shooting,1,0,10
0022500081,19,PT10M57.00S,1,1610612748,MIA,1626181,Powell,N. Powell,0,0,0,,0,2,5,7,v,Powell Free Throw 1 of 3 (4 PTS),Free Throw,Free Throw 1 of 3,1,0,11
0022500081,20,PT10M57.00S,1,1610612748,MIA,1626181,Powell,N. Powell,0,0,0,,0,2,6,8,v,Powell Free Throw 2 of 3 (5 PTS),Free Throw,Free Throw 2 of 3,1,0,12
0022500081,21,PT10M57.00S,1,1610612748,MIA,1626181,Powell,N. Powell,0,0,0,,0,2,7,9,v,Powell Free Throw 3 of 3 (6 PTS),Free Throw,Free Throw 3 of 3,1,0,13
0022500081,22,PT10M50.00S,1,1610612748,MIA,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins P.FOUL (P1.T1) (M.Lindsay),Foul,Personal,1,0,14
0022500081,24,PT10M40.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,-45,163,17,Missed,1,,,0,h,MISS Wagner 17' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,15
0022500081,25,PT10M37.00S,1,1610612748,MIA,1626181,Powell,N. Powell,0,0,0,,0,,,0,v,Powell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
0022500081,26,PT10M30.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-130,242,27,Made,1,2,10,12,v,Adebayo 27' 3PT Jump Shot (4 PTS) (Mitchell 2 AST),Made Shot,Jump Shot,1,3,17
0022500081,28,PT10M15.00S,1,1610612753,ORL,1630217,Bane,D. Bane,1,30,3,Made,1,4,10,14,h,Bane 3' Driving Finger Roll Layup (2 PTS) (Suggs 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,18
0022500081,30,PT09M57.00S,1,1610612748,MIA,1631107,Jović,N. Jović,-9,21,2,Missed,1,,,0,v,MISS Jovic 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,19
0022500081,31,PT09M55.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,h,Wagner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20
0022500081,32,PT09M52.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,-12,16,2,Made,1,6,10,16,h,Wagner 2' Running Finger Roll Layup (2 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,21
0022500081,33,PT09M37.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,65,116,13,Made,1,6,12,18,v,Adebayo 13' Jump Shot (6 PTS) (Powell 1 AST),Made Shot,Jump Shot,1,2,22
0022500081,35,PT09M19.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,60,251,26,Made,1,9,12,21,h,Suggs 26' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,23
0022500081,36,PT09M08.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo Backcourt Turnover (P1.T1),Turnover,Backcourt Turnover,1,0,24
0022500081,37,PT09M08.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,h,SUB: Jones FOR Suggs,Substitution,,0,0,25
0022500081,39,PT08M56.00S,1,1610612753,ORL,1630217,Bane,D. Bane,55,256,26,Made,1,12,12,24,h,Bane 26' 3PT Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,3,26
0022500081,40,PT08M45.00S,1,1610612748,MIA,1626181,Powell,N. Powell,81,259,27,Missed,1,,,0,v,MISS Powell 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,27
0022500081,40,PT08M45.00S,1,1610612753,ORL,1630217,Bane,D. Bane,0,0,0,,0,,,0,h,Bane BLOCK (1 BLK),,,1,3,28
0022500081,42,PT08M41.00S,1,1610612748,MIA,1626181,Powell,N. Powell,0,0,0,,0,,,0,v,Powell REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,29
0022500081,43,PT08M40.00S,1,1610612748,MIA,1626181,Powell,N. Powell,38,257,26,Made,1,12,15,27,v,Powell 26' 3PT Pullup Jump Shot (9 PTS),Made Shot,Pullup Jump shot,1,3,30
0022500081,44,PT08M28.00S,1,1610612748,MIA,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins S.FOUL (P2.T2) (J.Conley),Foul,Shooting,1,0,31
0022500081,46,PT08M28.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,13,15,28,h,Wagner Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,32
0022500081,47,PT08M28.00S,1,1610612748,MIA,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,SUB: Jaquez Jr. FOR Wiggins,Substitution,,0,0,33
0022500081,49,PT08M28.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,14,15,29,h,Wagner Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,34
0022500081,50,PT08M14.00S,1,1610612748,MIA,1626181,Powell,N. Powell,29,47,6,Missed,1,,,0,v,MISS Powell 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,35
0022500081,51,PT08M10.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,h,Banchero REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,36
0022500081,52,PT08M00.00S,1,1610612753,ORL,1630217,Bane,D. Bane,116,256,28,Made,1,17,15,32,h,Bane 28' 3PT Step Back Jump Shot (8 PTS),Made Shot,Step Back Jump shot,1,3,37
0022500081,53,PT07M50.00S,1,1610612748,MIA,1630558,Mitchell,D. Mitchell,0,44,4,Missed,1,,,0,v,MISS Mitchell 4' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,38
0022500081,54,PT07M47.00S,1,1610612748,MIA,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,39
0022500081,55,PT07M47.00S,1,1610612753,ORL,1630217,Bane,D. Bane,0,0,0,,0,,,0,h,Bane S.FOUL (P1.T3) (J.Conley),Foul,Shooting,1,0,40
0022500081,57,PT07M47.00S,1,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,17,16,33,v,Jovic Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,41
0022500081,58,PT07M47.00S,1,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,17,17,34,v,Jovic Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,42
0022500081,59,PT07M38.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,-77,184,20,Made,1,19,17,36,h,Banchero 20' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,43
0022500081,60,PT07M22.00S,1,1610612748,MIA,1631107,Jović,N. Jović,-71,251,26,Made,1,19,20,39,v,Jovic 26' 3PT Jump Shot (5 PTS) (Mitchell 3 AST),Made Shot,Jump Shot,1,3,44
0022500081,62,PT07M09.00S,1,1610612753,ORL,1626145,Jones,T. Jones,54,84,10,Missed,1,,,0,h,MISS Jones 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,45
0022500081,63,PT07M05.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,46
0022500081,64,PT06M59.00S,1,1610612748,MIA,1630558,Mitchell,D. Mitchell,118,226,25,Made,1,19,23,42,v,Mitchell 25' 3PT Jump Shot (3 PTS) (Powell 2 AST),Made Shot,Jump Shot,1,3,47
0022500081,66,PT06M52.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,,,0,v,Jaquez Jr. P.FOUL (P1.T3) (J.Conley),Foul,Personal,1,0,48
0022500081,68,PT06M52.00S,1,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,49
0022500081,69,PT06M52.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,h,SUB: Isaac FOR Wagner,Substitution,,0,0,50
