gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500842,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:44 PM EST),period,start,1,0,1
0022500842,4,PT12M00.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Jump Ball Duren vs. J. Williams: Tip to Robinson,Jump Ball,,1,0,2
0022500842,7,PT11M43.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,h,Cunningham Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,3
0022500842,7,PT11M43.00S,1,1610612760,OKC,1630198,Joe,I. Joe,0,0,0,,0,,,0,v,Joe STEAL (1 STL),,,1,0,4
0022500842,9,PT11M25.00S,1,1610612760,OKC,1631119,Williams,J. Williams,59,252,26,Made,1,0,3,3,v,J. Williams 26' 3PT Jump Shot (3 PTS) (Dort 1 AST),Made Shot,Jump Shot,1,3,5
0022500842,11,PT11M08.00S,1,1610612765,DET,202699,Harris,T. Harris,5,77,8,Made,1,2,3,5,h,Harris 8' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,2,6
0022500842,12,PT10M51.00S,1,1610612760,OKC,1630598,Wiggins,A. Wiggins,-51,95,11,Made,1,2,5,7,v,Wiggins 11' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,7
0022500842,13,PT10M38.00S,1,1610612765,DET,1631105,Duren,J. Duren,1,50,5,Made,1,4,5,9,h,Duren 5' Driving Floating Jump Shot (2 PTS) (Harris 1 AST),Made Shot,Driving Floating Jump Shot,1,2,8
0022500842,15,PT10M27.00S,1,1610612760,OKC,1630598,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,9
0022500842,15,PT10M27.00S,1,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,h,Thompson STEAL (1 STL),,,1,0,10
0022500842,17,PT10M19.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,37,17,4,Made,1,6,5,11,h,Cunningham 4' Running Layup (2 PTS) (Thompson 1 AST),Made Shot,Running Layup Shot,1,2,11
0022500842,19,PT10M08.00S,1,1610612760,OKC,1631119,Williams,J. Williams,-156,226,27,Missed,1,,,0,v,MISS J. Williams 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,12
0022500842,20,PT10M04.00S,1,1610612765,DET,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,h,Robinson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
0022500842,21,PT09M57.00S,1,1610612765,DET,202699,Harris,T. Harris,64,14,7,Made,1,8,5,13,h,Harris 7' Running Layup (4 PTS) (Thompson 2 AST),Made Shot,Running Layup Shot,1,2,14
0022500842,23,PT09M41.00S,1,1610612760,OKC,1641717,Wallace,C. Wallace,29,47,6,Missed,1,,,0,v,MISS Wallace 6' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,15
0022500842,24,PT09M38.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
0022500842,25,PT09M30.00S,1,1610612765,DET,1631105,Duren,J. Duren,-13,35,4,Missed,1,,,0,h,MISS Duren 4' Layup,Missed Shot,Layup Shot,1,2,17
0022500842,25,PT09M30.00S,1,1610612760,OKC,1631119,Williams,J. Williams,0,0,0,,0,,,0,v,J. Williams BLOCK (1 BLK),,,1,2,18
0022500842,27,PT09M27.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,v,Dort REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
0022500842,28,PT09M20.00S,1,1610612760,OKC,1630198,Joe,I. Joe,-175,200,27,Missed,1,,,0,v,MISS Joe 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,20
